Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-07-10T00:30:00Z,12.9,187,5.6,14.06,83,28.2,0,7,0,0,49.7,49.58,160.8,NA,20.86,508,8.42,-94.1,9.9,13.7,3.2,21167,9,96.9,8.65,21.03,504,327,8.8,-113.4,3.86,14.75,2.94,2.62,105.8,9.41,21.02,20.96,20.94,21,20.94,2020-07-10T00:30:00Z,192
2020-07-10T00:40:00Z,12.9,187,5.2,13.39,85,28.2,0,6,0,0,49.2,49.58,185.8,NA,20.84,509,8.4,-93.4,8.6,13.8,3.2,18867,8,96.3,8.6,21.03,503,327,8.8,-113.5,4.21,16.11,2.7,2.4,105.6,9.4,21.02,20.95,20.94,20.99,20.94,2020-07-10T00:40:00Z,192
2020-07-10T00:50:00Z,12.8,204,4.2,13,85,28.2,0,6,0,0,49.9,49.77,177,NA,20.85,509,8.4,-93.3,8.5,13.7,3.2,19316,8.2,94.7,8.46,21.01,504,327,8.79,-113,3.68,14.07,2.69,2.39,104.6,9.31,21.02,20.95,20.93,20.97,20.92,2020-07-10T00:50:00Z,192
2020-07-10T01:00:00Z,12.9,177,6.5,13.39,84,28.2,0,6,0,0,50,49.71,188.7,NA,20.83,509,8.4,-93.1,9.5,13.5,3.1,17809,7.6,95.1,8.5,20.99,503,327,8.8,-113.3,4.03,15.44,2.91,2.6,105.2,9.37,20.98,20.92,20.91,20.96,20.9,2020-07-10T01:00:00Z,192
2020-07-10T01:10:00Z,12.9,192,5.7,13.06,86,28.2,0,6,0,0,50.1,49.78,188.4,NA,20.81,510,8.4,-92.9,8.6,13.6,3.2,17974,7.7,95.2,8.51,20.98,504,327,8.8,-113.2,3.86,14.78,2.9,2.59,104.9,9.34,20.96,20.9,20.89,20.94,20.89,2020-07-10T01:10:00Z,192
2020-07-10T01:20:00Z,12.9,184,8.1,12.56,86,28.2,0,6,0,0,49.8,50.18,193.1,NA,20.78,509,8.39,-92.8,9.2,12.6,2.9,20085,8.6,95.6,8.55,20.97,503,327,8.8,-113.4,3.61,13.8,2.84,2.53,105.4,9.39,20.97,20.91,20.89,20.93,20.88,2020-07-10T01:20:00Z,192
2020-07-10T01:30:00Z,12.8,184,5.9,12.78,85,28.2,0,7,0,0,50.1,50.03,177.9,NA,20.79,510,8.38,-92.2,8.6,14,3.2,17999,7.7,95.6,8.54,20.97,503,327,8.79,-112.9,3.96,15.16,3.35,3.02,104.4,9.31,20.95,20.9,20.89,20.93,20.87,2020-07-10T01:30:00Z,192
2020-07-10T01:40:00Z,12.9,206,5.7,12.89,86,28.2,0,7,0,0,49.8,49.86,179,NA,20.79,510,8.39,-92.3,8.6,13.8,3.2,19756,8.4,95.2,8.51,20.97,503,327,8.8,-113.2,3.86,14.78,2.91,2.6,105,9.35,20.96,20.9,20.89,20.93,20.87,2020-07-10T01:40:00Z,192
2020-07-10T01:50:00Z,12.8,186,4.8,13.06,84,28.2,0,7,0,0,50.1,49.77,165.9,NA,20.79,511,8.4,-93,8.8,13.6,3.2,19755,8.4,95.2,8.52,20.96,504,327,8.79,-113,3.81,14.56,3.03,2.71,104.4,9.3,20.95,20.88,20.87,20.92,20.87,2020-07-10T01:50:00Z,192
2020-07-10T02:00:00Z,12.8,203,7.3,13.06,84,28.2,0,7,0,0,49.9,50.05,186.1,NA,20.77,510,8.39,-92.5,8.5,13.5,3.1,20719,8.8,94,8.41,20.94,502,327,8.79,-112.9,3.86,14.78,2.89,2.58,104.3,9.29,20.94,20.87,20.87,20.91,20.85,2020-07-10T02:00:00Z,192
2020-07-10T02:10:00Z,12.9,190,5.4,12.06,89,28.2,0,7,0,0,50.2,50.07,188.7,NA,20.77,510,8.35,-90.3,8.5,13.5,3.1,17061,7.3,94.1,8.41,20.95,503,327,8.79,-112.7,3.86,14.77,2.85,2.54,103.6,9.24,20.92,20.86,20.86,20.91,20.85,2020-07-10T02:10:00Z,192
2020-07-10T02:20:00Z,12.8,169,3.7,13,88,28.2,0,7,0,0,50.1,50.15,181.1,NA,20.76,510,8.36,-90.9,7.7,13.7,3.2,19636,8.4,92.2,8.24,20.93,503,327,8.79,-112.6,3.85,14.75,2.56,2.27,103.6,9.23,20.93,20.86,20.85,20.89,20.83,2020-07-10T02:20:00Z,192
2020-07-10T02:30:00Z,12.8,201,4.5,12.28,88,28.2,0,7,0,0,50.4,50.19,176.1,NA,20.74,510,8.39,-92.4,9.3,14.1,3.3,18247,7.8,91.8,8.22,20.91,503,327,8.79,-112.7,4.05,15.51,2.96,2.65,103.9,9.27,20.9,20.85,20.84,20.88,20.82,2020-07-10T02:30:00Z,192
2020-07-10T02:40:00Z,12.8,195,5.2,12.78,87,28.2,0,7,0,0,50.4,50.07,194.8,NA,20.73,509,8.38,-91.8,9.1,13.5,3.1,19903,8.5,93.1,8.34,20.9,503,327,8.78,-112.1,3.89,14.89,2.92,2.61,102.5,9.15,20.92,20.84,20.82,20.86,20.82,2020-07-10T02:40:00Z,192
2020-07-10T02:50:00Z,12.8,189,4.2,12.89,86,28.2,0,7,0,0,50.3,50.32,209.2,NA,20.72,510,8.38,-91.9,8.6,13.9,3.2,19316,8.2,92.6,8.29,20.89,504,327,8.77,-111.9,3.76,14.37,3.42,3.08,102,9.1,20.9,20.81,20.81,20.85,20.79,2020-07-10T02:50:00Z,192
2020-07-10T03:00:00Z,12.7,198,3.2,12.28,89,28.2,0,6,0,0,49.7,49.81,191.8,NA,20.7,510,8.34,-89.8,8.7,13.2,3.1,19136,8.2,91.5,8.2,20.88,504,328,8.78,-112,3.72,14.24,2.81,2.51,101.9,9.1,20.86,20.79,20.79,20.84,20.78,2020-07-10T03:00:00Z,192
2020-07-10T03:10:00Z,12.8,198,2.9,12.67,87,28.2,0,7,0,0,50.3,50.33,223.2,NA,20.68,512,8.31,-88,8,13.7,3.2,21065,9,90.8,8.13,20.85,503,327,8.77,-111.8,4.05,15.48,3.31,2.97,101.2,9.03,20.86,20.78,20.78,20.82,20.76,2020-07-10T03:10:00Z,192
2020-07-10T03:20:00Z,12.8,201,2.2,13.06,84,28.2,0,7,0,0,50.1,50.65,229.2,NA,20.67,512,8.3,-87,7.7,13.2,3.1,18653,7.9,90.3,8.09,20.85,504,327,8.77,-111.8,4.04,15.47,2.78,2.48,101.5,9.07,20.86,20.78,20.78,20.81,20.76,2020-07-10T03:20:00Z,192
2020-07-10T03:30:00Z,12.8,80,0.3,13.39,82,28.2,0,6,0,0,50.1,50.12,225,NA,20.68,512,8.29,-86.5,8,13,3,18498,7.9,90.5,8.11,20.85,503,327,8.77,-111.9,3.94,15.06,2.97,2.66,102.2,9.12,20.85,20.78,20.77,20.81,20.76,2020-07-10T03:30:00Z,192
2020-07-10T03:40:00Z,12.8,184,3.1,13.39,83,28.2,0,7,0,0,50.3,50.46,215.9,NA,20.66,513,8.35,-90.3,8.3,13.1,3,17657,7.5,91.5,8.2,20.84,504,327,8.77,-111.5,3.81,14.58,2.27,1.98,101.5,9.07,20.83,20.76,20.75,20.8,20.75,2020-07-10T03:40:00Z,192
2020-07-10T03:50:00Z,12.7,199,4.3,13.39,82,28.2,0,7,0,0,50.3,50.51,216.4,NA,20.65,511,8.36,-90.5,8.7,13.6,3.2,18849,8,91.6,8.22,20.83,504,328,8.77,-111.4,3.68,14.09,2.68,2.37,101.2,9.04,20.83,20.76,20.75,20.79,20.74,2020-07-10T03:50:00Z,192
2020-07-10T04:00:00Z,12.8,208,2.4,13.28,81,28.2,0,7,0,0,50.1,50.18,204.4,NA,20.66,512,8.35,-90.3,9.1,13.2,3.1,18895,8,90.2,8.09,20.83,504,327,8.76,-111.3,3.7,14.17,2.89,2.57,101,9.02,20.83,20.76,20.75,20.8,20.74,2020-07-10T04:00:00Z,192
2020-07-10T04:10:00Z,12.8,262,0.7,13.5,81,28.2,0,8,0,0,50.1,50.31,203,NA,20.64,512,8.33,-88.9,8.7,12.3,2.9,18568,7.9,90,8.07,20.84,504,327,8.76,-111.1,3.81,14.56,2.84,2.53,100.5,8.98,20.81,20.76,20.75,20.8,20.74,2020-07-10T04:10:00Z,192
2020-07-10T04:20:00Z,12.7,239,2.3,13.5,79,28.2,0,6,0,0,50.2,50.47,214.7,NA,20.65,512,8.34,-89.3,9,13.1,3,18494,7.9,89.4,8.01,20.82,504,328,8.76,-111,3.71,14.18,2.6,2.3,100.2,8.95,20.82,20.76,20.75,20.78,20.73,2020-07-10T04:20:00Z,192
2020-07-10T04:30:00Z,12.8,203,2.8,13.28,81,28.2,0,7,0,0,50.3,50.28,217.1,NA,20.63,512,8.32,-88.6,8.1,13.1,3,20356,8.7,90.2,8.09,20.82,504,327,8.76,-110.9,3.8,14.55,2.76,2.46,100.2,8.95,20.81,20.75,20.74,20.78,20.72,2020-07-10T04:30:00Z,192
2020-07-10T04:40:00Z,12.7,207,6.6,12.89,78,28.2,0,7,0,0,50.5,50.27,195.6,NA,20.63,512,8.36,-90.7,8.2,12.9,3,17742,7.6,91.3,8.19,20.79,503,327,8.76,-111.1,3.6,13.76,2.6,2.3,100.6,8.99,20.8,20.73,20.71,20.75,20.71,2020-07-10T04:40:00Z,192
2020-07-10T04:50:00Z,12.7,228,5,12.67,81,28.2,0,9,0,0,50.7,50.47,177.2,NA,20.61,512,8.35,-89.9,7.9,12.9,3,17533,7.5,90.7,8.14,20.79,504,327,8.76,-111,3.67,14.03,2.59,2.29,100.3,8.96,20.78,20.7,20.71,20.75,20.7,2020-07-10T04:50:00Z,192
2020-07-10T05:00:00Z,12.8,210,4.7,12.78,79,28.2,0,13,0,0,50.3,50.08,196.5,NA,20.61,511,8.35,-90.1,8.2,12.2,2.8,18520,7.9,91.2,8.18,20.78,503,328,8.76,-111.1,3.65,13.97,2.92,2.6,100.1,8.95,20.78,20.72,20.7,20.74,20.69,2020-07-10T05:00:00Z,192
2020-07-10T05:10:00Z,12.8,199,0.5,12.89,80,28.2,0,19,1,0,50.4,50.36,194.9,NA,20.6,512,8.35,-90,8.4,12.9,3,17071,7.3,90.9,8.16,20.77,504,327,8.76,-111.3,3.73,14.27,2.74,2.43,100.3,8.97,20.78,20.7,20.69,20.73,20.67,2020-07-10T05:10:00Z,192
2020-07-10T05:20:00Z,12.8,159,0.6,13.17,83,28.2,0,26,3,0,50.3,50.46,186.1,NA,20.59,512,8.35,-90,8.3,12.7,3,16171,6.9,89.5,8.03,20.76,503,327,8.76,-111.1,3.39,12.97,2.72,2.41,100.3,8.97,20.77,20.69,20.67,20.71,20.66,2020-07-10T05:20:00Z,192
2020-07-10T05:30:00Z,12.8,143,4.7,14.06,83,28.2,0,40,5,1,50.1,50,178.9,NA,20.59,512,8.35,-90.3,9,12.2,2.8,19828,8.4,89.5,8.04,20.76,503,327,8.77,-111.6,3.94,15.08,2.75,2.45,101.1,9.05,20.74,20.67,20.67,20.72,20.66,2020-07-10T05:30:00Z,192
2020-07-10T05:40:00Z,13,151,4.5,14,83,28.2,0,57,7,2,50.1,50.33,188.3,NA,20.57,512,8.36,-90.8,9.1,11.8,2.7,17165,7.3,90.8,8.16,20.73,503,327,8.77,-111.5,3.74,14.31,3.13,2.81,100.8,9.02,20.74,20.67,20.66,20.7,20.63,2020-07-10T05:40:00Z,192
2020-07-10T05:50:00Z,13.2,141,6.5,14.28,79,28.2,0,79,10,4,50.3,50.14,189.8,NA,20.56,512,8.36,-91,8.9,11.7,2.7,19702,8.4,90.9,8.16,20.74,503,327,8.77,-111.6,3.72,14.24,2.8,2.49,100.9,9.03,20.72,20.65,20.64,20.69,20.64,2020-07-10T05:50:00Z,192
2020-07-10T06:00:00Z,13.2,120,7.7,13.89,80,28.2,0,104,14,6,50.6,50.4,184.5,NA,20.54,512,8.37,-91.4,9.3,12.1,2.8,20000,8.5,91.5,8.22,20.72,503,327,8.77,-111.6,3.27,12.49,2.54,2.25,100.8,9.03,20.72,20.64,20.64,20.68,20.61,2020-07-10T06:00:00Z,192
2020-07-10T06:10:00Z,13.3,104,6.5,13.39,85,28.2,0,133,16,8,50.7,50.21,181.2,NA,20.54,511,8.38,-91.8,10.1,11.8,2.7,20279,8.6,91.5,8.22,20.71,503,327,8.77,-111.5,3.59,13.73,3.17,2.84,100.9,9.03,20.69,20.64,20.63,20.68,20.62,2020-07-10T06:10:00Z,192
2020-07-10T06:20:00Z,13.4,102,4.9,13.56,85,28.2,0,163,16,8,50.4,50.54,168.1,NA,20.53,511,8.4,-93.2,8.9,11.6,2.7,21087,9,93,8.36,20.7,503,327,8.77,-111.6,3.26,12.45,2.92,2.61,101.2,9.07,20.7,20.63,20.62,20.66,20.61,2020-07-10T06:20:00Z,192
2020-07-10T06:30:00Z,13.4,120,5.5,13.89,81,28.2,0,187,18,10,50.1,50.93,156.1,NA,20.52,511,8.41,-93.4,8.5,12.4,2.9,19850,8.5,93.2,8.38,20.7,503,327,8.78,-112,3.31,12.67,2.99,2.67,101.8,9.12,20.7,20.62,20.61,20.65,20.6,2020-07-10T06:30:00Z,192
2020-07-10T06:40:00Z,13.4,130,4.3,14.28,81,28.2,0,216,19,12,50.4,50.36,154,NA,20.51,510,8.41,-93.7,9.8,11.1,2.6,20573,8.8,93.7,8.42,20.69,503,327,8.78,-112.3,3.36,12.86,2.87,2.56,102.2,9.15,20.69,20.61,20.6,20.64,20.6,2020-07-10T06:40:00Z,192
2020-07-10T06:50:00Z,13.5,105,4.2,14.39,81,28.2,0,246,22,14,50.3,50.36,160.7,NA,20.52,510,8.43,-94.8,8.6,11.5,2.7,19611,8.4,94.3,8.47,20.69,502,327,8.79,-112.5,3.19,12.18,2.78,2.48,102.6,9.19,20.69,20.61,20.63,20.66,20.59,2020-07-10T06:50:00Z,192
2020-07-10T07:00:00Z,13.5,126,6.2,14.5,79,28.2,0,279,26,17,50.1,50.32,147.6,NA,20.53,510,8.44,-95.4,9.5,11.9,2.8,20118,8.6,94.6,8.5,20.7,502,327,8.79,-112.5,3.07,11.73,2.93,2.62,102.5,9.18,20.71,20.62,20.61,20.65,20.59,2020-07-10T07:00:00Z,192
2020-07-10T07:10:00Z,13.6,129,6.3,14.56,81,28.2,0,322,29,19,50.1,50.24,154.9,NA,20.52,510,8.44,-95.3,8.9,11.3,2.6,19943,8.5,94.9,8.53,20.69,503,327,8.79,-112.5,2.96,11.32,2.98,2.66,102.9,9.22,20.71,20.62,20.61,20.65,20.59,2020-07-10T07:10:00Z,192
2020-07-10T07:20:00Z,13.6,111,5.4,14.78,79,28.2,0,366,30,21,50.3,49.87,142,NA,20.52,510,8.44,-95.5,9,12,2.8,21658,9.2,95.5,8.58,20.69,503,327,8.79,-112.5,3.25,12.42,2.72,2.42,103,9.23,20.71,20.63,20.61,20.65,20.6,2020-07-10T07:20:00Z,192
2020-07-10T07:30:00Z,13.7,112,5.2,15.17,79,28.2,0,395,32,22,49.7,50.03,139.7,NA,20.52,510,8.43,-94.6,7.7,11.2,2.6,20248,8.6,94,8.44,20.7,502,327,8.79,-112.7,3.4,12.99,2.83,2.52,102.9,9.21,20.71,20.63,20.62,20.66,20.6,2020-07-10T07:30:00Z,192
2020-07-10T07:40:00Z,13.7,98,6.4,15.5,78,28.2,0,408,30,22,50.1,50.39,150.5,NA,20.52,511,8.42,-94.5,8.8,11.5,2.7,20715,8.8,94,8.45,20.69,502,327,8.79,-112.6,3.4,12.98,2.92,2.61,102.7,9.2,20.71,20.63,20.62,20.66,20.6,2020-07-10T07:40:00Z,192
2020-07-10T07:50:00Z,13.7,95,4.3,16.06,75,28.2,0,458,29,22,50.5,50.24,154.9,NA,20.53,510,8.44,-95.2,9.1,10.9,2.5,20500,8.7,96.1,8.63,20.7,501,326,8.79,-112.8,3.49,13.34,2.9,2.59,103.4,9.26,20.73,20.65,20.63,20.66,20.6,2020-07-10T07:50:00Z,192
2020-07-10T08:00:00Z,13.8,99,4.8,16.56,78,28.2,0,490,34,24,50.2,50,158.7,NA,20.55,510,8.45,-95.8,8.1,11.6,2.7,20353,8.7,97.1,8.72,20.7,502,326,8.79,-112.6,3.19,12.17,2.8,2.49,103.1,9.24,20.74,20.66,20.64,20.66,20.6,2020-07-10T08:00:00Z,192
2020-07-10T08:10:00Z,13.9,107,4.9,17,74,28.2,0,544,36,26,50.2,49.99,144.1,NA,20.56,511,8.45,-96,8.7,11.7,2.7,20400,8.7,97.6,8.76,20.71,502,327,8.8,-113.4,3.35,12.79,2.78,2.47,105,9.4,20.77,20.68,20.65,20.68,20.6,2020-07-10T08:10:00Z,192
2020-07-10T08:20:00Z,13.9,101,6.3,17.5,74,28.2,0,556,33,24,49.8,49.98,151.1,NA,20.59,511,8.46,-96.5,8.7,12.2,2.8,22715,9.7,98.2,8.81,20.72,502,327,8.8,-113.3,3.4,13.01,2.79,2.48,104.9,9.4,20.79,20.69,20.66,20.68,20.6,2020-07-10T08:20:00Z,192
2020-07-10T08:30:00Z,13.9,125,8.1,18.17,68,28.2,0,544,30,23,49.7,49.85,155.3,NA,20.61,510,8.47,-96.9,8.6,11.8,2.7,20667,8.8,98.9,8.87,20.71,502,326,8.79,-112.6,3.41,13.02,2.8,2.5,102.9,9.21,20.8,20.71,20.65,20.67,20.6,2020-07-10T08:30:00Z,192
2020-07-10T08:40:00Z,14.3,181,2.5,18.5,71,28.2,0,634,35,27,49.8,49.97,131,NA,20.61,511,8.46,-96.5,8.8,11.5,2.7,19319,8.2,98.3,8.82,20.7,502,326,8.78,-112.3,3.15,12.05,2.84,2.53,102.4,9.17,20.82,20.71,20.68,20.67,20.6,2020-07-10T08:40:00Z,192
2020-07-10T08:50:00Z,14.2,130,9.2,18.78,67,28.2,0,669,36,27,49.6,49.49,137.1,NA,20.62,510,8.46,-96.6,9.4,12,2.8,20291,8.6,99.1,8.89,20.71,503,327,8.77,-111.8,3.18,12.16,2.9,2.59,101.7,9.1,20.86,20.75,20.66,20.68,20.6,2020-07-10T08:50:00Z,192
2020-07-10T09:00:00Z,14.2,133,9.1,19.06,65,28.2,0,722,42,31,50.1,49.73,136.9,NA,20.66,511,8.47,-97.2,9.7,12.3,2.9,20890,8.9,99.9,8.96,20.71,503,327,8.77,-111.4,3.18,12.17,2.59,2.29,100.5,9,20.87,20.78,20.71,20.67,20.61,2020-07-10T09:00:00Z,192
2020-07-10T09:10:00Z,14.2,143,8.2,19.56,65,28.2,0,762,49,35,50,49.52,135.6,NA,20.68,511,8.47,-97.2,8.8,12.5,2.9,19790,8.4,100,8.96,20.71,502,326,8.77,-111.5,3.18,12.13,2.67,2.37,100.8,9.02,20.91,20.77,20.69,20.67,20.61,2020-07-10T09:10:00Z,192
2020-07-10T09:20:00Z,14.2,138,7.5,19.78,66,28.2,0,578,41,28,49.3,49.98,135.7,NA,20.69,511,8.48,-97.8,8.2,12.7,2.9,20401,8.7,101,9.05,20.71,502,327,8.76,-110.8,2.98,11.39,2.21,1.93,99.5,8.91,20.9,20.79,20.75,20.67,20.61,2020-07-10T09:20:00Z,192
2020-07-10T09:30:00Z,14.3,132,10.3,20.17,61,28.2,0,574,40,27,49.5,49.89,143.6,NA,20.7,510,8.49,-98.5,9.7,12.2,2.8,21504,9.2,101.8,9.11,20.7,503,327,8.75,-110.1,2.97,11.34,2.27,1.99,97.9,8.76,20.89,20.81,20.79,20.67,20.61,2020-07-10T09:30:00Z,192
2020-07-10T09:40:00Z,14.3,146,8.7,20.56,58,28.2,0,832,51,37,50,49.38,120.5,NA,20.73,511,8.49,-98.7,9.7,12.6,2.9,20313,8.7,102.6,9.18,20.7,502,326,8.76,-111,2.71,10.34,2.29,2,99.4,8.9,20.93,20.84,20.76,20.66,20.6,2020-07-10T09:40:00Z,192
2020-07-10T09:50:00Z,14.2,128,7.8,20.89,59,28.2,0,631,50,33,49.6,49.63,126.3,NA,20.74,511,8.5,-98.9,9.4,12.7,2.9,19683,8.4,102.6,9.18,20.71,502,326,8.79,-112.8,2.87,10.97,2.53,2.23,103.6,9.27,20.94,20.85,20.8,20.69,20.6,2020-07-10T09:50:00Z,192
2020-07-10T10:00:00Z,14.2,119,8,21,60,28.2,0,685,60,41,49.4,49.91,131.4,NA,20.73,511,8.5,-99.1,8.9,11.8,2.7,20279,8.6,103.1,9.23,20.72,501,326,8.8,-113.2,2.93,11.2,2.6,2.3,104.2,9.33,20.95,20.83,20.76,20.68,20.6,2020-07-10T10:00:00Z,192
2020-07-10T10:10:00Z,13.6,149,8,21,57,28.2,0,658,65,42,49.5,49.75,126.7,NA,20.75,511,8.51,-99.4,9.1,12.4,2.9,20741,8.8,104.1,9.31,20.71,501,326,8.8,-113.3,2.8,10.7,2.39,2.1,104.8,9.38,20.96,20.87,20.77,20.69,20.6,2020-07-10T10:10:00Z,192
2020-07-10T10:20:00Z,13.6,132,8,21.28,61,28.2,0,714,73,47,49.5,49.68,114.3,NA,20.75,511,8.51,-99.6,9.1,12.6,2.9,20820,8.9,104.3,9.33,20.71,501,326,8.8,-113.3,2.88,11.01,2.56,2.26,104.7,9.38,20.97,20.86,20.8,20.7,20.6,2020-07-10T10:20:00Z,192
2020-07-10T10:30:00Z,13.7,132,7.7,21.28,58,28.2,0,808,71,50,49.1,49.52,117.3,NA,20.77,512,8.51,-99.6,9.1,12.7,3,21240,9,104.5,9.35,20.73,501,326,8.81,-114,2.83,10.79,2.66,2.36,105.8,9.47,21.01,20.91,20.87,20.72,20.6,2020-07-10T10:30:00Z,192
2020-07-10T10:40:00Z,13.5,152,8.5,21.39,58,28.2,0,334,63,38,49.1,49.28,119.7,NA,20.79,512,8.51,-99.7,8.6,11.7,2.7,21133,9,104.7,9.36,20.77,501,326,8.83,-115,3,11.45,2.65,2.35,109,9.75,20.98,20.9,20.86,20.76,20.6,2020-07-10T10:40:00Z,192
2020-07-10T10:50:00Z,13.5,153,8.6,21.5,58,28.2,0,401,92,60,49.6,49.11,110.2,NA,20.82,512,8.51,-99.8,8.6,12.4,2.9,20472,8.7,105,9.38,20.8,501,325,8.83,-115.4,3.11,11.9,2.88,2.57,110.4,9.87,21.01,20.93,20.87,20.78,20.61,2020-07-10T10:50:00Z,192
2020-07-10T11:00:00Z,13.7,149,9.4,21.5,62,28.2,0,399,81,45,49.5,49.32,113,NA,20.83,511,8.51,-99.6,8.8,11.9,2.8,21432,9.1,105.1,9.39,20.77,500,325,8.83,-115.2,3.07,11.74,2.61,2.31,109.9,9.83,21.01,20.93,20.91,20.77,20.61,2020-07-10T11:00:00Z,192
2020-07-10T11:10:00Z,13.7,131,9.2,21.39,60,28.2,0,454,89,52,49.7,49.49,126.7,NA,20.81,512,8.51,-99.8,8.5,12.2,2.8,20302,8.6,105,9.38,20.78,500,325,8.83,-115.3,3.09,11.79,2.87,2.56,110.8,9.91,21,20.92,20.9,20.76,20.61,2020-07-10T11:10:00Z,192
2020-07-10T11:20:00Z,13.7,145,7,21.5,61,28.2,0,504,110,64,50,49.56,114.1,NA,20.83,512,8.51,-99.8,9.2,12.4,2.9,18983,8.1,105.4,9.41,20.82,501,325,8.83,-115.4,3.3,12.6,2.68,2.38,110.7,9.89,21.03,20.94,20.88,20.82,20.62,2020-07-10T11:20:00Z,192
2020-07-10T11:30:00Z,13.7,133,13.1,21.67,64,28.2,0,800,140,86,49.1,49.06,112,NA,20.86,512,8.52,-100.2,8.9,12.6,2.9,20790,8.9,106.2,9.48,20.83,501,326,8.83,-115.1,3.03,11.58,2.66,2.35,110.1,9.83,21.08,20.97,20.91,20.8,20.62,2020-07-10T11:30:00Z,192
2020-07-10T11:40:00Z,13.7,134,9.3,21.67,66,28.2,0,852,138,92,49,49.33,122.9,NA,20.91,511,8.52,-100.4,9.1,12.3,2.9,19903,8.5,106.9,9.53,20.82,501,326,8.82,-114.5,3.03,11.59,2.71,2.41,109.1,9.75,21.1,21.01,20.98,20.84,20.62,2020-07-10T11:40:00Z,192
2020-07-10T11:50:00Z,13.7,133,10.3,21.89,63,28.2,0,516,113,63,49.5,49.42,114.1,NA,20.9,511,8.52,-100.5,8.3,12.2,2.8,19791,8.4,106.9,9.53,20.85,501,326,8.83,-114.9,2.98,11.38,2.51,2.22,110.5,9.87,21.09,21.02,21,20.84,20.63,2020-07-10T11:50:00Z,192
2020-07-10T12:00:00Z,13.6,136,7.2,22.06,62,28.2,0,509,108,60,49.7,49.35,106.2,NA,20.88,511,8.52,-100.4,8.5,12.3,2.9,19718,8.4,106.8,9.53,20.84,500,326,8.82,-114.5,2.95,11.27,2.2,1.92,109,9.74,21.09,20.99,20.87,20.83,20.63,2020-07-10T12:00:00Z,192
2020-07-10T12:10:00Z,13.6,144,11.9,22,62,28.2,0,426,95,52,49.2,49.25,108.9,NA,20.89,511,8.52,-100.5,8.3,12.5,2.9,19610,8.4,106.7,9.52,20.84,501,326,8.81,-114,3.1,11.84,2.16,1.88,108.3,9.67,21.06,20.99,20.97,20.86,20.63,2020-07-10T12:10:00Z,192
2020-07-10T12:20:00Z,13.6,160,11.4,22,63,28.2,0,463,100,56,49.3,49.4,131.3,NA,20.86,511,8.53,-100.6,8.5,11.8,2.7,20433,8.7,106.6,9.52,20.8,502,326,8.79,-112.7,2.95,11.26,2.35,2.06,103.3,9.23,21.05,20.96,20.9,20.85,20.63,2020-07-10T12:20:00Z,192
2020-07-10T12:30:00Z,13.6,139,7.3,22.06,62,28.2,0,521,121,67,49.1,49.3,128.9,NA,20.87,511,8.53,-100.7,9.1,12.3,2.9,19223,8.2,106.9,9.55,20.87,502,326,8.81,-113.9,3.1,11.85,2.51,2.21,107,9.55,21.06,20.98,20.94,20.88,20.64,2020-07-10T12:30:00Z,192
2020-07-10T12:40:00Z,13.6,151,7.5,22.06,64,28.2,0,579,146,80,49.6,49.57,125.3,NA,20.85,511,8.53,-100.7,8.4,12,2.8,19831,8.4,106.8,9.53,20.75,501,326,8.72,-109,2.67,10.2,1.74,1.48,96,8.59,21.06,20.97,20.92,20.75,20.64,2020-07-10T12:40:00Z,192
2020-07-10T12:50:00Z,13.6,138,8.6,22.28,65,28.2,0,537,124,73,50.1,50.83,129.4,NA,20.89,509,8.53,-100.7,8.1,12.6,2.9,18653,7.9,107,9.55,20.75,501,325,8.74,-109.9,2.59,9.88,1.75,1.49,96.9,8.67,21.08,20.99,20.94,20.82,20.63,2020-07-10T12:50:00Z,192
2020-07-10T13:00:00Z,13.5,142,7.6,22.56,60,28.2,0,752,180,108,49.7,49.5,109.2,NA,20.9,510,8.53,-100.8,8.5,12.8,3,19344,8.2,107.3,9.58,20.85,500,326,8.8,-113.3,2.73,10.44,2.06,1.79,105.6,9.43,21.1,21.01,20.98,20.85,20.6,2020-07-10T13:00:00Z,192
2020-07-10T13:10:00Z,13.6,150,8.9,22.5,62,28.2,0,1187,325,180,49.6,49.79,110.6,NA,20.95,510,8.53,-100.8,8.3,12.7,3,18034,7.7,107.9,9.61,20.89,500,326,8.81,-114.3,2.91,11.12,2.28,2,108.1,9.65,21.18,21.08,21.02,20.87,20.59,2020-07-10T13:10:00Z,192
2020-07-10T13:20:00Z,13.6,133,12,22.56,64,28.2,0,471,114,64,49.8,49.88,110.9,NA,20.97,510,8.53,-100.6,7.9,12.3,2.9,18257,7.8,107.8,9.6,20.93,501,326,8.83,-115.2,2.84,10.84,2.37,2.09,110.8,9.87,21.14,21.06,21.03,20.92,20.56,2020-07-10T13:20:00Z,192
