DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-06-11T06:20:00Z,13.7,245,2.5,12.78,75,28.3,0,175,124,72,55.4,55.67,281.3,17.16,578,8.1,-71.4,0.9,2.7,0.6,687,0.3,86,8.27,NA,NA,NA,NA,NA,NA,NA,NA,17.33,17.25,17.25,17.28,17.22,162
2019-06-11T06:30:00Z,13.8,338,3.9,12.56,75,28.3,0,206,144,79,55,55.35,274.1,17.17,578,8.1,-71.3,1,2.6,0.6,590,0.2,86,8.27,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.29,17.23,162
2019-06-11T06:40:00Z,13.9,317,3,12.56,74,28.3,0,237,163,97,54.8,55.97,275,17.16,578,8.1,-71.3,1.2,2.6,0.6,918,0.4,86.1,8.28,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.29,17.23,162
2019-06-11T06:50:00Z,13.7,293,4.2,12.78,77,28.3,0,243,200,100,55.4,55.47,266.6,17.16,578,8.1,-71.3,0.6,2.2,0.5,1097,0.4,85.9,8.26,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.24,17.29,17.22,162
2019-06-11T07:00:00Z,14,276,3.8,13,76,28.3,0,283,217,135,55.2,55.16,272.1,17.16,579,8.1,-71.4,0.7,1.9,0.4,604,0.2,86,8.27,NA,NA,NA,NA,NA,NA,NA,NA,17.32,17.26,17.25,17.29,17.23,162
2019-06-11T07:10:00Z,14.1,274,5.2,13.06,75,28.3,0,324,263,170,55.5,55.4,291.4,17.15,579,8.1,-71.2,0.9,2.6,0.6,1522,0.6,86.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,17.33,17.25,17.25,17.29,17.23,162
2019-06-11T07:20:00Z,14.3,274,3.4,13.39,73,28.3,0,354,332,163,54.9,54.72,274.1,17.17,579,8.1,-71.4,0.6,2.5,0.6,889,0.4,86.2,8.29,NA,NA,NA,NA,NA,NA,NA,NA,17.33,17.26,17.25,17.28,17.23,162
2019-06-11T07:30:00Z,14.4,266,5.4,13.5,73,28.3,0,391,329,175,55.7,55.46,285.1,17.17,579,8.1,-71.3,1.2,2.4,0.5,3276,1.3,86.1,8.28,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.29,17.23,162
2019-06-11T07:40:00Z,14.3,265,7.9,13.78,64,28.3,0,422,443,219,56.8,55.19,269,17.17,579,8.1,-71.5,1.1,2,0.5,1710,0.7,86.5,8.31,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.26,17.3,17.23,162
2019-06-11T07:50:00Z,14.4,261,8,13.89,65,28.3,0,415,414,240,55.7,54.4,277.1,17.18,579,8.1,-71.3,1.3,2.2,0.5,1480,0.6,86.6,8.33,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.27,17.26,17.3,17.24,162
2019-06-11T08:00:00Z,14.5,270,7,14,68,28.3,0,486,478,228,53.1,53.67,264.7,17.19,579,8.1,-71.2,1,3.3,0.8,1018,0.4,86.4,8.31,NA,NA,NA,NA,NA,NA,NA,NA,17.36,17.28,17.27,17.31,17.25,162
2019-06-11T08:10:00Z,14.5,313,11,14.56,61,28.3,0,565,425,312,11.1,4.31,260.1,17.19,579,8.1,-71.4,1.4,2.4,0.5,1179,0.5,86.9,8.35,NA,NA,NA,NA,NA,NA,NA,NA,17.36,17.29,17.27,17.31,17.25,162
2019-06-11T08:20:00Z,14.5,317,12.5,15,60,28.3,0,493,472,313,54.5,55.35,283.4,17.2,579,8.1,-71.4,0.9,1.9,0.4,907,0.4,86.8,8.34,NA,NA,NA,NA,NA,NA,NA,NA,17.37,17.29,17.29,17.33,17.25,162
2019-06-11T08:30:00Z,14.5,308,12.7,15.06,56,28.3,0,444,425,267,55.1,54.83,272.7,17.2,579,8.1,-71.4,1.2,2.6,0.6,1253,0.5,86.7,8.33,NA,NA,NA,NA,NA,NA,NA,NA,17.37,17.29,17.29,17.33,17.26,162
2019-06-11T08:40:00Z,14.5,308,9,15.28,61,28.3,0,511,487,318,55,55.38,262.9,17.21,578,8.1,-71.4,1,2.2,0.5,969,0.4,87.1,8.37,NA,NA,NA,NA,NA,NA,NA,NA,17.38,17.3,17.29,17.34,17.28,162
2019-06-11T08:50:00Z,14.5,313,10.9,15.39,59,28.3,0,440,437,256,53.9,55.99,272.8,17.22,578,8.1,-71.5,0.7,2.2,0.5,1409,0.6,87.3,8.39,NA,NA,NA,NA,NA,NA,NA,NA,17.39,17.31,17.29,17.34,17.28,162
2019-06-11T09:00:00Z,14.2,299,6.6,15.39,59,28.3,0,347,303,197,54.5,55.21,263.2,17.22,578,8.1,-71.5,0.8,2.1,0.5,1291,0.5,87.6,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.39,17.31,17.3,17.35,17.29,162
2019-06-11T09:10:00Z,14.4,289,10.4,15.39,55,28.3,0,391,369,237,54.7,55.64,266.4,17.22,578,8.1,-71.5,1.3,2.3,0.5,1067,0.4,87.4,8.39,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.32,17.31,17.35,17.29,162
2019-06-11T09:20:00Z,13.9,297,6.5,15.67,57,28.3,0,516,510,321,54.2,55.78,279.3,17.23,579,8.1,-71.2,0.9,2.3,0.5,1117,0.5,86.8,8.34,NA,NA,NA,NA,NA,NA,NA,NA,17.41,17.33,17.31,17.36,17.3,162
2019-06-11T09:30:00Z,13.9,314,8.6,15.78,55,28.3,0,434,399,260,55.6,55.28,262.4,17.24,579,8.1,-71.4,1,3.1,0.7,1011,0.4,87.2,8.37,NA,NA,NA,NA,NA,NA,NA,NA,17.42,17.34,17.32,17.37,17.31,162
2019-06-11T09:40:00Z,13.9,311,11.1,15.89,56,28.3,0,382,349,227,55.1,54.68,271.3,17.25,579,8.1,-71.4,1.2,2.9,0.7,907,0.4,87.2,8.37,NA,NA,NA,NA,NA,NA,NA,NA,17.43,17.35,17.33,17.37,17.31,162
2019-06-11T09:50:00Z,14,291,12.3,16.06,54,28.3,0,427,402,263,55.3,54.31,268.2,17.26,579,8.1,-71.4,0.8,2.1,0.5,1070,0.4,87.4,8.39,NA,NA,NA,NA,NA,NA,NA,NA,17.43,17.35,17.34,17.39,17.32,162
2019-06-11T10:00:00Z,13.9,278,8.6,16.17,54,28.4,0,778,785,477,56.3,54.48,267.3,17.27,579,8.1,-71.5,1.4,2.8,0.6,503,0.2,87.7,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.45,17.37,17.35,17.39,17.33,162
2019-06-11T10:10:00Z,13.9,285,13.8,16.28,54,28.4,0,542,484,322,55.3,53.92,259.8,17.29,578,8.1,-71.6,0.9,2.4,0.6,1348,0.6,87.9,8.43,NA,NA,NA,NA,NA,NA,NA,NA,17.46,17.38,17.37,17.42,17.36,162
2019-06-11T10:20:00Z,13.9,266,12,16.39,55,28.4,0,500,464,301,55.1,54.62,270.7,17.29,578,8.1,-71.7,2,2.1,0.5,1669,0.7,88.1,8.45,NA,NA,NA,NA,NA,NA,NA,NA,17.47,17.39,17.38,17.43,17.37,162
2019-06-11T10:30:00Z,13.9,288,10.7,16.5,54,28.4,0,464,408,285,54.7,53.84,261.8,17.3,578,8.1,-71.6,0.8,3.3,0.8,1617,0.7,88.4,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.48,17.4,17.39,17.43,17.37,162
2019-06-11T10:40:00Z,13.9,288,9.2,16.5,49,28.4,0,467,431,285,55,54.3,273.3,17.31,578,8.1,-71.6,1.9,2.4,0.5,952,0.4,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.41,17.39,17.43,17.37,162
2019-06-11T10:50:00Z,13.9,262,12.1,16.67,57,28.4,0,521,503,329,55.5,54.08,280,17.32,578,8.11,-71.7,0.9,2.6,0.6,1336,0.5,88.6,8.49,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.41,17.4,17.44,17.38,162
2019-06-11T11:00:00Z,13.9,275,15.3,16.67,57,28.4,0,584,581,350,54.2,54.38,258.2,17.33,578,8.11,-71.8,0.7,2.9,0.7,1503,0.6,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.51,17.43,17.41,17.45,17.39,162
2019-06-11T11:10:00Z,13.8,264,11.3,16.89,51,28.4,0,611,604,380,54.2,55.25,280.8,17.34,579,8.1,-71.7,1.5,2.5,0.6,1096,0.4,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.45,17.44,17.46,17.4,162
2019-06-11T11:20:00Z,13.9,283,10.7,17.06,57,28.4,0,776,717,505,54.5,53.47,266.6,17.37,578,8.11,-71.8,0.8,2.5,0.6,1523,0.6,88.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,17.55,17.46,17.45,17.49,17.41,162
2019-06-11T11:30:00Z,13.8,249,8.3,17.06,56,28.4,0,671,678,405,54.2,55,266.5,17.38,578,8.11,-71.8,1,2.5,0.6,1036,0.4,89,8.52,NA,NA,NA,NA,NA,NA,NA,NA,17.56,17.48,17.47,17.49,17.43,162
2019-06-11T11:40:00Z,13.8,293,14.1,17.17,51,28.4,0,740,737,510,54.9,54.74,268.5,17.4,578,8.11,-71.9,1,2.1,0.5,2474,1,89.1,8.52,NA,NA,NA,NA,NA,NA,NA,NA,17.58,17.49,17.47,17.5,17.44,162
2019-06-11T11:50:00Z,13.9,276,9.2,17.28,49,28.4,0,778,779,483,54.5,55.66,259.5,17.39,579,8.11,-71.8,1.1,2.5,0.6,1258,0.5,88.9,8.51,NA,NA,NA,NA,NA,NA,NA,NA,17.59,17.51,17.47,17.52,17.44,162
2019-06-11T12:00:00Z,13.9,264,10.3,17.39,51,28.4,0,535,540,345,54.7,53.2,257.6,17.42,579,8.11,-71.9,1.3,2.1,0.5,1029,0.4,89.3,8.54,NA,NA,NA,NA,NA,NA,NA,NA,17.59,17.51,17.5,17.52,17.46,162
2019-06-11T12:10:00Z,13.9,263,9.7,17.39,56,28.4,0,1125,1335,726,53.4,54.78,273.1,17.43,579,8.11,-72,1.2,2,0.5,1022,0.4,89.4,8.55,NA,NA,NA,NA,NA,NA,NA,NA,17.61,17.53,17.51,17.56,17.47,162
2019-06-11T12:20:00Z,13.8,263,9.8,17.5,51,28.4,0,360,315,207,54.9,54.09,258,17.47,578,8.11,-72,1.2,2.1,0.5,1586,0.7,89.6,8.56,NA,NA,NA,NA,NA,NA,NA,NA,17.64,17.57,17.54,17.55,17.5,162
2019-06-11T12:30:00Z,13.9,268,12.5,17.56,50,28.4,0,583,536,365,54.2,53.55,279.2,17.47,579,8.11,-72.1,0.8,2.6,0.6,1418,0.6,89.8,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.57,17.55,17.58,17.5,162
2019-06-11T12:40:00Z,13.8,274,11.6,17.67,48,28.4,0,423,369,274,54.7,53.66,268.7,17.47,579,8.11,-72.1,1,2.9,0.7,1104,0.5,89.7,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.57,17.56,17.59,17.53,162
2019-06-11T12:50:00Z,13.8,259,12.1,17.78,50,28.3,0,575,584,384,55.5,53.79,266.9,17.48,578,8.11,-72.1,1.4,2.8,0.7,713,0.3,89.8,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.55,17.59,17.53,162
2019-06-11T13:00:00Z,13.8,261,9.2,17.67,53,28.3,0,904,1158,620,53.7,54.17,262.4,17.5,578,8.11,-72.2,0.9,2.5,0.6,1519,0.6,90.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.59,17.62,17.56,162
2019-06-11T13:10:00Z,13.8,259,10.4,17.78,53,28.3,0,979,1149,782,53.9,53.88,254,17.53,578,8.12,-72.4,0.9,2.5,0.6,1380,0.6,90.3,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.71,17.62,17.59,17.62,17.56,162
2019-06-11T13:20:00Z,13.9,254,12.2,18,49,28.3,0,976,1034,770,54,54.49,261.2,17.57,578,8.12,-72.3,0.7,1.8,0.4,960,0.4,90.6,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.75,17.67,17.65,17.67,17.58,162
2019-06-11T13:30:00Z,13.8,268,8.5,18.28,45,28.3,0,1224,1165,869,53.3,54.97,258.7,17.62,578,8.12,-72.5,1.4,2.3,0.5,1958,0.8,90.9,8.66,NA,NA,NA,NA,NA,NA,NA,NA,17.84,17.75,17.7,17.71,17.6,162
2019-06-11T13:40:00Z,13.8,8,16.3,18.39,43,28.3,0,334,276,208,53.6,53.79,263.6,17.67,578,8.12,-72.5,1,3.1,0.7,1235,0.5,91.2,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.85,17.77,17.71,17.69,17.6,162
2019-06-11T13:50:00Z,13.8,6,10.1,18,36,28.4,0,210,178,111,54.4,53.83,264,17.64,578,8.12,-72.7,0.8,2.4,0.6,2384,1,91.5,8.72,NA,NA,NA,NA,NA,NA,NA,NA,17.81,17.73,17.72,17.74,17.62,162
2019-06-11T14:00:00Z,13.8,16,17.3,17.89,38,28.3,0,205,180,119,53.7,54.19,242.8,17.61,577,8.12,-72.7,2,2.7,0.6,1173,0.5,91.7,8.73,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.71,17.69,17.72,17.64,162
2019-06-11T14:10:00Z,13.7,2,17.2,17.56,40,28.3,0,161,125,90,54.7,54.24,253.2,17.59,577,8.12,-72.6,1.1,2.2,0.5,1447,0.6,91.7,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.68,17.68,17.73,17.65,162
2019-06-11T14:20:00Z,13.8,339,17,17.06,48,28.4,0,291,270,180,54.2,54.51,255.2,17.58,577,8.12,-72.5,1.4,2.8,0.6,1220,0.5,91.4,8.72,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.68,17.67,17.72,17.66,162
2019-06-11T14:30:00Z,13.8,353,18.8,16.17,47,28.4,0,211,191,127,54.7,54.35,255.8,17.57,577,8.12,-72.5,1.3,2.4,0.6,2625,1.1,91.5,8.72,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.66,17.66,17.71,17.65,162
2019-06-11T14:40:00Z,13.7,343,14.4,16,53,28.4,0,136,109,73,54.5,54.5,263.8,17.57,577,8.12,-72.6,0.9,2.7,0.6,2130,0.9,91.4,8.72,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.66,17.65,17.7,17.64,162
2019-06-11T14:50:00Z,13.6,344,11.4,15.39,56,28.4,0,193,166,114,55,54.06,261,17.57,578,8.11,-72.2,0.8,2.3,0.5,1342,0.6,90.8,8.66,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.66,17.65,17.7,17.64,162
2019-06-11T15:00:00Z,13.6,348,11.2,14.89,62,28.4,0.01,142,122,80,54.6,53.78,270.4,17.57,578,8.11,-72.3,0.5,2.3,0.5,1233,0.5,90.7,8.65,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.66,17.65,17.69,17.63,162
2019-06-11T15:10:00Z,13.4,338,10.3,15.17,58,28.4,0.01,101,84,57,54.8,54.44,267.3,17.55,577,8.12,-72.7,0.7,2.4,0.6,789,0.3,91.2,8.7,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.64,17.63,17.67,17.62,162
2019-06-11T15:20:00Z,13.3,302,7.1,15.28,61,28.4,0.01,94,78,51,54.3,54.43,250.6,17.53,577,8.13,-72.9,0.7,2.9,0.7,2162,0.9,91.6,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.71,17.63,17.62,17.67,17.62,162
2019-06-11T15:30:00Z,13.3,269,20.6,15.28,62,28.4,0.01,97,79,51,54.4,54.64,257.4,17.53,577,8.12,-72.3,0.7,2.6,0.6,2556,1,91.3,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.62,17.62,17.67,17.62,162
2019-06-11T15:40:00Z,13.2,258,15.4,13.28,70,28.4,0.01,119,94,63,54.9,54.39,265.5,17.53,577,8.11,-72.3,1.4,2.5,0.6,1718,0.7,91.1,8.7,NA,NA,NA,NA,NA,NA,NA,NA,17.71,17.62,17.61,17.66,17.61,162
2019-06-11T15:50:00Z,13.6,265,11.8,13.06,72,28.4,0.01,219,187,129,54.9,54.82,252.1,17.52,577,8.12,-72.3,0.8,3,0.7,1289,0.5,91.2,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.6,17.65,17.59,162
2019-06-11T16:00:00Z,13.9,221,11.9,13.39,72,28.4,0.01,254,209,142,55.6,54.45,256.6,17.51,576,8.11,-72.3,0.9,2.6,0.6,1898,0.8,91.2,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.6,17.64,17.59,162
2019-06-11T16:10:00Z,14,275,9.2,13.67,71,28.4,0.01,244,194,132,54.2,54.32,261.5,17.52,577,8.11,-72.3,0.6,2.9,0.7,1303,0.5,91.2,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.62,17.61,17.65,17.59,162
2019-06-11T16:20:00Z,14.5,246,8.1,14,70,28.4,0.01,443,246,233,54.4,54.68,256.8,17.53,577,8.12,-72.6,0.9,2.7,0.6,1065,0.4,91.5,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.64,17.61,17.66,17.6,162
2019-06-11T16:30:00Z,14.4,279,8.4,14.5,68,28.4,0.01,478,260,265,54.3,54.48,260.4,17.56,577,8.12,-72.4,1.7,2.8,0.6,1482,0.6,91.5,8.73,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.67,17.64,17.67,17.61,162
2019-06-11T16:40:00Z,14.5,270,7.7,14.89,67,28.4,0.01,660,174,297,53.6,54.47,276.5,17.58,577,8.12,-72.7,1.5,2.9,0.7,1455,0.6,91.7,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.79,17.69,17.67,17.67,17.62,162
2019-06-11T16:50:00Z,14.4,274,6.7,15.28,63,28.4,0.01,255,156,125,54.5,54.65,255.6,17.59,577,8.12,-72.7,0.9,3.5,0.8,1158,0.5,91.7,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.7,17.67,17.68,17.62,162
2019-06-11T17:00:00Z,14.2,273,6,15.56,66,28.4,0.01,211,141,100,54,54.29,258.7,17.59,577,8.12,-72.9,1.7,2.9,0.7,1603,0.7,92,8.77,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.7,17.67,17.7,17.62,162
2019-06-11T17:10:00Z,14.4,260,5.5,15.78,63,28.4,0.01,653,214,158,54.3,54.34,257.5,17.59,577,8.13,-73,1.3,3.1,0.7,3399,1.4,92,8.77,NA,NA,NA,NA,NA,NA,NA,NA,17.77,17.69,17.67,17.72,17.62,162
2019-06-11T17:20:00Z,14.3,270,6.5,16.17,62,28.4,0.01,292,219,139,54.2,54.26,253.6,17.6,577,8.13,-73.1,0.6,2.6,0.6,1483,0.6,92.3,8.79,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.7,17.69,17.72,17.63,162
2019-06-11T17:30:00Z,14.4,279,5.5,16.28,65,28.4,0.01,717,280,215,53.9,53.82,252.4,17.62,577,8.13,-73.3,1.4,2.7,0.6,1674,0.7,92.5,8.81,NA,NA,NA,NA,NA,NA,NA,NA,17.82,17.74,17.7,17.73,17.64,162
2019-06-11T17:40:00Z,14.4,269,6,16.56,54,28.4,0.01,525,158,161,54.2,54.59,249.8,17.65,577,8.13,-73.3,1,3.8,0.9,1892,0.8,92.7,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.85,17.74,17.7,17.73,17.65,162
2019-06-11T17:50:00Z,14.4,262,4.8,16.78,61,28.4,0.01,474,111,107,54.5,54.4,247.4,17.66,577,8.13,-73.5,0.6,2.8,0.6,1671,0.7,92.9,8.85,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.78,17.73,17.73,17.65,162
2019-06-11T18:00:00Z,14.4,266,4.7,17.06,49,28.4,0.01,448,115,96,54.2,54.87,251.3,17.68,577,8.14,-73.6,0.7,3.1,0.7,2227,0.9,93.2,8.87,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.79,17.76,17.74,17.65,162
2019-06-11T18:10:00Z,13.8,275,5.8,17.39,44,28.4,0.01,380,83,78,53.9,54.17,262.8,17.68,576,8.14,-73.7,1.3,2.3,0.5,2945,1.2,93.5,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.77,17.74,17.74,17.65,162
2019-06-11T18:20:00Z,13.8,273,7.9,17.56,49,28.4,0.01,393,98,90,54.4,54.29,243.8,17.7,576,8.14,-73.7,0.8,3,0.7,2070,0.8,93.7,8.91,NA,NA,NA,NA,NA,NA,NA,NA,17.9,17.81,17.78,17.75,17.66,162
2019-06-11T18:30:00Z,13.9,241,7,17.78,45,28.4,0.01,303,80,63,53.5,53.99,247.6,17.7,575,8.14,-73.6,0.9,2.9,0.7,1447,0.6,93.8,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.81,17.79,17.75,17.66,162
2019-06-11T18:40:00Z,13.8,281,8,17.78,49,28.4,0.01,279,72,64,54.1,54.13,241.5,17.69,576,8.14,-73.6,1.2,3,0.7,2885,1.2,93.8,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.8,17.76,17.75,17.67,162
2019-06-11T18:50:00Z,13.8,272,8.9,17.78,47,28.4,0.01,254,66,57,54.3,54.33,237.7,17.68,576,8.14,-73.7,2.4,2.9,0.7,924,0.4,93.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.79,17.75,17.75,17.67,162
2019-06-11T19:00:00Z,13.7,262,6.5,17.78,51,28.4,0.01,211,61,48,54.7,53.92,245,17.68,576,8.14,-73.6,1.6,3.1,0.7,1571,0.6,93.7,8.91,NA,NA,NA,NA,NA,NA,NA,NA,17.87,17.79,17.77,17.79,17.68,162
2019-06-11T19:10:00Z,13.8,261,7.7,17.89,52,28.4,0.01,213,59,43,54.4,54.61,240.7,17.68,577,8.14,-73.7,0.6,2.8,0.6,1822,0.7,93.4,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.87,17.79,17.76,17.78,17.68,162
2019-06-11T19:20:00Z,13.8,269,9.1,17.89,52,28.4,0.01,174,52,38,54.1,53.83,248.4,17.68,577,8.13,-73.5,1.1,3.3,0.8,1285,0.5,93.6,8.91,NA,NA,NA,NA,NA,NA,NA,NA,17.86,17.78,17.76,17.79,17.69,162
2019-06-11T19:30:00Z,13.8,258,9,18,47,28.4,0.01,90,48,31,54.4,54.51,245,17.68,577,8.13,-73.3,0.9,3.2,0.7,1951,0.8,93.2,8.87,NA,NA,NA,NA,NA,NA,NA,NA,17.85,17.77,17.76,17.8,17.72,162
2019-06-11T19:40:00Z,13.7,266,8.8,17.89,49,28.4,0.01,63,35,23,54.6,54.09,249.6,17.67,577,8.13,-73.3,0.9,3.4,0.8,2420,1,93.2,8.87,NA,NA,NA,NA,NA,NA,NA,NA,17.84,17.76,17.75,17.79,17.7,162
2019-06-11T19:50:00Z,13.4,220,6.9,17.67,50,28.4,0.01,83,52,34,54.6,54.36,253.4,17.66,577,8.12,-72.7,0.5,3,0.7,1151,0.5,92.1,8.76,NA,NA,NA,NA,NA,NA,NA,NA,17.83,17.76,17.74,17.78,17.72,162
2019-06-11T20:00:00Z,13.4,232,6.5,17.39,53,28.4,0.01,76,44,28,54.2,54.05,257.6,17.65,577,8.13,-73.2,1.4,3.3,0.8,2072,0.9,92.8,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.81,17.74,17.73,17.78,17.72,162
2019-06-11T20:10:00Z,14.4,220,5,17.5,53,28.4,0.01,85,45,30,54.5,54.44,246.5,17.65,577,8.13,-73.1,0.6,3.3,0.8,1095,0.4,92.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,17.82,17.75,17.74,17.78,17.72,162
2019-06-11T20:20:00Z,13.7,235,7.5,17.5,52,28.4,0.01,37,24,15,53.7,54.14,260.2,17.63,577,8.13,-73,1,2.9,0.7,1387,0.6,92.3,8.79,NA,NA,NA,NA,NA,NA,NA,NA,17.81,17.73,17.72,17.77,17.71,162
2019-06-11T20:30:00Z,13.2,227,6.5,17.17,52,28.4,0.01,28,17,11,54.4,54.68,255,17.64,577,8.12,-72.8,1.3,2.6,0.6,783,0.3,91.8,8.75,NA,NA,NA,NA,NA,NA,NA,NA,17.8,17.72,17.73,17.76,17.71,162
2019-06-11T20:40:00Z,13.1,210,6.3,16.89,57,28.4,0.01,23,13,9,54.5,54.59,272.5,17.64,577,8.12,-72.7,1.9,3.4,0.8,1569,0.6,91.5,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.79,17.73,17.72,17.76,17.7,162
2019-06-11T20:50:00Z,13,212,6.6,16.67,55,28.4,0.01,19,10,7,54.5,54.53,252.2,17.62,577,8.12,-72.8,0.7,3,0.7,2977,1.2,91.5,8.71,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.72,17.71,17.75,17.69,162
2019-06-11T21:00:00Z,13.1,250,4.7,16.39,57,28.4,0.01,15,7,5,54.4,54.48,249.8,17.62,577,8.12,-72.7,0.6,2.9,0.7,2344,1,91.3,8.7,NA,NA,NA,NA,NA,NA,NA,NA,17.79,17.71,17.71,17.74,17.69,162
2019-06-11T21:10:00Z,13.1,249,4.6,16.39,60,28.4,0.01,10,4,3,54.6,54.61,267.1,17.61,577,8.12,-72.6,0.6,2.5,0.6,1502,0.6,91.1,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.79,17.71,17.7,17.74,17.68,162
2019-06-11T21:20:00Z,13.1,232,4.2,16.39,58,28.4,0.01,8,2,2,54.3,54.52,278.8,17.61,578,8.11,-72.3,0.4,2.5,0.6,1732,0.7,90.5,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.77,17.7,17.7,17.74,17.68,162
2019-06-11T21:30:00Z,13.1,215,4,16.17,59,28.4,0.01,7,1,1,54.5,54.57,275.9,17.61,578,8.12,-72.4,0.5,3,0.7,668,0.3,90.8,8.65,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.7,17.69,17.73,17.68,162
2019-06-11T21:40:00Z,13.1,299,2.2,15.89,63,28.4,0.01,7,0,1,54.6,54.65,266.4,17.59,578,8.12,-72.4,0.3,3.3,0.8,1666,0.7,90.7,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.77,17.69,17.68,17.72,17.66,162
2019-06-11T21:50:00Z,13,153,5,14.67,64,28.4,0.01,6,0,1,54.7,54.71,262.4,17.57,577,8.11,-72.3,0.6,2.7,0.6,2037,0.8,90.4,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.67,17.67,17.72,17.66,162
2019-06-11T22:00:00Z,13.1,151,5.4,13.78,66,28.4,0.01,6,0,1,54.3,54.47,280.1,17.57,578,8.11,-72.1,0.3,2.8,0.6,771,0.3,90.3,8.61,NA,NA,NA,NA,NA,NA,NA,NA,17.75,17.66,17.65,17.69,17.66,162
2019-06-11T22:10:00Z,13,160,5,13.5,69,28.4,0.01,6,0,0,54.5,54.48,285.6,17.58,578,8.11,-72,0.5,3,0.7,2543,1,90,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.75,17.68,17.66,17.71,17.65,162
