DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-06-26T01:50:00Z,13.2,160,15.1,19.89,78,28,0,4,0,0,402.5,21.83,625,8.31,-75.8,6,17.3,3,4.1,94.3,8.26,21.96,625,8.52,-102.7,3.8,93.4,8.16,21.99,21.92,21.92,21.95,21.15,177
2018-06-26T02:00:00Z,13,166,10.2,19.78,80,28,0,4,0,0,398.3,21.79,625,8.31,-76,5.8,17.9,3.1,4.1,94.6,8.29,21.93,625,8.52,-102.7,3.8,91.7,8.02,21.97,21.9,21.9,21.94,20.92,177
2018-06-26T02:10:00Z,12.8,171,13.9,19.67,79,27.9,0,5,0,0,371.2,21.81,625,8.31,-75.7,5.7,18.1,3.2,4,93.5,8.19,21.96,625,8.53,-103.2,3.9,92.6,8.09,21.98,21.91,21.9,21.94,20.85,177
2018-06-26T02:20:00Z,13.3,186,9,19.67,78,28,0,4,0,0,381.7,21.78,625,8.31,-75.7,5.9,18.4,3.2,4.1,93.6,8.2,21.87,623,8.51,-102.2,3.9,92,8.05,21.93,21.86,21.84,21.86,21.42,177
2018-06-26T02:30:00Z,13.2,216,8.7,19.67,79,28,0,4,0,0,388.2,21.79,625,8.3,-75.3,6.1,18.3,3.2,4.1,92.9,8.14,21.92,624,8.53,-103.1,4,91.9,8.04,21.95,21.9,21.89,21.92,21.27,177
2018-06-26T02:40:00Z,13.2,251,9,19.67,78,28,0,4,0,0,393.5,21.78,625,8.32,-76.1,6.1,18,3.2,4.3,93.2,8.17,21.87,624,8.51,-102.3,3.9,90.9,7.95,21.95,21.89,21.86,21.86,21.31,177
2018-06-26T02:50:00Z,13.2,258,10.3,20.17,74,28,0,5,0,0,364.5,21.78,625,8.3,-75,6,18.9,3.3,4.3,92.4,8.1,21.91,624,8.53,-103,4.2,91.9,8.03,21.95,21.89,21.87,21.88,21.13,177
2018-06-26T03:00:00Z,13.2,274,15.8,20.78,68,28,0,4,0,0,389.3,21.78,625,8.3,-75.2,5.8,17.8,3.1,4.1,92.3,8.09,21.89,624,8.53,-103.5,4,92.7,8.11,21.88,21.84,21.82,21.87,20.47,177
2018-06-26T03:10:00Z,13.2,281,22.6,21,63,28,0,5,0,0,366.1,21.7,624,8.3,-75.3,6,16.5,2.9,4.3,92.9,8.15,21.87,624,8.53,-103.2,4.1,92.6,8.1,21.88,21.81,21.8,21.85,20.88,177
2018-06-26T03:20:00Z,13.2,303,17.6,20.5,67,28,0,3,0,0,408.8,21.7,624,8.29,-74.4,6.1,17.1,3,4.2,91.9,8.06,21.76,624,8.47,-99.9,4,87,7.63,21.86,21.8,21.79,21.81,21.5,177
2018-06-26T03:30:00Z,13.2,302,14,20.06,66,28,0,4,0,0,421.3,21.68,624,8.28,-74.2,6.2,17,3,4.3,90.7,7.97,21.76,624,8.47,-99.5,4,86.4,7.58,21.84,21.78,21.77,21.8,21.27,177
2018-06-26T03:40:00Z,13.2,284,15.7,19.78,66,28,0,5,0,0,410.6,21.67,624,8.28,-74.3,6.1,17.6,3.1,4.3,90.7,7.97,21.77,624,8.48,-100.3,4.1,87.1,7.63,21.81,21.77,21.75,21.77,21.35,177
2018-06-26T03:50:00Z,13.2,285,9.9,19.67,67,27.9,0,5,0,0,427.1,21.65,624,8.27,-73.7,6,17.1,3,4.4,89.4,7.85,21.79,624,8.49,-101.1,4,88.1,7.72,21.82,21.76,21.74,21.78,20.8,177
2018-06-26T04:00:00Z,13,288,6.6,19.5,69,27.9,0,4,0,0,431.4,21.67,624,8.28,-74.1,6,16.9,3,4.4,89.9,7.9,21.77,624,8.48,-100.3,4.1,86.8,7.61,21.84,21.78,21.76,21.78,21.52,177
2018-06-26T04:10:00Z,12.8,271,4.3,19.28,69,27.9,0,4,0,0,433.8,21.67,624,8.28,-74.2,6,17.4,3.1,4.3,89.7,7.88,21.79,624,8.49,-100.8,4.1,87.4,7.66,21.84,21.78,21.77,21.79,20.89,177
2018-06-26T04:20:00Z,13.2,138,2.5,19.06,70,27.9,0,4,0,0,442.1,21.68,624,8.27,-73.7,6.2,17.7,3.1,4.4,89.2,7.83,21.78,624,8.48,-100.3,4,86.5,7.58,21.84,21.79,21.78,21.81,21.23,177
2018-06-26T04:30:00Z,13.2,176,3.7,19.06,68,27.9,0,5,0,0,420.7,21.68,624,8.28,-73.9,6,17.5,3.1,4.4,88.6,7.78,21.77,623,8.48,-100.3,4.1,86.3,7.57,21.86,21.8,21.78,21.78,20.73,177
2018-06-26T04:40:00Z,13.2,150,7,19,74,27.9,0,6,0,0,425.5,21.7,628,8.29,-74.5,6,17.4,3.1,4.4,88.8,7.79,21.76,624,8.47,-99.9,4.1,85.6,7.51,21.87,21.81,21.79,21.79,21.46,177
2018-06-26T04:50:00Z,13.2,132,6,19.06,74,27.9,0,9,0,0,436.7,21.7,627,8.28,-74.2,6.3,16.9,3,4.4,88.6,7.78,21.75,624,8.46,-99.3,4.1,84.5,7.41,21.86,21.8,21.79,21.82,21.3,177
2018-06-26T05:00:00Z,13.1,150,5.6,19,72,27.9,0,13,1,1,439.2,21.69,625,8.29,-74.4,6.3,16.4,2.9,4.5,88.5,7.77,21.75,624,8.45,-98.7,4.2,83.7,7.34,21.85,21.79,21.78,21.8,21.43,177
2018-06-26T05:10:00Z,13.1,161,5.1,18.89,70,27.9,0,15,1,0,434.4,21.68,626,8.28,-74.1,5.9,17.2,3,4.2,88,7.73,21.75,624,8.44,-98,4.1,82.1,7.2,21.84,21.78,21.77,21.79,21.35,177
2018-06-26T05:20:00Z,13.2,206,3.4,18.28,72,27.9,0,20,2,1,428.9,21.68,627,8.27,-73.7,6.1,17.2,3,4.4,87.3,7.67,21.73,624,8.43,-97.3,4.2,81,7.1,21.84,21.79,21.78,21.79,21.24,177
2018-06-26T05:30:00Z,13.2,184,7.8,18.28,72,27.9,0,30,4,2,412.8,21.66,624,8.28,-73.8,5.9,15.6,2.7,4.5,87.6,7.69,21.81,624,8.49,-101.1,4.2,86.5,7.58,21.85,21.79,21.78,21.8,20.99,177
2018-06-26T05:40:00Z,13.2,151,5.5,18.28,75,27.9,0,47,8,5,429.7,21.68,624,8.27,-73.7,6.4,16.8,2.9,4.5,87.2,7.66,21.78,624,8.45,-98.3,4.2,81.8,7.17,21.84,21.78,21.77,21.76,21.1,177
2018-06-26T05:50:00Z,13.2,129,7.6,18.06,75,27.9,0,82,18,10,450.4,21.66,625,8.27,-73.7,6.4,16.3,2.8,4.5,87.1,7.65,21.77,624,8.45,-98.5,4.2,81.6,7.16,21.81,21.76,21.75,21.78,20.87,177
2018-06-26T06:00:00Z,13.1,273,2.2,18,72,27.9,0,115,28,16,429,21.65,625,8.27,-73.8,6.3,17.1,3,4.5,87.3,7.67,21.73,624,8.41,-96,3.3,75.1,6.59,21.82,21.76,21.75,21.78,20.68,177
2018-06-26T06:10:00Z,12.8,169,9.3,18.89,70,27.9,0,108,27,14,399.2,21.63,624,8.27,-73.6,6.4,16.6,2.9,4.6,87.5,7.69,21.72,624,8.42,-97,3.6,78.7,6.91,21.79,21.74,21.74,21.77,20.58,177
2018-06-26T06:20:00Z,13.3,172,8.9,18.67,72,27.9,0,110,25,15,431.9,21.63,624,8.27,-73.2,6.4,17.2,3,4.5,87.1,7.66,21.64,624,8.36,-93.2,3,72.3,6.35,21.79,21.73,21.72,21.76,20.55,177
2018-06-26T06:30:00Z,13.3,182,10.3,18.39,74,27.9,0,133,30,17,438.4,21.62,624,8.26,-72.9,6.2,17.6,3.1,4.5,86.3,7.59,21.69,624,8.41,-96.1,3.4,75.7,6.65,21.75,21.7,21.71,21.72,20.6,177
2018-06-26T06:40:00Z,13.4,184,7.8,18.67,73,27.9,0,173,41,24,437.2,21.6,624,8.27,-73.2,6.2,17.1,3,4.6,86.6,7.61,21.71,624,8.45,-98.6,3.7,80.1,7.03,21.77,21.71,21.69,21.73,20.63,177
2018-06-26T06:50:00Z,13.5,174,10.2,18.89,72,27.9,0,203,52,27,446.1,21.59,625,8.26,-72.8,6.6,17.9,3.1,4.3,86.1,7.57,21.61,624,8.37,-94.2,3.2,75.8,6.67,21.74,21.68,21.68,21.71,20.67,177
2018-06-26T07:00:00Z,13.6,195,8,19,71,27.9,0,236,55,29,418.1,21.58,624,8.26,-73.1,6.4,17.8,3.1,4.6,86.9,7.65,21.69,624,8.43,-97.3,3.7,77.8,6.84,21.74,21.69,21.68,21.71,20.65,177
2018-06-26T07:10:00Z,13.9,189,8,19.28,71,27.9,0,364,84,43,421.7,21.58,624,8.26,-73.1,6.5,17.7,3.1,4.4,86.7,7.63,21.59,624,8.36,-93.5,3.2,74.8,6.58,21.73,21.68,21.67,21.69,20.84,177
2018-06-26T07:20:00Z,13.7,226,6.1,19.39,68,27.9,0,217,53,28,446.7,21.57,624,8.26,-72.7,6.2,17.9,3.1,4.4,86,7.57,21.55,624,8.35,-92.5,2.9,74,6.52,21.73,21.67,21.66,21.69,20.98,177
2018-06-26T07:30:00Z,13.7,230,9.1,19.67,66,28,0,268,58,29,463.8,21.56,624,8.27,-73.3,6.6,17.7,3.1,4.6,87.6,7.72,21.54,625,8.35,-92.6,3.1,75,6.6,21.72,21.66,21.65,21.65,21.16,177
2018-06-26T07:40:00Z,14.1,195,7.3,19.56,70,28,0,615,138,73,425.3,21.55,624,8.27,-73.6,6.4,18.3,3.2,4.4,88.5,7.79,21.59,624,8.4,-96,3.4,78.1,6.87,21.73,21.66,21.64,21.66,21.14,177
2018-06-26T07:50:00Z,14.2,173,7.2,19.89,71,28,0,669,139,76,392.7,21.56,624,8.27,-73.6,6.3,19,3.3,4.7,88.9,7.82,21.6,625,8.42,-96.6,3.5,80.5,7.08,21.75,21.67,21.65,21.67,21.23,177
2018-06-26T08:00:00Z,14.1,188,9.4,20.67,69,28,0,727,157,81,415.3,21.59,624,8.3,-75.2,6.3,19.3,3.4,4.6,91.8,8.07,21.62,625,8.42,-97.1,3.5,81.1,7.13,21.78,21.72,21.68,21.67,21.31,177
2018-06-26T08:10:00Z,14.1,201,11.8,21,65,28,0,840,184,102,406.4,21.61,624,8.3,-75.3,6.6,20,3.5,5,92.2,8.11,21.64,624,8.44,-98.2,3.6,81.7,7.18,21.81,21.72,21.69,21.66,21.1,177
2018-06-26T08:20:00Z,14.1,220,7.8,21.39,58,28,0,582,145,80,391.8,21.64,625,8.31,-76,6.2,19.1,3.4,4.6,93,8.17,21.65,624,8.46,-99.1,3.6,82.8,7.28,21.8,21.74,21.71,21.69,21.18,177
2018-06-26T08:30:00Z,14.1,210,8,21.17,58,28,0,929,223,122,388.6,21.63,625,8.3,-75.5,6.5,19.1,3.4,4.6,92.7,8.15,21.66,624,8.46,-99,3.7,82.1,7.21,21.83,21.74,21.7,21.71,21.21,177
2018-06-26T08:40:00Z,14.3,229,9.8,21.5,60,28,0,589,128,67,441.6,21.64,625,8.31,-75.5,6.3,18.4,3.2,4.5,92.7,8.15,21.64,625,8.45,-98.4,3.4,82.5,7.25,21.84,21.76,21.74,21.68,20.9,177
2018-06-26T08:50:00Z,14.4,248,11.3,21.67,53,28,0,479,114,66,393.3,21.65,625,8.3,-75.3,6.3,18,3.2,4.2,92.7,8.15,21.65,625,8.45,-98.5,3.8,82.3,7.24,21.86,21.78,21.73,21.68,21.16,177
2018-06-26T09:00:00Z,14.4,252,8.2,21.78,55,28,0,961,256,160,408.9,21.67,626,8.31,-75.8,6.4,18.2,3.2,4.6,92.9,8.16,21.67,625,8.46,-99,3.8,84.1,7.39,21.87,21.79,21.77,21.7,21.26,177
2018-06-26T09:10:00Z,14.3,241,8.5,21.89,53,28,0,368,80,46,413.1,21.66,626,8.3,-75.4,6.1,18.9,3.3,4.5,92.8,8.15,21.66,626,8.45,-98.5,3.5,83.6,7.34,21.84,21.78,21.74,21.73,21.24,177
2018-06-26T09:20:00Z,14.4,255,7.8,21.67,54,28,0,474,124,104,400.6,21.67,626,8.31,-75.6,6.1,18.2,3.2,4.3,93.1,8.18,21.63,627,8.42,-96.9,3.5,81.9,7.2,21.85,21.76,21.72,21.68,21.21,177
2018-06-26T09:30:00Z,14.4,246,7.8,21.78,57,28,0,351,80,45,416.5,21.68,626,8.31,-75.7,6.1,17.3,3,4.4,93.3,8.2,21.67,626,8.45,-98.7,3.5,83.9,7.37,21.85,21.78,21.73,21.72,21.27,177
2018-06-26T09:40:00Z,14.4,269,10.5,21.67,54,28,0,390,88,50,375.5,21.68,626,8.31,-75.9,6.3,17.6,3.1,4.3,93.3,8.2,21.75,626,8.48,-100.4,3.7,86.6,7.6,21.85,21.79,21.76,21.74,21.19,177
2018-06-26T09:50:00Z,14.2,275,8.3,21.39,51,28,0,296,64,36,407.6,21.66,626,8.3,-75.2,6.4,17.7,3.1,4.3,92.5,8.13,21.61,627,8.41,-96.2,3.7,80.7,7.1,21.83,21.77,21.73,21.7,20.79,177
2018-06-26T10:00:00Z,13.6,278,12,21.39,51,28,0,547,140,79,370.8,21.66,626,8.29,-74.8,6.4,18.6,3.3,4.3,93.1,8.18,21.62,627,8.41,-96.4,3.4,78.7,6.92,21.82,21.76,21.75,21.71,20.73,177
2018-06-26T10:10:00Z,13.6,274,14.2,20.89,53,28,0,416,100,54,436.4,21.64,626,8.28,-74.2,6.1,18.4,3.2,4.3,92.6,8.14,21.76,626,8.49,-100.9,3.9,87.7,7.69,21.8,21.74,21.72,21.74,21.28,177
2018-06-26T10:20:00Z,14.4,290,9.7,20.67,52,28,0,464,116,64,401.1,21.62,626,8.28,-74.1,6.1,17.7,3.1,4.2,92.1,8.1,21.63,626,8.42,-96.7,3.7,81.8,7.19,21.8,21.73,21.69,21.69,21.01,177
2018-06-26T10:30:00Z,14.4,282,11.3,20.56,53,28,0,361,89,50,448,21.62,626,8.27,-73.4,6,16.9,3,4.2,91.6,8.06,21.71,626,8.46,-99.4,3.8,87,7.64,21.78,21.7,21.69,21.72,21.45,177
2018-06-26T10:40:00Z,14.4,268,14.4,20.28,52,28,0,426,103,58,411.7,21.6,627,8.27,-73.3,6.1,17.4,3,4.3,90.7,7.98,21.68,626,8.45,-98.7,4,85.2,7.48,21.78,21.71,21.7,21.68,21.47,177
2018-06-26T10:50:00Z,14.3,274,10.2,20.28,51,28,0,1429,423,243,415.3,21.61,627,8.27,-73.5,6.6,17.2,3,4.2,91.3,8.03,21.68,626,8.46,-98.9,3.9,86,7.55,21.8,21.71,21.69,21.71,21.33,177
2018-06-26T11:00:00Z,14.4,288,14.9,20.17,56,28,0,557,132,78,447.4,21.62,627,8.28,-73.8,6.3,17.3,3,4.4,91.9,8.08,21.7,626,8.46,-99.4,3.9,86.8,7.62,21.79,21.72,21.71,21.7,21.49,177
2018-06-26T11:10:00Z,14.4,296,14.8,20.06,58,28,0,397,86,51,408.1,21.61,627,8.27,-73.7,6.3,18.2,3.2,4.3,92.3,8.11,21.76,626,8.5,-101.5,4,90.7,7.96,21.76,21.71,21.7,21.73,21.55,177
2018-06-26T11:20:00Z,14.4,299,14,20,59,28,0,733,182,106,423.1,21.6,627,8.27,-73.4,5.9,18.1,3.2,4.3,91.5,8.05,21.73,626,8.49,-100.7,4,89.9,7.89,21.78,21.72,21.71,21.73,21.57,177
2018-06-26T11:30:00Z,14.4,306,13,20,63,28,0,576,146,81,399.7,21.6,627,8.26,-73.1,6.2,18,3.2,4.3,91.6,8.06,21.7,626,8.47,-99.5,4,87.5,7.68,21.78,21.72,21.7,21.74,21.44,177
2018-06-26T11:40:00Z,14.4,296,9.8,20,59,28,0,1544,496,284,412.3,21.62,627,8.27,-73.5,6.2,18.5,3.2,4.4,92.4,8.12,21.71,626,8.47,-99.7,4.1,88.6,7.78,21.82,21.75,21.7,21.7,21.21,177
2018-06-26T11:50:00Z,14.4,294,13,19.89,61,28,0,1609,462,263,428,21.69,627,8.28,-74,6.4,18.5,3.3,4.3,93.7,8.23,21.74,626,8.48,-100.6,4.1,89.4,7.84,21.86,21.79,21.74,21.75,21.55,177
2018-06-26T12:00:00Z,14.1,284,10.8,20,61,28,0,1375,406,232,427.2,21.7,627,8.29,-74.4,6.1,18.9,3.3,4.4,93.8,8.24,21.74,626,8.48,-100.4,4.1,89.5,7.86,21.91,21.84,21.8,21.74,21.59,177
2018-06-26T12:10:00Z,14.1,295,16.4,20.39,59,28,0,1368,335,187,418,21.75,627,8.29,-74.7,6.3,18.5,3.2,4.3,95.2,8.35,21.74,626,8.48,-100.5,4.2,90,7.89,21.93,21.87,21.85,21.74,21.6,177
2018-06-26T12:20:00Z,14.2,309,13,20.5,58,28,0,1363,407,245,407.7,21.75,627,8.29,-74.9,6.3,19.2,3.4,4.3,95,8.34,21.79,626,8.5,-101.3,4.2,92.2,8.08,21.92,21.86,21.84,21.83,21.62,177
2018-06-26T12:30:00Z,13.9,356,12.8,20.56,54,28,0,1335,387,219,420.9,21.79,627,8.29,-74.8,6.5,19.1,3.3,4.2,96,8.41,21.83,626,8.51,-101.8,4.3,92.6,8.11,21.96,21.9,21.88,21.85,21.65,177
2018-06-26T12:40:00Z,13.8,330,14,20.89,56,28,0,1353,229,192,380.4,21.78,627,8.3,-75,6.6,19.3,3.4,4.4,95.9,8.41,21.82,626,8.5,-101.4,4,91.5,8.02,21.96,21.9,21.86,21.84,21.62,177
2018-06-26T12:50:00Z,13.8,307,13.8,21,55,28,0,1351,290,214,396.5,21.78,627,8.3,-75.1,6.4,19.3,3.4,4.6,96.1,8.43,21.83,626,8.5,-101.5,4.3,91.3,7.99,21.94,21.84,21.83,21.84,21.5,177
2018-06-26T13:00:00Z,13.8,303,14.2,21.39,56,28,0,1369,217,190,403.8,21.81,627,8.29,-74.9,6.2,18.7,3.3,4.3,96.1,8.42,21.87,626,8.51,-101.9,4.3,92.8,8.12,22.01,21.95,21.94,21.9,21.73,177
2018-06-26T13:10:00Z,13.9,280,20.2,21.56,50,28,0,1347,161,149,420,21.84,627,8.3,-75.4,6.3,19,3.3,4.6,96.8,8.48,21.95,626,8.52,-102.7,4.2,95.3,8.33,22,21.93,21.92,21.94,21.63,177
2018-06-26T13:20:00Z,13.8,284,16.8,21.5,50,28,0,1186,110,112,403.6,21.82,627,8.3,-75,6.6,18.9,3.3,4.5,96.3,8.43,21.95,626,8.52,-102.8,4.1,95,8.3,22,21.94,21.93,21.93,21.86,177
2018-06-26T13:30:00Z,13.8,312,12.6,21.39,48,28,0,1332,148,110,407.8,21.82,627,8.3,-75.1,6.5,19.2,3.4,4.2,96,8.41,21.91,626,8.51,-101.9,4.2,93.2,8.15,21.98,21.92,21.91,21.92,21.78,177
2018-06-26T13:40:00Z,13.8,302,17,21.67,49,28,0,1304,102,117,413.1,21.8,627,8.29,-74.7,6.5,18,3.1,4.4,95.4,8.36,21.94,626,8.51,-102.3,4.2,93.6,8.18,21.98,21.91,21.9,21.94,21.79,177
2018-06-26T13:50:00Z,13.8,290,6.7,21.56,52,28,0,1269,100,75,409.1,21.83,627,8.3,-75,6.5,19.6,3.4,4.5,96.3,8.44,21.93,626,8.51,-102.2,4.3,94.1,8.22,22.01,21.95,21.94,21.93,21.8,177
2018-06-26T14:00:00Z,13.6,290,18.9,21.89,45,28,0,1266,72,101,394.7,21.84,627,8.29,-74.9,6.4,18.7,3.3,4.5,96.8,8.48,21.96,626,8.52,-102.6,4.4,95,8.3,22.02,21.96,21.94,21.96,21.81,177
2018-06-26T14:10:00Z,13.5,301,14.2,21.78,41,28,0,1273,69,65,421.5,21.85,627,8.3,-75,6.6,19,3.3,4.6,96.9,8.48,21.96,626,8.51,-102.3,4.3,94.6,8.27,22.03,21.96,21.95,21.94,21.7,177
2018-06-26T14:20:00Z,13.8,283,15.3,21.78,42,28,0,1243,79,83,417.4,21.87,627,8.3,-75.5,6.8,19.6,3.4,4.6,97.3,8.52,21.95,626,8.52,-102.4,4.3,94.6,8.26,22.05,22,21.96,21.95,21.73,177
2018-06-26T14:30:00Z,13.8,299,16.2,21.89,49,28,0,1232,69,63,428.1,21.91,627,8.31,-75.9,6.6,19.2,3.4,4.3,98.3,8.6,22,626,8.53,-103,4.3,95.8,8.37,22.08,22.01,22,22.03,21.81,177
2018-06-26T14:40:00Z,13.8,302,11.9,22,44,28,0,1194,62,60,396.7,21.92,627,8.31,-75.8,6.4,20.6,3.6,4.4,98.6,8.62,22.03,626,8.53,-103.5,4.3,96.4,8.41,22.08,22.01,21.99,22.02,21.85,177
2018-06-26T14:50:00Z,13.8,309,16.6,22,45,28,0,571,76,63,407.9,21.93,627,8.32,-76.3,6.5,19.9,3.5,4.4,98.9,8.64,22.01,626,8.53,-103.2,4.3,96.2,8.4,22.11,22.05,22.01,22.01,21.9,177
2018-06-26T15:00:00Z,13.8,305,9.9,22.28,44,28,0,1161,51,51,379.4,21.91,627,8.31,-75.9,6.6,20,3.5,4.6,98.3,8.6,22.01,626,8.53,-103.1,4.3,95.8,8.36,22.12,22.07,22.05,22.03,21.73,177
2018-06-26T15:10:00Z,13.8,259,10.4,22.28,45,28,0,116,71,68,378.3,21.93,627,8.32,-76.4,6.6,20.4,3.6,4.5,98.9,8.64,22.03,626,8.54,-103.7,4.4,97,8.46,22.14,22.04,22.02,22.02,21.91,177
2018-06-26T15:20:00Z,13.8,308,11,22.39,40,28,0,925,51,46,356.1,21.97,627,8.32,-76.5,6.7,20.2,3.5,4.8,100,8.73,22.02,626,8.53,-103.1,4.3,96.4,8.41,22.14,22.05,22.02,22.02,21.8,177
2018-06-26T15:30:00Z,13.9,281,6.9,22.39,42,28,0,1097,54,56,344,22,627,8.32,-76.7,7.5,19.6,3.4,4.7,100.7,8.79,22.04,626,8.54,-103.6,4.5,97.3,8.48,22.19,22.12,22.1,22.03,21.78,177
2018-06-26T15:40:00Z,13.8,253,12.3,22.78,39,28,0,121,62,52,354.1,22.01,627,8.34,-77.3,7.4,20.8,3.6,4.7,101.4,8.85,22.06,626,8.54,-103.9,4.7,97.5,8.5,22.2,22.13,22.08,22.06,21.8,177
2018-06-26T15:50:00Z,13.8,262,15.8,23,42,28,0,117,60,54,365.9,22.03,627,8.34,-77.5,6.4,21.5,3.8,4.5,101.8,8.88,22.07,626,8.54,-103.9,4.5,97.9,8.53,22.21,22.14,22.12,22.08,21.82,177
2018-06-26T16:00:00Z,13.6,278,13.3,23,37,28,0,142,57,49,392.7,22.04,627,8.34,-77.7,6.5,20.8,3.6,4.7,102.4,8.93,22.08,626,8.54,-104,4.5,97.7,8.51,22.22,22.15,22.12,22.1,21.8,177
2018-06-26T16:10:00Z,13.5,271,14.9,23.06,39,28,0,209,33,20,366.6,22.03,627,8.33,-77.2,6.5,20.4,3.6,4.8,102,8.9,22.09,626,8.55,-104.2,4.4,98.6,8.59,22.21,22.13,22.12,22.1,21.8,177
2018-06-26T16:20:00Z,13.8,281,21.9,23.17,39,28,0,943,79,54,350.5,22,627,8.33,-77.1,6.7,20.4,3.6,4.7,101.2,8.83,22.09,626,8.55,-104.2,4.4,98.3,8.56,22.18,22.13,22.1,22.1,21.8,177
2018-06-26T16:30:00Z,13.8,279,13.9,23.56,38,28,0,882,82,62,358.8,22.01,627,8.33,-77.3,6.6,20.2,3.5,4.6,101.4,8.85,22.1,626,8.55,-104.2,4.4,98.9,8.62,22.2,22.14,22.1,22.14,21.86,177
2018-06-26T16:40:00Z,13.8,305,19.5,23.56,38,28,0,511,65,56,375.9,22.02,626,8.34,-77.5,6.6,21.3,3.7,4.6,102.2,8.92,22.09,626,8.54,-103.9,4.5,98.4,8.57,22.19,22.13,22.1,22.13,21.91,177
2018-06-26T16:50:00Z,13.8,266,18.3,23.78,36,28,0,798,89,41,388.5,22.01,627,8.34,-77.5,6.6,20.8,3.7,4.7,101.8,8.88,22.07,626,8.53,-103.5,4.3,96.7,8.43,22.19,22.12,22.11,22.13,21.91,177
2018-06-26T17:00:00Z,13.8,275,19,23.78,35,28,0,850,73,50,367.6,22.01,627,8.34,-77.9,6.6,21.2,3.7,4.5,102.4,8.94,22.15,626,8.56,-105.3,4.6,100.8,8.77,22.18,22.12,22.1,22.13,22.07,177
2018-06-26T17:10:00Z,13.9,289,14.8,23.78,32,28,0,803,70,46,374.8,22,627,8.34,-77.3,6.6,20.2,3.5,4.8,101.9,8.9,22.12,626,8.56,-104.7,4.3,100.1,8.72,22.17,22.1,22.08,22.12,22.07,177
2018-06-26T17:20:00Z,13.8,290,21.5,23.78,35,28,0,771,85,56,342.5,21.99,627,8.34,-77.4,6.5,20.5,3.6,4.6,102,8.9,22.13,626,8.56,-104.9,4.4,100.1,8.71,22.15,22.09,22.07,22.11,22.04,177
2018-06-26T17:30:00Z,13.8,315,16.4,23.67,38,28,0,690,75,49,356.3,21.98,627,8.33,-77.3,6.6,20.5,3.6,4.7,101.1,8.83,22.13,626,8.57,-105.4,4.4,101.2,8.81,22.15,22.08,22.07,22.11,22.06,177
2018-06-26T17:40:00Z,13.8,286,18.3,23.67,35,28,0,741,87,50,384.8,21.97,627,8.34,-77.6,6.6,20.4,3.6,4.7,101.6,8.87,22.13,626,8.57,-105.4,4.3,101.1,8.8,22.14,22.08,22.07,22.11,22.04,177
2018-06-26T17:50:00Z,13.8,269,13.2,23.89,32,28,0,644,103,49,376.5,21.97,626,8.34,-77.5,6.8,20.9,3.7,4.6,102,8.91,22.12,626,8.57,-105.5,4.6,101.4,8.83,22.14,22.08,22.06,22.1,22.05,177
2018-06-26T18:00:00Z,13.6,273,11.3,23.89,34,28,0,630,65,43,370.2,21.96,626,8.34,-77.7,6.7,20.9,3.7,4.6,101.9,8.91,22.11,626,8.56,-105.2,4.5,100.9,8.79,22.13,22.07,22.06,22.1,22.04,177
2018-06-26T18:10:00Z,13.4,283,20.2,23.67,33,28,0,226,38,22,369.4,21.95,626,8.34,-77.6,6.5,20.1,3.5,4.7,102,8.91,22.11,625,8.57,-105.4,4.6,101.1,8.81,22.11,22.05,22.04,22.09,22.03,177
2018-06-26T18:20:00Z,13.8,283,16.1,23.78,35,28,0,587,77,40,379.5,21.94,626,8.34,-77.7,6.5,19.9,3.5,4.8,101.9,8.9,22.09,625,8.56,-105.2,4.6,100.8,8.78,22.11,22.05,22.04,22.08,22.02,177
2018-06-26T18:30:00Z,13.8,272,13.4,23.78,30,28,0,498,62,34,341.5,21.94,626,8.34,-77.8,6.8,20.6,3.6,4.8,102.1,8.92,22.09,625,8.56,-105.3,4.6,100.9,8.8,22.11,22.05,22.03,22.07,22.02,177
2018-06-26T18:40:00Z,13.8,286,15.5,23.78,31,28,0,169,23,12,346.8,21.92,628,8.33,-77.2,6.5,19.8,3.5,4.9,101.2,8.84,22.09,625,8.57,-105.4,4.7,101.1,8.81,22.07,22.02,22.01,22.07,22,177
2018-06-26T18:50:00Z,13.8,267,11.4,23.17,32,28,0,181,30,16,369.3,21.9,628,8.34,-77.5,6.7,19.9,3.5,4.6,101.5,8.88,22.06,625,8.57,-105.6,4.6,101.4,8.84,22.06,22,21.99,22.03,22,177
2018-06-26T19:00:00Z,14,294,9.2,23.17,30,28,0,172,34,18,349.2,21.9,626,8.34,-77.5,6.7,20.7,3.6,4.8,101.2,8.85,22.05,625,8.57,-105.3,4.7,101.1,8.82,22.07,22.01,22,22.03,21.98,177
2018-06-26T19:10:00Z,14.1,267,9.8,23.06,34,28,0,125,23,13,365.7,21.88,626,8.34,-77.7,6.6,20,3.5,4.6,101.3,8.86,22.05,625,8.56,-105.1,4.6,100.6,8.77,22.06,21.99,21.98,22.03,21.97,177
