DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-05-21T14:30:00Z,14.8,13,5.8,16.67,46,28.2,0.01,311,183,139,NA,NA,NA,NA,15.06,905,8.09,-61.9,1.5,9.7,2,0.7,103.2,10.37,15.16,913,8.19,-97.2,NA,98.8,9.9,15.16,15.1,15.1,15.14,15.09,141
2017-05-21T14:40:00Z,14.8,25,6.4,17.17,41,28.2,0.01,620,470,341,NA,NA,NA,NA,15.09,905,8.09,-61.8,1.5,9.4,1.9,0.4,103,10.34,15.17,913,8.19,-97.4,NA,99.3,9.95,15.2,15.14,15.11,15.14,15.09,141
2017-05-21T14:50:00Z,14.8,37,6.1,18.06,37,28.2,0.01,1330,1013,779,NA,NA,NA,NA,15.11,905,8.09,-62,1.6,8.1,1.6,0.5,103.3,10.37,15.19,914,8.19,-97.6,NA,99.7,9.98,15.24,15.18,15.16,15.17,15.09,141
2017-05-21T15:00:00Z,14.8,55,11.4,18.5,36,28.2,0.01,1227,930,662,NA,NA,NA,NA,15.18,905,8.09,-62.1,1.2,7.2,1.5,0.4,103.7,10.39,15.18,913,8.19,-97.5,NA,99.5,9.97,15.3,15.25,15.2,15.18,15.1,141
2017-05-21T15:10:00Z,14.8,26,10.2,18.56,37,28.2,0.01,1364,1035,788,NA,NA,NA,NA,15.23,905,8.1,-62.3,1.2,7.8,1.6,0.4,104,10.4,15.21,913,8.2,-97.8,NA,100.1,10.02,15.37,15.31,15.24,15.23,15.12,141
2017-05-21T15:20:00Z,14.8,19,14.9,18.56,36,28.2,0.01,464,295,230,NA,NA,NA,NA,15.26,905,8.1,-62.3,1.1,7.8,1.6,0.4,104.2,10.42,15.22,913,8.19,-97.7,NA,99.9,10,15.39,15.33,15.28,15.27,15.14,141
2017-05-21T15:30:00Z,14.8,44,17,18.5,38,28.2,0.01,940,636,531,NA,NA,NA,NA,15.25,905,8.1,-62.5,1.2,9.3,1.9,0.5,104.2,10.42,15.25,913,8.19,-97.6,NA,100,10,15.39,15.32,15.29,15.31,15.15,141
2017-05-21T15:40:00Z,14.8,21,10.6,18.67,37,28.2,0.01,436,271,220,NA,NA,NA,NA,15.24,905,8.1,-62.3,1.2,10.2,2.1,0.5,104.3,10.44,15.3,913,8.2,-97.9,NA,100.4,10.04,15.36,15.28,15.28,15.3,15.22,141
2017-05-21T15:50:00Z,14.8,318,6.9,18.5,33,28.2,0.01,192,126,97,NA,NA,NA,NA,15.24,905,8.11,-62.8,1.1,9.2,1.8,0.5,104.7,10.48,15.31,913,8.2,-97.9,NA,100.5,10.04,15.34,15.26,15.26,15.29,15.2,141
2017-05-21T16:00:00Z,14.6,350,19.4,18.28,40,28.2,0.01,197,97,84,NA,NA,NA,NA,15.22,905,8.09,-62,1.2,9.4,1.9,0.4,104.5,10.46,15.29,913,8.19,-97.7,NA,100,10,15.32,15.25,15.24,15.28,15.22,141
2017-05-21T16:10:00Z,14.1,339,16.4,17.39,47,28.2,0.01,134,68,54,NA,NA,NA,NA,15.2,905,8.09,-62,1.3,10.2,2.1,0.5,104.5,10.47,15.29,913,8.2,-97.9,NA,100.4,10.03,15.3,15.22,15.23,15.27,15.22,141
2017-05-21T16:20:00Z,14.5,3,13.1,17.28,48,28.2,0.01,237,124,103,NA,NA,NA,NA,15.19,905,8.09,-62,1.2,10.2,2,0.6,104.3,10.45,15.29,913,8.2,-97.8,NA,100.3,10.03,15.3,15.23,15.22,15.26,15.21,141
2017-05-21T16:30:00Z,14.5,356,12.2,17.17,44,28.2,0.01,268,133,118,NA,NA,NA,NA,15.2,905,8.09,-61.9,1.2,10.1,2,0.5,103.5,10.36,15.28,913,8.2,-98,NA,100.3,10.03,15.31,15.23,15.23,15.26,15.2,141
2017-05-21T16:40:00Z,14.3,20,9.8,17.28,41,28.2,0.01,298,166,137,NA,NA,NA,NA,15.21,905,8.1,-62.4,1.2,10.3,2.1,0.5,103.9,10.41,15.29,913,8.19,-97.6,NA,99.8,9.97,15.31,15.24,15.23,15.27,15.22,141
2017-05-21T16:50:00Z,14.2,28,8.6,17.5,47,28.2,0.01,367,214,170,NA,NA,NA,NA,15.21,905,8.1,-62.3,1.2,10.5,2.1,0.5,104,10.41,15.29,913,8.2,-97.8,NA,100.1,10.01,15.32,15.25,15.24,15.28,15.22,141
2017-05-21T17:00:00Z,14.2,39,12.4,17.78,42,28.2,0.01,892,555,434,NA,NA,NA,NA,15.22,905,8.1,-62.6,1.6,9.7,1.9,0.5,104.4,10.45,15.29,913,8.2,-97.9,NA,100.2,10.02,15.35,15.3,15.26,15.28,15.22,141
2017-05-21T17:10:00Z,14.2,94,11.9,17.39,45,28.2,0.01,255,142,120,NA,NA,NA,NA,15.23,905,8.11,-62.8,1,10.7,2.1,0.5,104.9,10.5,15.3,913,8.2,-97.9,NA,100.2,10.02,15.33,15.25,15.25,15.29,15.22,141
2017-05-21T17:20:00Z,14.2,95,5.4,17.17,50,28.2,0.01,186,93,78,NA,NA,NA,NA,15.22,905,8.11,-62.8,1.2,10.4,2.1,0.5,104.7,10.48,15.3,913,8.2,-98.1,NA,100.7,10.06,15.33,15.25,15.25,15.28,15.23,141
2017-05-21T17:30:00Z,14.2,116,6.4,17.28,47,28.2,0.01,133,72,56,NA,NA,NA,NA,15.23,905,8.11,-63,1,10.1,2,0.5,104.7,10.48,15.3,913,8.2,-98,NA,100.4,10.04,15.32,15.25,15.25,15.29,15.23,141
2017-05-21T17:40:00Z,14.2,124,6.1,16.67,60,28.2,0.01,172,104,83,NA,NA,NA,NA,15.23,905,8.11,-62.9,1.2,10.6,2.1,0.5,104.9,10.49,15.31,913,8.2,-98.2,NA,100.8,10.07,15.33,15.26,15.25,15.29,15.23,141
2017-05-21T17:50:00Z,14.2,127,5.8,16.39,66,28.2,0.01,121,73,57,NA,NA,NA,NA,15.22,905,8.11,-63.1,1.1,10.2,2.1,0.5,104.6,10.47,15.3,913,8.2,-98.1,NA,100.5,10.04,15.33,15.25,15.25,15.29,15.23,141
2017-05-21T18:00:00Z,14,128,3.7,16.28,61,28.2,0.01,123,64,51,NA,NA,NA,NA,15.22,905,8.11,-63,1,11.1,2.2,0.7,104.8,10.49,15.31,913,8.2,-98.2,NA,100.6,10.05,15.33,15.26,15.25,15.29,15.23,141
2017-05-21T18:10:00Z,13.9,139,2.5,16.17,68,28.2,0.01,269,147,123,NA,NA,NA,NA,15.23,905,8.11,-63.3,0.9,11.2,2.3,0.5,104.8,10.49,15.31,913,8.2,-98.2,NA,100.7,10.06,15.36,15.29,15.27,15.29,15.23,141
2017-05-21T18:20:00Z,14.8,230,1.8,16.28,54,28.2,0.01,467,206,182,NA,NA,NA,NA,15.24,905,8.11,-63.2,1,10.8,2.2,0.5,104.8,10.48,15.31,913,8.2,-98.3,NA,100.9,10.08,15.39,15.3,15.27,15.29,15.24,141
2017-05-21T18:30:00Z,14.8,209,5.5,17,51,28.2,0.01,178,90,69,NA,NA,NA,NA,15.25,905,8.11,-63.2,1.5,10.5,2.1,0.5,104.3,10.44,15.31,913,8.2,-98.1,NA,100.5,10.04,15.37,15.3,15.27,15.29,15.23,141
2017-05-21T18:40:00Z,14.8,288,2.7,17.56,46,28.2,0.01,215,106,92,NA,NA,NA,NA,15.26,905,8.12,-63.4,1.5,10.4,2.1,0.5,104.9,10.49,15.31,913,8.2,-97.8,NA,99.9,9.98,15.39,15.31,15.29,15.3,15.22,141
2017-05-21T18:50:00Z,14.7,272,1.6,17.56,43,28.2,0.01,133,79,63,NA,NA,NA,NA,15.27,905,8.12,-63.4,1,10.6,2.1,0.5,105.2,10.52,15.31,913,8.2,-97.9,NA,100,9.99,15.39,15.32,15.3,15.3,15.23,141
2017-05-21T19:00:00Z,14.8,261,4.6,17.56,52,28.2,0.01,233,94,88,NA,NA,NA,NA,15.28,905,8.12,-63.4,1.3,10.9,2.2,0.5,105.3,10.53,15.31,913,8.2,-98,NA,100.4,10.03,15.38,15.31,15.31,15.3,15.22,141
2017-05-21T19:10:00Z,14.8,265,4.6,17.67,45,28.2,0.01,331,133,126,NA,NA,NA,NA,15.29,905,8.12,-63.7,0.9,10.8,2.2,0.4,105.9,10.59,15.3,913,8.2,-97.9,NA,100.2,10.01,15.41,15.34,15.32,15.3,15.22,141
2017-05-21T19:20:00Z,14.8,124,7.8,17.17,47,28.2,0.01,273,100,98,NA,NA,NA,NA,15.3,905,8.12,-63.7,0.9,10.5,2.1,0.5,105.9,10.58,15.31,913,8.2,-98,NA,100.2,10.01,15.4,15.34,15.33,15.3,15.22,141
2017-05-21T19:30:00Z,14.7,86,17.1,16.06,52,28.2,0.01,84,45,38,NA,NA,NA,NA,15.37,905,8.12,-63.4,0.8,10.5,2.1,0.6,107.2,10.7,15.31,913,8.2,-97.9,NA,100.1,10,15.63,15.57,15.53,15.39,15.23,141
2017-05-21T19:40:00Z,14.5,61,12.5,15.39,57,28.2,0.01,51,28,23,NA,NA,NA,NA,15.52,904,8.14,-64.8,0.6,10,2,0.5,109.4,10.88,15.32,913,8.2,-98,NA,100.3,10.02,15.61,15.55,15.54,15.35,15.23,141
2017-05-21T19:50:00Z,14.4,50,12,15.06,59,28.2,0.01,24,14,12,NA,NA,NA,NA,15.46,904,8.14,-64.8,0.7,10.1,2,0.5,108.7,10.83,15.32,913,8.2,-98.1,NA,100.4,10.03,15.57,15.49,15.49,15.34,15.24,141
2017-05-21T20:00:00Z,14,343,11.7,14.78,63,28.2,0.03,16,7,7,NA,NA,NA,NA,15.44,904,8.14,-65,0.7,10.1,2,0.6,108.4,10.8,15.31,913,8.2,-97.7,NA,99.8,9.97,15.54,15.48,15.47,15.3,15.23,141
2017-05-21T20:10:00Z,13.6,39,14.2,14.06,63,28.2,0,69,34,29,NA,NA,NA,NA,15.4,904,8.14,-64.6,0.8,9.3,1.9,0.5,108.1,10.78,15.32,913,8.2,-97.8,NA,100,9.99,15.49,15.42,15.42,15.42,15.24,141
2017-05-21T20:20:00Z,13.8,72,9.4,14,66,28.2,0,27,14,13,NA,NA,NA,NA,15.37,904,8.13,-64.4,0.7,10.4,2.1,0.5,107.4,10.72,15.31,913,8.18,-96.7,NA,98,9.79,15.46,15.39,15.39,15.42,15.23,141
2017-05-21T20:30:00Z,13.9,59,6.1,13.67,66,28.2,0,19,9,9,NA,NA,NA,NA,15.33,905,8.13,-64.2,0.8,10.3,2.1,0.5,106.7,10.66,15.36,913,8.2,-98.1,NA,100.3,10.01,15.43,15.36,15.36,15.38,15.24,141
2017-05-21T20:40:00Z,13.8,16,8.9,13.17,65,28.2,0,12,5,6,NA,NA,NA,NA,15.33,905,8.13,-64.1,0.8,10.4,2.1,0.5,106.3,10.62,15.38,913,8.2,-98.3,NA,100.3,10.01,15.41,15.34,15.33,15.39,15.28,141
2017-05-21T20:50:00Z,13.7,4,11.6,13.39,68,28.2,0,9,3,5,NA,NA,NA,NA,15.32,905,8.13,-63.9,0.8,10.3,2.1,0.5,106.6,10.65,15.39,913,8.2,-98.3,NA,100.2,10,15.43,15.34,15.36,15.4,15.24,141
2017-05-21T21:00:00Z,13.7,350,14,13.28,69,28.3,0,7,3,3,NA,NA,NA,NA,15.29,905,8.1,-62.5,0.9,10.5,2.1,0.5,104.8,10.47,15.35,913,8.21,-98.4,NA,100.2,10,15.37,15.3,15.3,15.34,15.28,141
2017-05-21T21:10:00Z,13.7,342,11.5,13.28,68,28.3,0,6,3,3,NA,NA,NA,NA,15.24,905,8.09,-61.8,1,10.9,2.2,0.6,103.4,10.35,15.32,913,8.19,-97.4,NA,98.5,9.84,15.32,15.24,15.24,15.29,15.25,141
2017-05-21T21:20:00Z,13.7,14,12.3,13.28,60,28.2,0,6,2,4,NA,NA,NA,NA,15.21,905,8.09,-62.1,1,11.3,2.3,0.5,102.9,10.3,15.3,913,8.19,-97.5,NA,98.9,9.88,15.32,15.24,15.22,15.27,15.23,141
2017-05-21T21:30:00Z,13.7,21,15.5,12.89,62,28.2,0,7,2,4,NA,NA,NA,NA,15.22,905,8.09,-61.9,1,11,2.2,0.5,102.6,10.28,15.28,913,8.19,-97.5,NA,98.8,9.88,15.32,15.25,15.24,15.27,15.21,141
2017-05-21T21:40:00Z,13.7,28,11.5,12.56,63,28.2,0,7,2,4,NA,NA,NA,NA,15.2,905,8.09,-61.9,1.1,11.3,2.3,0.6,102.3,10.25,15.29,913,8.19,-97.5,NA,98.7,9.87,15.29,15.23,15.23,15.27,15.21,141
2017-05-21T21:50:00Z,13.6,13,10.5,12.28,67,28.2,0,6,2,3,NA,NA,NA,NA,15.22,905,8.1,-62.2,1.1,10.7,2.2,0.5,102.2,10.23,15.32,913,8.19,-97.6,NA,98.6,9.85,15.36,15.29,15.28,15.31,15.26,141
2017-05-21T22:00:00Z,13.4,4,7.9,11.89,73,28.2,0,7,2,4,NA,NA,NA,NA,15.27,905,8.1,-62.4,0.9,11.2,2.3,0.5,103,10.3,15.35,912,8.2,-97.9,NA,99.3,9.91,15.36,15.29,15.29,15.33,15.28,141
2017-05-21T22:10:00Z,13.2,357,7.8,12,71,28.2,0,7,2,3,NA,NA,NA,NA,15.29,905,8.11,-62.7,0.9,10.3,2.1,0.5,103.6,10.35,15.38,912,8.2,-98.1,NA,99.6,9.93,15.39,15.32,15.31,15.35,15.29,141
2017-05-21T22:20:00Z,13.6,309,5.7,11.39,70,28.2,0,6,2,4,NA,NA,NA,NA,15.27,905,8.11,-63,0.9,10.5,2.1,0.5,104,10.4,15.36,912,8.21,-98.3,NA,99.9,9.97,15.38,15.3,15.31,15.34,15.29,141
2017-05-21T22:30:00Z,13.6,265,7.3,11.17,72,28.2,0,6,2,3,NA,NA,NA,NA,15.28,905,8.11,-63,0.8,11.3,2.3,0.5,103.9,10.39,15.36,912,8.2,-98.3,NA,99.8,9.96,15.33,15.28,15.29,15.33,15.28,141
2017-05-21T22:40:00Z,13.6,334,9.3,11.56,70,28.2,0,6,2,3,NA,NA,NA,NA,15.26,905,8.11,-62.9,0.9,10.9,2.2,0.5,103.6,10.36,15.36,912,8.21,-98.3,NA,100,9.98,15.36,15.28,15.3,15.34,15.29,141
2017-05-21T22:50:00Z,13.6,313,6,11.17,72,28.2,0,6,2,3,NA,NA,NA,NA,15.25,905,8.1,-62.7,1,10.8,2.2,0.5,103.6,10.37,15.34,912,8.2,-98.3,NA,99.9,9.97,15.37,15.3,15.29,15.32,15.28,141
2017-05-21T23:00:00Z,13.6,290,10.7,11.78,71,28.2,0,7,2,4,NA,NA,NA,NA,15.26,905,8.1,-62.3,1,10.6,2.1,0.6,103.4,10.34,15.34,912,8.19,-97.6,NA,98.6,9.85,15.37,15.3,15.29,15.32,15.25,141
2017-05-21T23:10:00Z,13.6,286,11.2,11.78,72,28.2,0,7,2,3,NA,NA,NA,NA,15.25,905,8.1,-62.3,0.9,10.6,2.1,0.5,103.3,10.34,15.32,912,8.19,-97.6,NA,98.6,9.85,15.35,15.28,15.28,15.31,15.25,141
2017-05-21T23:20:00Z,13.6,339,8.5,11.78,70,28.2,0,7,2,3,NA,NA,NA,NA,15.21,905,8.1,-62.2,1,10.4,2.1,0.5,102.8,10.29,15.28,912,8.19,-97.6,NA,98.7,9.86,15.3,15.22,15.23,15.27,15.21,141
2017-05-21T23:30:00Z,13.6,319,8.9,11.67,70,28.2,0,7,2,4,NA,NA,NA,NA,15.14,905,8.09,-61.8,0.9,10.9,2.2,0.5,102.3,10.26,15.22,912,8.19,-97.4,NA,98.1,9.82,15.21,15.17,15.16,15.21,15.15,141
2017-05-21T23:40:00Z,13.6,328,10.5,11.06,73,28.2,0,7,2,4,NA,NA,NA,NA,15.13,905,8.08,-61.4,0.9,11.3,2.3,0.6,101.6,10.19,15.21,913,8.18,-97,NA,97.6,9.77,15.24,15.15,15.15,15.19,15.13,141
2017-05-21T23:50:00Z,13.6,330,6.7,11.28,74,28.2,0,7,2,3,NA,NA,NA,NA,15.12,905,8.08,-61.4,1.1,11.6,2.3,0.5,101.4,10.17,15.21,912,8.18,-97.1,NA,97.6,9.77,15.22,15.15,15.14,15.19,15.13,141
2017-05-22T00:00:00Z,13.4,338,9.2,11,75,28.2,0,7,2,4,NA,NA,NA,NA,15.12,905,8.08,-61.3,1.1,10.6,2.1,0.6,101.1,10.14,15.2,912,8.18,-97,NA,97.4,9.75,15.22,15.14,15.14,15.18,15.13,142
2017-05-22T00:10:00Z,13.2,329,11.1,11,74,28.2,0,7,2,4,NA,NA,NA,NA,15.12,905,8.08,-61.1,1.2,10.3,2.1,0.5,100.5,10.08,15.21,913,8.18,-96.8,NA,96.9,9.7,15.21,15.13,15.14,15.18,15.13,142
2017-05-22T00:20:00Z,13.5,321,9.3,10.56,77,28.2,0,7,2,3,NA,NA,NA,NA,15.12,905,8.08,-61.1,1.1,10.3,2.1,0.5,100.6,10.09,15.2,913,8.18,-96.8,NA,96.9,9.7,15.22,15.14,15.14,15.17,15.12,142
2017-05-22T00:30:00Z,13.5,327,9.1,10.89,79,28.2,0,7,2,3,NA,NA,NA,NA,15.11,905,8.07,-60.9,1,10.5,2.1,0.5,100.4,10.07,15.19,912,8.18,-96.7,NA,96.5,9.67,15.2,15.13,15.11,15.17,15.12,142
2017-05-22T00:40:00Z,13.6,317,9.8,10.89,79,28.2,0,7,2,3,NA,NA,NA,NA,15.11,905,8.08,-61,0.9,11,2.2,0.5,100.7,10.11,15.19,913,8.18,-96.7,NA,96.8,9.7,15.2,15.13,15.13,15.17,15.11,142
2017-05-22T00:50:00Z,13.6,334,8.2,10.39,81,28.2,0,8,2,4,NA,NA,NA,NA,15.1,905,8.07,-60.9,1,10.5,2.1,0.5,100.5,10.08,15.18,913,8.17,-96.5,NA,96.3,9.65,15.2,15.14,15.12,15.16,15.11,142
2017-05-22T01:00:00Z,13.5,326,10.8,10.56,80,28.2,0,7,2,3,NA,NA,NA,NA,15.09,905,8.08,-60.9,1,11.3,2.3,0.5,100,10.04,15.17,913,8.18,-96.6,NA,96.4,9.66,15.18,15.12,15.11,15.15,15.1,142
2017-05-22T01:10:00Z,13.5,327,12.2,10.39,77,28.2,0,7,2,4,NA,NA,NA,NA,15.07,905,8.07,-60.8,1,10.5,2.1,0.5,99.8,10.02,15.17,913,8.17,-96.5,NA,96.3,9.65,15.18,15.11,15.1,15.15,15.1,142
2017-05-22T01:20:00Z,13.6,324,10.4,10.06,76,28.2,0,7,2,3,NA,NA,NA,NA,15.07,905,8.07,-60.6,1,10.5,2.1,0.6,99.4,9.98,15.14,913,8.17,-96.3,NA,96,9.62,15.17,15.1,15.09,15.12,15.07,142
2017-05-22T01:30:00Z,13.5,332,6.7,9.56,78,28.2,0,7,2,3,NA,NA,NA,NA,15.04,905,8.07,-60.7,1,11,2.2,0.5,99.5,10,15.13,913,8.17,-96.5,NA,96.1,9.64,15.15,15.07,15.07,15.11,15.06,142
2017-05-22T01:40:00Z,13.5,328,10.3,9.56,75,28.2,0,7,2,3,NA,NA,NA,NA,15.02,905,8.07,-60.8,1,10.7,2.2,0.5,99.6,10.01,15.11,913,8.17,-96.4,NA,96,9.63,15.12,15.05,15.04,15.08,15.03,142
2017-05-22T01:50:00Z,13.5,305,7.6,9.78,80,28.2,0,7,2,3,NA,NA,NA,NA,15.03,905,8.07,-60.5,1.1,10.2,2.1,0.5,99.4,9.99,15.12,912,8.17,-96.4,NA,96.1,9.64,15.11,15.04,15.04,15.09,15.04,142
2017-05-22T02:00:00Z,13.4,324,8.6,9.28,80,28.2,0,8,2,4,NA,NA,NA,NA,15.03,905,8.07,-60.8,1.2,11,2.2,0.5,99.5,10,15.12,912,8.17,-96.5,NA,96.1,9.64,15.13,15.06,15.05,15.1,15.05,142
2017-05-22T02:10:00Z,13.1,325,8.4,9,78,28.2,0,7,2,3,NA,NA,NA,NA,15.04,905,8.07,-60.6,1,9.9,2,0.5,99.5,10,15.12,912,8.17,-96.3,NA,95.8,9.61,15.13,15.05,15.07,15.11,15.05,142
2017-05-22T02:20:00Z,13.5,324,9.6,8.78,80,28.2,0,7,2,3,NA,NA,NA,NA,15.04,905,8.07,-60.5,1,10.6,2.1,0.4,99.1,9.96,15.12,912,8.17,-96,NA,95.2,9.55,15.13,15.05,15.06,15.1,15.05,142
2017-05-22T02:30:00Z,13.5,323,8.7,8.89,81,28.2,0,7,2,4,NA,NA,NA,NA,15.02,905,8.07,-60.6,1.1,9.7,2,0.6,99.2,9.97,15.12,912,8.17,-96.2,NA,95.4,9.58,15.12,15.05,15.05,15.09,15.04,142
2017-05-22T02:40:00Z,13.5,315,9.7,9.28,82,28.2,0,8,2,4,NA,NA,NA,NA,15.02,905,8.07,-60.7,1.1,10.5,2.1,0.5,99.1,9.96,15.1,912,8.17,-96.5,NA,95.7,9.61,15.13,15.05,15.04,15.07,15.02,142
2017-05-22T02:50:00Z,13.5,291,8.2,9.39,79,28.2,0,8,2,3,NA,NA,NA,NA,15.01,905,8.07,-60.6,1.2,10.7,2.2,0.5,99.2,9.97,15.09,912,8.17,-96.2,NA,95.2,9.56,15.11,15.03,15.02,15.06,15.02,142
2017-05-22T03:00:00Z,13.5,322,8.4,9.67,79,28.2,0,8,2,3,NA,NA,NA,NA,14.99,905,8.06,-60.2,1,11,2.2,0.5,98.6,9.92,15.08,912,8.17,-96.3,NA,95.4,9.57,15.09,15.01,15.02,15.06,15.01,142
2017-05-22T03:10:00Z,13.5,315,8.7,9.89,83,28.2,0,8,2,4,NA,NA,NA,NA,14.99,905,8.06,-60.1,1,10.8,2.2,0.4,98.7,9.94,15.07,912,8.17,-96.2,NA,95.3,9.57,15.09,15.01,14.99,15.05,15,142
2017-05-22T03:20:00Z,13.5,334,8.4,10,81,28.3,0,7,2,4,NA,NA,NA,NA,14.97,905,8.06,-60.2,1,10.2,2.1,0.5,98.6,9.92,15.06,912,8.17,-96.2,NA,95.2,9.56,15.07,15,14.99,15.04,14.99,142
2017-05-22T03:30:00Z,13.5,326,8.3,10,79,28.3,0,7,2,4,NA,NA,NA,NA,14.97,904,8.07,-60.4,1.1,10.2,2,0.6,98.5,9.92,15.06,912,8.17,-96.2,NA,95.2,9.56,15.07,14.99,14.98,15.03,14.98,142
2017-05-22T03:40:00Z,13.5,326,7.1,9.67,76,28.3,0,8,3,4,NA,NA,NA,NA,14.97,904,8.07,-60.3,1,10.9,2.2,0.5,98.3,9.89,15.04,912,8.17,-96,NA,94.8,9.52,15.05,14.98,14.96,15.03,14.97,142
2017-05-22T03:50:00Z,13.5,335,6.7,9.67,78,28.3,0,8,2,4,NA,NA,NA,NA,14.96,905,8.07,-60.4,1.1,11.1,2.2,0.5,98.1,9.87,15.05,912,8.16,-95.8,NA,94.4,9.48,15.04,14.99,14.99,15.03,14.98,142
2017-05-22T04:00:00Z,13.3,330,6.7,9.5,80,28.3,0,8,3,4,NA,NA,NA,NA,14.95,905,8.06,-60.3,1.1,10.5,2.1,0.5,97.8,9.85,15.05,912,8.16,-95.9,NA,94.5,9.49,15.06,14.99,14.98,15.02,14.98,142
2017-05-22T04:10:00Z,13.1,322,7.3,9.5,80,28.3,0,7,2,4,NA,NA,NA,NA,14.95,904,8.06,-60.2,1.4,10.6,2.1,0.5,97.6,9.83,15.04,912,8.17,-96,NA,94.5,9.5,15.06,14.99,14.98,15.02,14.96,142
2017-05-22T04:20:00Z,13.4,317,7.7,9.67,80,28.3,0,8,2,3,NA,NA,NA,NA,14.94,904,8.07,-60.5,1,10.7,2.2,0.5,98.1,9.88,15.01,912,8.17,-96.1,NA,94.7,9.53,15.04,14.96,14.95,15,14.94,142
2017-05-22T04:30:00Z,13.5,334,6.8,9.56,79,28.3,0,8,2,4,NA,NA,NA,NA,14.92,904,8.07,-60.4,1.1,10.7,2.1,0.6,98.3,9.91,15,912,8.17,-96,NA,94.4,9.49,15,14.93,14.92,14.98,14.92,142
2017-05-22T04:40:00Z,13.5,311,6.1,9.17,79,28.3,0,8,2,4,NA,NA,NA,NA,14.88,904,8.07,-60.5,0.9,11,2.2,0.6,98.1,9.89,14.97,912,8.16,-95.8,NA,94,9.46,14.99,14.92,14.91,14.95,14.9,142
2017-05-22T04:50:00Z,13.5,304,7.9,9.17,82,28.3,0,9,3,4,NA,NA,NA,NA,14.88,904,8.06,-60.2,1.1,11.5,2.3,0.5,97.5,9.83,14.96,912,8.16,-95.3,NA,93.3,9.39,14.96,14.9,14.9,14.94,14.88,142
2017-05-22T05:00:00Z,13.5,335,8.2,9,82,28.3,0,12,4,5,NA,NA,NA,NA,14.88,905,8.06,-59.8,1.1,11.1,2.2,0.5,97.3,9.81,14.96,912,8.16,-95.4,NA,93.5,9.41,14.97,14.89,14.89,14.94,14.89,142
2017-05-22T05:10:00Z,13.5,327,10,9.28,82,28.3,0,17,7,8,NA,NA,NA,NA,14.85,904,8.05,-59.6,1.2,11.5,2.3,0.6,97,9.79,14.96,912,8.15,-95.2,NA,93.2,9.39,14.97,14.89,14.88,14.93,14.88,142
2017-05-22T05:20:00Z,13.5,331,9.2,9.17,83,28.3,0,26,12,11,NA,NA,NA,NA,14.86,905,8.04,-59.1,1.3,11.1,2.2,0.6,96.1,9.7,14.94,912,8.15,-94.9,NA,92.7,9.33,14.96,14.89,14.89,14.92,14.86,142
2017-05-22T05:30:00Z,13.6,318,9.1,9.28,85,28.3,0,43,21,19,NA,NA,NA,NA,14.85,905,8.05,-59.1,1.3,11.3,2.3,0.6,95.9,9.68,14.93,912,8.14,-94.6,NA,92,9.26,14.95,14.86,14.87,14.91,14.86,142
2017-05-22T05:40:00Z,13.9,323,9.6,9.06,83,28.3,0,59,31,24,NA,NA,NA,NA,14.84,905,8.04,-58.8,1.4,11.3,2.3,0.5,95.5,9.64,14.92,912,8.14,-94.5,NA,91.9,9.26,14.93,14.84,14.85,14.9,14.85,142
2017-05-22T05:50:00Z,14.2,322,9.8,9,85,28.3,0,80,40,30,NA,NA,NA,NA,14.83,905,8.04,-58.6,1.3,11.5,2.3,0.5,95.4,9.63,14.91,912,8.14,-94.5,NA,91.9,9.26,14.94,14.87,14.86,14.89,14.83,142
2017-05-22T06:00:00Z,14.4,321,11.7,9.28,83,28.3,0,117,63,45,NA,NA,NA,NA,14.81,905,8.03,-58.5,1.3,11.4,2.3,0.6,95.3,9.62,14.9,913,8.13,-93.9,NA,91.1,9.18,14.91,14.83,14.83,14.87,14.83,142
2017-05-22T06:10:00Z,14.4,321,11.2,9.39,78,28.3,0,158,78,60,NA,NA,NA,NA,14.82,905,8.03,-58.4,1.3,11.5,2.3,0.6,94.7,9.56,14.89,913,8.13,-94.1,NA,91.3,9.21,14.92,14.84,14.83,14.87,14.82,142
2017-05-22T06:20:00Z,14.9,328,11.4,9.56,81,28.3,0,203,106,74,NA,NA,NA,NA,14.8,905,8.03,-58.2,1.4,11.6,2.3,0.5,94.6,9.55,14.88,913,8.13,-93.9,NA,90.9,9.16,14.88,14.82,14.81,14.86,14.81,142
2017-05-22T06:30:00Z,14.9,313,14.6,9.67,80,28.3,0,207,90,70,NA,NA,NA,NA,14.79,905,8.03,-58.2,1.4,11.7,2.4,0.5,94.8,9.58,14.87,913,8.13,-94.1,NA,91.2,9.2,14.89,14.81,14.81,14.84,14.8,142
