DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-07-06T23:00:00Z,13,176,0.7,18,85,952.6,1.45,3,23,14,38,94.97,173.1,NA,21.64,528,9.05,-147.6,12.6,21.4,5.3,39996,12.1,115.8,10.18,21.59,518,9.15,-145.2,49916,13.7,117.7,10.36,21.62,21.61,21.64,187
2014-07-06T23:15:00Z,13,330,0.5,17,89,952.6,1.45,2,23,14,38.2,94.61,168.5,NA,21.63,528,9.06,-147.7,14.5,20.2,5,37748,11.4,116.2,10.22,21.59,518,9.16,-145.4,52331,14.4,118.3,10.41,21.61,21.61,21.64,187
2014-07-06T23:30:00Z,13,216,1.3,17.06,88,952.6,1.45,5,23,14,37.9,95.49,176.3,NA,21.63,528,9.05,-147.5,14,20.7,5.1,37500,11.3,114.7,10.09,21.58,519,9.16,-145.3,52573,14.4,117.1,10.3,21.61,21.6,21.64,187
2014-07-06T23:45:00Z,13,68,1.5,16.67,90,952.3,1.45,3,23,14,37.9,95.42,173.1,NA,21.62,528,9.03,-146.4,15.9,21,5.2,39621,12,113.8,10.01,21.57,518,9.15,-144.8,47114,12.9,115.8,10.19,21.59,21.59,21.63,187
2014-07-07T00:00:00Z,12.8,36,1.7,16.28,91,951.9,0,3,23,14,37.5,94.05,166.9,NA,21.61,528,9.04,-146.6,12.9,19.7,4.9,40659,12.3,114.2,10.05,21.57,518,9.15,-145.2,55276,15.2,117.2,10.32,21.58,21.58,21.62,188
2014-07-07T00:15:00Z,12.7,47,2,16.06,91,951.6,0,3,23,14,38,93.83,174.1,NA,21.61,528,9.04,-146.9,12.4,20.5,5.1,38967,11.8,113.7,10,21.54,519,9.15,-144.9,59831,16.4,117.1,10.31,21.59,21.58,21.61,188
2014-07-07T00:30:00Z,13,220,1.5,17.06,91,951.6,0,2,24,14,38,96.34,176.3,NA,21.61,528,9.03,-146.1,11.3,20.3,5,34836,10.5,111.8,9.84,21.56,518,9.13,-143.7,37909,10.4,112.1,9.87,21.56,21.58,21.61,188
2014-07-07T00:45:00Z,13,56,1.6,16.67,89,951.6,0,3,22,14,38.1,95.49,179.4,NA,21.59,528,9.02,-145.7,14.7,19.7,4.9,42989,13,111.5,9.81,21.52,519,9.12,-143,33023,9.1,110,9.7,21.58,21.57,21.61,188
2014-07-07T01:00:00Z,13,53,1.5,15.67,93,951.6,0,2,23,14,38.2,96.53,179.4,NA,21.59,529,9.01,-145.2,11.5,19.6,4.9,34924,10.5,110.2,9.7,21.52,518,9.12,-143.4,46888,12.9,112.6,9.93,21.56,21.55,21.59,188
2014-07-07T01:15:00Z,13,55,1.3,16.56,91,951.6,0,4,23,13,38.5,96.11,184,NA,21.56,529,9.01,-145.3,11.9,18.6,4.6,33272,10,110.5,9.73,21.51,518,9.12,-143.2,44755,12.3,112.1,9.88,21.54,21.54,21.58,188
2014-07-07T01:30:00Z,13,108,1.4,16.78,89,951.6,0,3,23,14,38.3,95.42,185.6,NA,21.56,529,9.01,-144.9,13.4,18.1,4.5,36138,10.9,110,9.69,21.5,518,9.12,-143.2,45203,12.4,111.9,9.86,21.52,21.52,21.56,188
2014-07-07T01:45:00Z,13,140,2,17.06,88,951.6,0,2,23,13,38.1,95.39,182.5,NA,21.54,529,9.01,-145.1,13.3,18,4.5,34366,10.4,110.1,9.7,21.49,518,9.12,-143.3,52441,14.4,111.8,9.86,21.47,21.5,21.55,188
2014-07-07T02:00:00Z,12.8,190,2.3,16.89,88,951.2,0,5,23,13,38.4,95.8,188.7,NA,21.52,528,9,-144.7,16.8,18.8,4.7,34932,10.5,108.9,9.6,21.46,519,9.11,-142.9,48016,13.2,111.5,9.84,21.49,21.49,21.53,188
2014-07-07T02:15:00Z,12.7,99,2.6,16.67,88,951.2,0,3,23,13,38.3,95.26,191.3,NA,21.5,529,9,-144.6,11.4,18.4,4.6,33896,10.2,108.1,9.53,21.46,519,9.11,-142.9,60852,16.7,111.1,9.8,21.48,21.48,21.52,188
2014-07-07T02:30:00Z,13,119,2.1,16.56,87,951.2,0,4,22,14,38.2,95.82,191.7,NA,21.5,529,9,-144.7,13,18.3,4.5,37482,11.3,108.5,9.56,21.45,519,9.11,-142.8,52750,14.5,111.1,9.8,21.46,21.45,21.49,188
2014-07-07T02:45:00Z,12.9,121,2.6,16.39,87,951.2,0,3,23,14,38,95.94,195,NA,21.47,529,9.01,-145,14,18.3,4.5,36978,11.2,108.5,9.57,21.43,519,9.11,-142.6,50216,13.8,111.1,9.81,21.45,21.45,21.49,188
2014-07-07T03:00:00Z,12.9,83,3.8,16.39,88,951.2,0,3,23,14,38.3,95.76,182.5,NA,21.45,528,9.02,-145.4,14.6,18,4.5,37613,11.4,108.8,9.6,21.41,519,9.11,-142.5,53384,14.7,111,9.8,21.43,21.43,21.47,188
2014-07-07T03:15:00Z,12.9,91,4.5,16.17,88,950.9,0,3,24,14,38.2,95.64,179.4,NA,21.43,528,9.02,-145.4,13.6,17.8,4.4,38032,11.5,108.5,9.58,21.38,519,9.1,-142.2,51687,14.2,109.6,9.68,21.41,21.4,21.43,188
2014-07-07T03:30:00Z,12.9,106,3.7,16.28,88,950.9,0,2,23,14,38.5,95.85,174.4,NA,21.38,528,9.01,-145.3,14.3,18.1,4.5,39880,12,108.1,9.56,21.35,519,9.1,-142.2,50846,14,109.5,9.68,21.37,21.37,21.4,188
2014-07-07T03:45:00Z,12.9,112,3.7,16.28,88,950.9,0,2,23,14,38.3,95.85,184,NA,21.39,528,9.01,-145.2,14.5,17.2,4.3,37986,11.5,107.6,9.51,21.35,519,9.1,-142.2,52232,14.3,109.5,9.68,21.36,21.36,21.4,188
2014-07-07T04:00:00Z,12.7,101,4.1,16,87,950.9,0,4,23,13,38.3,96.14,179.9,NA,21.35,528,9.01,-144.9,14.9,17,4.2,38200,11.5,107.1,9.47,21.32,519,9.1,-141.8,48213,13.2,108.1,9.57,21.34,21.34,21.38,188
2014-07-07T04:15:00Z,12.7,85,5.2,15.89,89,950.9,0,4,23,13,38.5,95.96,177.8,NA,21.35,528,9,-144.7,14.3,17.6,4.4,41355,12.5,106.6,9.43,21.31,519,9.09,-141.6,53164,14.6,108,9.56,21.31,21.31,21.36,188
2014-07-07T04:30:00Z,12.9,103,5.2,16.67,85,951.2,0,4,23,13,38.5,96.01,182.5,NA,21.3,528,9,-144.5,14.3,16.9,4.2,37171,11.2,105.5,9.33,21.27,519,9.08,-141.1,55251,15.2,106.4,9.42,21.29,21.29,21.32,188
2014-07-07T04:45:00Z,12.9,99,4.6,16.28,87,951.2,0,4,23,14,38.5,96.26,184,NA,21.29,528,8.99,-144.1,13.9,17.2,4.3,38211,11.5,104.5,9.25,21.25,520,9.08,-140.8,52465,14.4,105.9,9.38,21.28,21.27,21.3,188
2014-07-07T05:00:00Z,12.9,124,4.9,16.67,86,951.2,0,6,24,15,38.5,96.65,190.2,NA,21.25,528,8.99,-143.6,13.4,16.3,4.1,38563,11.6,103.4,9.16,21.23,519,9.07,-140.5,46875,12.9,104.6,9.27,21.24,21.24,21.28,188
2014-07-07T05:15:00Z,12.9,128,4.2,16.89,84,951.6,0,10,25,16,38.6,96.37,185.6,NA,21.25,529,8.98,-143.2,12.9,16.2,4,35964,10.9,102.6,9.09,21.21,519,9.07,-140.4,52305,14.4,104.6,9.28,21.2,21.2,21.24,188
2014-07-07T05:30:00Z,12.9,120,6.3,17.17,84,951.6,0,13,26,17,38.6,96.32,185.6,NA,21.24,529,8.98,-143.4,13.2,15.2,3.8,35712,10.8,102.6,9.09,21.18,520,9.07,-140.4,54372,14.9,104.4,9.26,21.2,21.18,21.24,188
2014-07-07T05:45:00Z,12.9,122,5.5,17.5,84,951.6,0,21,27,19,38.7,96.31,182.5,NA,21.21,529,8.98,-143.2,14.2,15.6,3.9,36860,11.1,102.1,9.05,21.17,520,9.07,-140.3,50820,13.9,103.7,9.21,21.18,21.18,21.22,188
2014-07-07T06:00:00Z,12.7,115,4.3,17.5,83,951.2,0,31,29,22,38.6,96.14,179.3,NA,21.21,529,8.98,-143.1,13.3,15.2,3.8,36591,11,101.7,9.01,21.17,520,9.07,-140.2,48073,13.2,103.6,9.19,21.18,21.18,21.22,188
2014-07-07T06:15:00Z,12.6,112,5.7,17.28,83,951.2,0,45,32,26,38.6,96.51,174.7,NA,21.19,529,8.98,-143.2,13.8,14.8,3.7,37303,11.3,101.9,9.03,21.16,520,9.07,-140.1,50953,14,103.3,9.16,21.17,21.17,21.21,188
2014-07-07T06:30:00Z,12.9,118,5.7,17.06,84,951.6,0,62,35,31,38.5,96.19,179.3,NA,21.17,529,8.97,-142.7,12.9,15.2,3.8,35064,10.6,100.8,8.94,21.14,520,9.06,-139.7,49628,13.6,102.4,9.1,21.13,21.14,21.18,188
2014-07-07T06:45:00Z,13,126,5.9,17.17,83,951.2,0,82,40,36,38.7,96.89,173.1,NA,21.17,529,8.97,-142.8,14.7,15.1,3.7,36331,11,100.8,8.94,21.13,520,9.06,-139.7,49335,13.5,102.6,9.11,21.15,21.14,21.18,188
2014-07-07T07:00:00Z,13,134,5.1,17.39,82,951.2,0,117,49,45,38.6,96.38,168.4,NA,21.16,529,8.97,-142.8,13.8,15,3.7,37030,11.2,100.9,8.96,21.13,520,9.06,-139.7,52147,14.3,102.4,9.1,21.12,21.12,21.16,188
2014-07-07T07:15:00Z,13.1,142,7.1,17.5,82,951.6,0,129,52,45,38.6,96.4,170,NA,21.15,529,8.97,-142.6,14.1,14.6,3.6,36766,11.1,100.6,8.93,21.1,520,9.05,-139.4,50578,13.9,101.7,9.04,21.12,21.12,21.15,188
2014-07-07T07:30:00Z,13.2,127,7.1,17.5,84,951.6,0,126,52,45,38.6,96.42,173.1,NA,21.13,529,8.97,-142.5,13.6,14.6,3.6,36854,11.1,100.2,8.9,21.1,520,9.05,-139.3,48942,13.4,101.8,9.04,21.1,21.1,21.14,188
2014-07-07T07:45:00Z,13.3,131,7.6,17.39,82,951.6,0,179,62,58,38.6,96.34,163.8,NA,21.12,529,8.97,-142.5,14,14.8,3.7,36787,11.1,100.4,8.92,21.08,520,9.06,-139.4,49283,13.5,101.9,9.05,21.1,21.09,21.13,188
2014-07-07T08:00:00Z,13.2,139,8.2,17.67,79,951.6,0,183,64,60,38.5,96.17,157.5,NA,21.12,528,8.97,-142.6,14.1,14.2,3.5,36234,10.9,100.4,8.92,21.08,520,9.06,-139.5,50240,13.8,102.4,9.1,21.08,21.08,21.12,188
2014-07-07T08:15:00Z,13.3,130,7.6,18.06,82,951.6,0,406,138,131,38.5,95.95,153.3,NA,21.11,528,8.97,-142.6,14.6,14.2,3.5,34930,10.5,100.6,8.94,21.07,519,9.06,-139.5,49805,13.7,102.2,9.08,21.09,21.08,21.12,188
2014-07-07T08:30:00Z,13.6,132,7.8,18.28,79,951.6,0,424,128,119,38.4,96.47,158.5,NA,21.11,528,8.97,-142.7,14,14.6,3.6,35920,10.8,100.8,8.96,21.07,519,9.06,-139.8,53227,14.6,102.8,9.14,21.09,21.09,21.13,188
2014-07-07T08:45:00Z,13.5,145,8.6,18.39,81,951.6,0,413,118,97,38.4,95.61,163.7,NA,21.11,528,8.97,-142.7,13.8,14.7,3.7,35288,10.7,100.9,8.96,21.08,519,9.06,-139.7,49374,13.6,102.7,9.13,21.09,21.09,21.13,188
2014-07-07T09:00:00Z,13.4,140,8.7,18.67,77,951.9,0,274,88,87,38.3,96.12,160.6,NA,21.11,527,8.96,-142.3,13.3,14.5,3.6,34374,10.4,100,8.89,21.08,519,9.05,-139.1,49745,13.7,101.6,9.03,21.09,21.08,21.12,188
2014-07-07T09:15:00Z,13.5,146,9.1,18.56,77,951.9,0,349,116,112,38.5,95.78,160.6,NA,21.12,527,8.95,-141.7,13.1,14.3,3.5,33007,10,99.2,8.81,21.09,517,9.04,-138.4,42404,11.6,100.2,8.9,21.1,21.1,21.14,188
2014-07-07T09:30:00Z,13.5,152,9.1,18.78,75,951.9,0,304,106,84,38.3,96.13,171.1,NA,21.14,526,8.95,-141.4,12.6,14.6,3.6,31329,9.5,98.5,8.75,21.09,517,9.03,-138.2,41675,11.4,99.6,8.85,21.11,21.11,21.14,188
2014-07-07T09:45:00Z,13.5,134,8.1,19,74,951.9,0,318,129,93,38.3,96.02,166.9,NA,21.13,526,8.96,-142,13.6,14.6,3.6,33525,10.1,99.7,8.85,21.09,517,9.05,-139,45904,12.6,101.5,9.02,21.1,21.1,21.14,188
2014-07-07T10:00:00Z,13.5,143,8.7,19.06,74,951.9,0,526,281,107,38.4,96.2,168.5,NA,21.18,525,8.94,-141,11.5,13.9,3.5,25253,7.6,97.6,8.66,21.12,516,9.03,-137.8,37319,10.2,99,8.79,21.16,21.15,21.18,188
2014-07-07T10:15:00Z,13.4,137,9.9,19.39,70,951.9,0,704,273,108,38.4,96.08,163.7,NA,21.2,525,8.94,-141.2,12,14,3.5,25998,7.9,98.1,8.7,21.15,516,9.03,-138,37684,10.3,99.6,8.84,21.17,21.17,21.2,188
2014-07-07T10:30:00Z,13.7,136,9.3,19.56,69,952.3,0,211,339,136,38.5,95.3,166.9,NA,21.2,525,8.95,-141.4,12.3,14.2,3.5,27862,8.4,98.5,8.73,21.16,516,9.03,-138.2,38982,10.7,100.4,8.91,21.17,21.16,21.2,188
2014-07-07T10:45:00Z,13.7,141,9.5,19.89,67,952.3,0,782,310,97,38.2,95.35,165.3,NA,21.21,525,8.95,-141.8,12.7,14.2,3.5,28414,8.6,99.7,8.84,21.17,516,9.04,-138.6,40667,11.2,101.3,8.99,21.19,21.18,21.22,188
2014-07-07T11:00:00Z,13.7,164,9.8,20.28,62,952.3,0,651,327,113,38.2,95.29,160.6,NA,21.21,525,8.95,-141.6,11.8,14.4,3.6,28037,8.5,99.3,8.8,21.17,517,9.04,-138.6,39752,10.9,101.3,8.99,21.19,21.19,21.23,188
2014-07-07T11:15:00Z,13.6,170,11.4,20.28,62,952.6,0,801,334,128,38.1,95,160.6,NA,21.22,525,8.96,-141.9,12.3,14.8,3.7,29714,9,99.7,8.84,21.18,516,9.04,-138.5,38511,10.6,100.9,8.95,21.2,21.19,21.23,188
2014-07-07T11:30:00Z,13.7,180,9.6,20.17,62,952.9,0,255,102,71,38.4,95.2,165.3,NA,21.23,525,8.96,-142.2,12.3,14.5,3.6,28596,8.6,100.3,8.89,21.19,517,9.05,-138.9,39531,10.8,101.6,9.01,21.21,21.21,21.24,188
2014-07-07T11:45:00Z,13.5,163,8.7,20.17,64,952.9,0,190,55,68,38.2,95.1,167,NA,21.24,526,8.97,-143,12.7,14,3.5,30535,9.2,101.9,9.03,21.2,517,9.06,-139.8,41782,11.5,103.7,9.19,21.22,21.21,21.24,188
2014-07-07T12:00:00Z,13.2,152,8,19.89,69,952.9,0.08,89,41,39,38.1,95.26,176.2,NA,21.22,526,8.97,-142.5,13.3,14,3.5,30988,9.4,101.1,8.96,21.19,516,9.05,-139.4,40246,11,102.7,9.11,21.21,21.21,21.24,188
2014-07-07T12:15:00Z,13.5,154,7.4,20,69,953.3,0.08,847,393,148,38,95.27,156.8,NA,21.26,525,8.97,-142.5,12.5,14.4,3.6,28552,8.6,101.6,9,21.2,516,9.05,-139.1,40707,11.2,102.1,9.06,21.24,21.23,21.27,188
2014-07-07T12:30:00Z,13.5,159,7.3,20.39,65,953.3,0.08,318,98,90,38,94.71,157.5,NA,21.25,525,8.97,-142.5,12.6,15.5,3.8,28497,8.6,101.2,8.96,21.2,516,9.05,-139.2,38375,10.5,102.2,9.06,21.23,21.22,21.26,188
2014-07-07T12:45:00Z,13.8,158,7.9,20.5,64,953.3,0.1,834,334,77,38,94.86,149.8,NA,21.27,525,8.98,-143.1,12.5,14.3,3.6,29885,9,102.2,9.05,21.23,517,9.06,-139.9,42309,11.6,104,9.22,21.26,21.25,21.28,188
2014-07-07T13:00:00Z,13.4,148,6.9,20.67,63,952.9,0.1,215,85,67,38.1,95.17,167.9,NA,21.27,525,8.98,-143.2,12.6,15.2,3.8,30283,9.1,102.5,9.07,21.23,517,9.07,-140.1,40603,11.1,104.3,9.24,21.25,21.24,21.28,188
2014-07-07T13:15:00Z,13.6,157,7,21.06,60,952.9,0.1,300,92,114,38.1,95.48,162.2,NA,21.27,525,8.98,-143.1,13.1,14.2,3.5,29239,8.8,102.3,9.06,21.23,517,9.06,-139.9,40346,11.1,103.8,9.2,21.25,21.24,21.28,188
2014-07-07T13:30:00Z,13.7,169,8.7,20.89,55,953.3,0.1,351,129,112,38,95.15,149.7,NA,21.28,525,8.98,-143.4,12.4,15.1,3.8,29571,8.9,102.6,9.09,21.23,517,9.07,-140.2,41444,11.4,104.3,9.25,21.25,21.24,21.28,188
2014-07-07T13:45:00Z,13.7,149,10.4,20.89,58,953.3,0.1,916,332,133,38.2,95.17,152.8,NA,21.28,526,8.99,-143.9,13.4,15.3,3.8,30205,9.1,103.6,9.17,21.23,517,9.08,-140.8,43793,12,105.6,9.36,21.26,21.25,21.29,188
2014-07-07T14:00:00Z,13.5,149,7.5,21,64,953.3,0.1,951,351,113,38.1,94.66,149.8,NA,21.28,526,8.99,-144,13.1,15.3,3.8,32022,9.7,103.9,9.2,21.24,517,9.08,-140.9,45136,12.4,105.6,9.36,21.27,21.26,21.29,188
2014-07-07T14:15:00Z,13.3,165,8.3,21,62,953.3,0.1,853,280,128,38,95.07,147.2,NA,21.31,526,9,-144.5,13.5,14.9,3.7,32013,9.7,105,9.29,21.26,517,9.09,-141.3,43889,12,106.5,9.44,21.29,21.28,21.3,188
2014-07-07T14:30:00Z,13.8,157,8.4,21.06,61,953.3,0.1,780,304,119,38,94.62,151.2,NA,21.32,526,9,-144.6,13.4,15,3.7,30462,9.2,105.5,9.33,21.27,517,9.09,-141.4,43947,12.1,106.9,9.47,21.3,21.28,21.31,188
2014-07-07T14:45:00Z,14.2,138,9.8,21.28,59,952.9,0.1,595,94,157,38,94.73,151.3,NA,21.32,526,9.01,-144.8,13.3,15.4,3.8,31851,9.6,105.6,9.34,21.28,517,9.09,-141.6,44116,12.1,107.2,9.5,21.3,21.29,21.34,188
2014-07-07T15:00:00Z,13.5,170,9,21.39,57,953.3,0.1,272,95,91,37.9,94.81,149.7,NA,21.32,526,9.01,-144.8,13.5,15,3.7,30876,9.3,105.6,9.34,21.28,517,9.09,-141.6,46164,12.7,107.5,9.51,21.3,21.29,21.33,188
2014-07-07T15:15:00Z,14.1,172,9.2,21.06,57,953.3,0.1,800,248,214,38.1,95.15,149.7,NA,21.32,526,9,-144.7,13.1,15.5,3.9,31310,9.5,105.6,9.34,21.28,517,9.09,-141.7,44784,12.3,107.3,9.5,21.31,21.3,21.33,188
2014-07-07T15:30:00Z,14,167,8.5,21.5,58,953.3,0.1,276,117,80,38,95.02,150.4,NA,21.34,526,9.01,-145.3,13.1,15.2,3.8,31331,9.5,106.8,9.44,21.3,518,9.1,-142,44565,12.2,108.1,9.56,21.33,21.31,21.35,188
2014-07-07T15:45:00Z,13.6,166,9.7,21.78,55,953.3,0.1,652,145,264,38,95.36,149.7,NA,21.36,526,9.02,-145.5,13.6,15.5,3.8,32708,9.9,107,9.46,21.3,517,9.1,-142,45951,12.6,107.7,9.53,21.33,21.33,21.36,188
2014-07-07T16:00:00Z,13.8,161,9.2,21.67,57,953.3,0.1,731,209,259,38.1,94.89,132.5,NA,21.37,526,9.02,-145.7,13.7,15.5,3.8,31644,9.6,107.2,9.47,21.31,518,9.1,-142.3,45759,12.6,108.5,9.6,21.35,21.33,21.36,188
2014-07-07T16:15:00Z,13.1,166,9.6,21.67,53,953.6,0.1,180,58,62,37.9,95.04,148.1,NA,21.37,526,9.02,-145.6,13.2,15.3,3.8,33262,10,107.1,9.47,21.33,518,9.11,-142.7,45412,12.5,109.2,9.66,21.34,21.34,21.38,188
2014-07-07T16:30:00Z,14.3,159,7.7,21.89,59,953.6,0.1,630,151,281,37.9,94.85,138.8,NA,21.36,527,9.03,-145.9,13.3,15.2,3.8,33793,10.2,107.8,9.53,21.32,518,9.11,-142.8,44344,12.2,109.4,9.68,21.35,21.34,21.37,188
2014-07-07T16:45:00Z,13.4,174,8.2,21.56,53,953.9,0.1,122,47,51,38.1,95.3,158.9,NA,21.36,527,9.03,-146.1,13.5,14.8,3.7,34365,10.4,107.7,9.52,21.32,518,9.12,-143,45825,12.6,109.6,9.7,21.35,21.34,21.37,188
2014-07-07T17:00:00Z,13.4,164,6.3,21.78,60,953.9,0.1,140,50,53,38.1,95.3,154.4,NA,21.36,527,9.03,-146.2,13.1,14.9,3.7,33260,10,107.7,9.52,21.32,518,9.12,-143.2,47093,12.9,109.8,9.71,21.34,21.33,21.37,188
2014-07-07T17:15:00Z,13.5,166,8,21.67,53,953.9,0.1,511,85,143,38.3,95.26,148.1,NA,21.36,527,9.03,-146.3,13.8,15.2,3.8,31145,9.4,107.9,9.54,21.32,518,9.12,-143.2,44780,12.3,109.8,9.72,21.35,21.33,21.37,188
2014-07-07T17:30:00Z,13.8,150,9.1,22,58,953.6,0.1,559,121,252,38,95.38,137.2,NA,21.36,527,9.03,-146.4,13.6,15.2,3.8,33320,10.1,108.2,9.56,21.32,518,9.12,-143.4,48117,13.2,110.3,9.76,21.35,21.34,21.37,188
2014-07-07T17:45:00Z,13.8,167,7.4,22,63,953.9,0.1,646,112,193,38.1,95.3,135.7,NA,21.38,527,9.04,-146.6,13.8,15,3.7,33499,10.1,108.9,9.62,21.34,519,9.13,-143.5,46831,12.9,110.6,9.78,21.36,21.34,21.39,188
2014-07-07T18:00:00Z,13.6,148,8.3,22.17,53,953.9,0.1,389,74,146,38.2,95.37,138.7,NA,21.38,527,9.04,-146.6,13.7,15.2,3.8,33024,10,108.6,9.6,21.33,518,9.13,-143.6,47895,13.1,110.4,9.77,21.35,21.35,21.38,188
2014-07-07T18:15:00Z,13.2,159,7.9,22.28,52,953.9,0.1,306,67,152,38.2,95,143.5,NA,21.38,527,9.04,-146.6,13,15.3,3.8,34518,10.4,108.5,9.59,21.33,518,9.13,-143.8,48170,13.2,111,9.82,21.35,21.35,21.38,188
2014-07-07T18:30:00Z,13.2,158,8,22,57,953.9,0.1,92,38,48,38.2,95.55,146.6,NA,21.37,527,9.04,-146.8,13.4,15,3.7,33940,10.2,108.6,9.6,21.33,519,9.13,-143.7,46059,12.6,110.3,9.76,21.36,21.35,21.38,188
2014-07-07T18:45:00Z,14,167,5.9,22.06,57,954.3,0.1,335,61,117,38.4,95.48,141.9,NA,21.37,527,9.04,-146.9,13.5,15.1,3.8,33997,10.3,108.7,9.61,21.33,519,9.13,-143.7,47127,12.9,110.4,9.77,21.35,21.35,21.38,188
2014-07-07T19:00:00Z,13.2,164,6.9,21.89,57,954.3,0.1,59,33,29,38.2,95.99,157.5,NA,21.37,528,9.04,-146.9,13.1,15.5,3.9,33421,10.1,108.6,9.6,21.33,519,9.13,-143.9,47588,13.1,110.7,9.79,21.34,21.34,21.38,188
2014-07-07T19:15:00Z,13.2,156,6.7,21.5,58,954.3,0.1,71,35,31,38.2,95.86,148.2,NA,21.36,528,9.04,-147,14.3,14.8,3.7,36723,11.1,108.5,9.6,21.32,519,9.13,-143.9,48801,13.4,110.4,9.77,21.33,21.33,21.37,188
2014-07-07T19:30:00Z,13.5,161,5.1,21.67,62,954.3,0.1,164,39,57,38.3,95.45,140.4,NA,21.35,527,9.04,-147,13.8,15.2,3.8,37372,11.3,108.5,9.59,21.31,519,9.13,-144,48916,13.4,110.6,9.79,21.33,21.32,21.36,188
2014-07-07T19:45:00Z,13.5,159,6.1,22.06,63,954.3,0.1,123,36,43,38.4,96.2,141.8,NA,21.35,528,9.04,-146.8,13.6,14.9,3.7,33510,10.1,108.2,9.57,21.31,519,9.13,-143.9,46193,12.7,110.2,9.76,21.32,21.32,21.36,188
2014-07-07T20:00:00Z,13.2,164,7.1,21.89,58,954.3,0.1,102,33,38,38.5,96.04,153,NA,21.34,528,9.04,-146.7,13.3,14.9,3.7,34077,10.3,108,9.55,21.3,519,9.13,-143.8,45783,12.6,109.7,9.71,21.31,21.31,21.35,188
2014-07-07T20:15:00Z,12.9,154,6.2,21.56,61,954.6,0.1,56,30,31,38.4,95.97,152.8,NA,21.34,528,9.04,-146.7,12.9,15,3.7,33280,10.1,107.6,9.52,21.3,519,9.13,-143.7,47113,12.9,109.4,9.68,21.32,21.31,21.35,188
2014-07-07T20:30:00Z,13.2,163,6.6,21.39,63,954.6,0.1,38,28,22,38.5,96.13,160.6,NA,21.31,528,9.04,-146.8,13.2,14.7,3.6,35286,10.7,107.4,9.5,21.28,519,9.13,-143.7,47137,12.9,109.3,9.68,21.29,21.29,21.33,188
2014-07-07T20:45:00Z,13.1,164,5.5,21,66,955,0.1,22,27,19,38.5,96.37,159.1,NA,21.32,528,9.04,-146.7,13.9,14.7,3.7,33460,10.1,107.2,9.48,21.28,520,9.13,-143.7,47424,13,109.1,9.66,21.29,21.28,21.32,188
2014-07-07T21:00:00Z,13.1,156,6.1,20.89,63,955,0.1,12,25,16,38.5,96.46,162.2,NA,21.3,528,9.04,-146.5,13.3,15.4,3.8,34274,10.4,106.8,9.45,21.26,519,9.13,-143.6,48029,13.2,108.8,9.64,21.28,21.28,21.31,188
2014-07-07T21:15:00Z,13.1,155,4.2,20.39,69,955.3,0.1,7,24,14,38.6,96.44,165.4,NA,21.29,528,9.03,-146.3,13,14.2,3.5,33109,10,106.3,9.41,21.26,520,9.12,-143.3,45028,12.4,107.7,9.54,21.28,21.27,21.31,188
2014-07-07T21:30:00Z,13.1,114,2.5,20,68,955.3,0.1,5,23,14,38.6,96.56,167,NA,21.28,528,9.03,-146.3,13.5,15.6,3.9,34871,10.5,105.7,9.36,21.24,519,9.12,-143.3,47318,13,107.6,9.53,21.24,21.24,21.29,188
2014-07-07T21:45:00Z,13.1,120,3.2,19.5,69,955.3,0.1,4,24,14,38.5,96.72,168.4,NA,21.26,528,9.03,-146.1,13,15.4,3.8,35340,10.7,105,9.3,21.23,520,9.12,-143.2,47209,13,107.2,9.5,21.22,21.22,21.27,188
2014-07-07T22:00:00Z,12.9,121,3.6,19.5,72,955.3,0.1,5,23,14,38.7,96.5,168.9,NA,21.27,528,9.03,-145.9,12.3,15.5,3.8,35122,10.6,104.8,9.28,21.22,520,9.12,-143,47591,13.1,106.8,9.46,21.24,21.23,21.28,188
2014-07-07T22:15:00Z,12.8,129,3.5,19.39,68,955.3,0.1,2,23,14,38.7,96.67,166.9,NA,21.25,528,9.02,-145.8,13.2,15.2,3.8,34249,10.3,104.5,9.26,21.21,519,9.11,-142.7,47652,13.1,106.1,9.41,21.22,21.23,21.26,188
2014-07-07T22:30:00Z,13,128,3.5,19.39,76,955.6,0.1,4,23,13,38.7,96.88,170,NA,21.21,529,9.02,-145.7,12.9,15.4,3.8,35071,10.6,103.6,9.18,21.19,520,9.11,-142.7,48216,13.2,105.8,9.38,21.2,21.2,21.24,188
2014-07-07T22:45:00Z,13.1,134,4.3,19.06,77,955.6,0.1,3,23,14,38.9,97.17,171.5,NA,21.21,529,9.01,-145.1,11.9,14.8,3.7,32966,10,102.6,9.1,21.17,521,9.1,-142.2,47692,13.1,104.6,9.28,21.18,21.19,21.23,188
