Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2016,2016-05-18,139,157.4328358,3.810447761,18.87507463,47.39393939,0.03,416.6865672,291,252.8507463,14.88970149,836,8.361791045,1.06119403,0.652238806,0.217910448,10.45850746,12.83865672,836.4029851,8.534179104,10.67164179,3.018867694,0.980027972,0.979800276,0.999518193,24,10,17,1,0,0,0,0,0,8,16.16,12.94,12.96,12.73,8.41,8.19,8.55,8.51,839,833,839,835,0.4,0,10.57,10.34,10.8,10.42,8.3,0.8,73,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-19,140,123.0277778,6.175,18.09326241,52.09219858,0,440.5763889,344.8194444,285.3286713,14.86319444,834.3333333,8.346319444,1.003472222,0.636805556,0.225694444,10.57826389,13.10201389,834.3472222,8.488472222,10.15208333,1.988187335,1.041979616,0.983253432,0.999983354,28,9,18.5,0,0.5,0,0,0,0,9.5,15.8,14.35,13.56,12.81,8.4,8.27,8.53,8.41,843,832,837,831,1.5,0,10.92,10.34,10.76,9.13,14.2,0.4,84,23,-0.026507048,0.263357172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-20,141,111.0833333,14.59375,19.12034722,50.13986014,0,451.1666667,323.3125,274.2361111,14.88784722,834.7291667,8.283819444,1.372222222,0.768055556,0.2625,9.980069444,14.84159722,836.875,8.508680556,10.089375,0.201069104,0.989166271,0.97357274,0.997435897,27,11.5,19.3,0,1.3,0,0,0,0,10.3,15.28,15.31,14.41,14.28,8.31,8.25,8.52,8.48,837,833,839,836,0.5,0.1,10.55,9.58,10.41,9.7,23.8,5.2,70,34,0.024652778,1.739583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-21,142,120.5416667,19.41805556,19.12590278,57.79861111,0,385.2430556,265.4722222,210.0208333,15.67284722,837.8263889,8.274097222,2.511111111,0.913194444,0.335416667,9.384652778,15.69486111,839.6041667,8.493958333,9.510972222,0.068856899,0.986718556,0.974115589,0.9978826,27,11,19,0,1,0,0,0,0,10,16.79,16.81,14.97,15,8.39,8.22,8.59,8.45,839,836,841,838,0.9,0.2,9.96,9.1,10.09,9.24,32.6,11.1,76,43,0.785,0.853263889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-22,143,206.5069444,11.43055556,16.56298611,54.63194444,0.001527778,443.1875,318.9791667,260.8943662,16.57722222,838.6597222,8.297083333,2.247222222,1.068055556,0.401388889,9.168472222,16.55659722,840.2708333,8.512361111,9.280902778,0.133644858,0.987885817,0.974709981,0.998082629,22,10,16,2,0,0,0,0,0,7,17.04,17.05,16.1,16.12,8.33,8.26,8.54,8.49,840,837,841,839,0.9,0.1,9.55,8.82,9.64,8.92,22.2,2.5,81,25,0.904375,0.861736111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-23,144,209,6.864583333,11.64930556,67.69444444,0.031319444,197.4305556,122.0902778,99.70138889,16.40652778,839.6805556,8.292708333,1.615277778,1.090277778,0.430555556,9.138819444,16.42298611,841.0694444,8.506041667,9.24375,0.068150077,0.988648486,0.974919787,0.998348663,NA,7,NA,NA,NA,NA,NA,NA,0,NA,16.78,16.8,16.19,16.22,8.31,8.26,8.52,8.49,840,839,842,838,2.6,0.2,9.35,8.9,9.44,9.02,15.4,0.9,85,49,-0.170694444,-0.133611111,15,849,8.7,NA,60,8.51,16,2.16,4,199,233,5,56,31.7,271,87.4,8.11,224.8,24.49,NA,NA,0.14,2.07,0,7,0.18,0,0,0,0.49,7.5,7.3,1.2657,15,49,1.89,1.733836
none,no,2016,2016-05-24,145,191.9166667,6.627083333,13.05430556,67.88888889,0,356.6875,245.5694444,208.1690141,16.27013889,839.5277778,8.299027778,1.435416667,1.097916667,0.409027778,9.132847222,16.214375,841.6666667,8.505277778,9.232083333,0.188104235,0.989250952,0.975750351,0.997458746,18.5,NA,NA,NA,NA,0,0,0,NA,NA,16.66,16.59,15.95,15.97,8.34,8.26,8.54,8.44,840,839,842,839,0.9,0.1,9.62,8.7,9.72,8.67,18.4,1.3,90,43,-0.136388889,-0.208611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-25,146,203.3680556,5.975,10.82784722,84,0.068402778,127.0833333,74.45138889,61.39007092,15.97569444,838.8611111,8.291180556,1.444444444,1.163194444,0.493055556,9.237152778,15.91243056,841.2847222,8.517430556,9.397708333,0.178994473,0.982915457,0.973436825,0.997119155,13,5,9,9,0,18.6,0,18.6,0,0,16.33,16.35,15.7,15.62,8.32,8.26,8.54,8.49,840,837,843,839,3.8,0.2,9.44,8.99,9.75,9.09,11.7,1.1,93,73,-0.294444444,-0.301944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-26,147,133.4166667,7.238194444,13.88041667,80.36111111,0.113333333,242.1875,141.4236111,116.7708333,15.73854167,836.2430556,8.280486111,1.722916667,1.11875,0.574305556,9.280902778,15.61875,839.6319444,8.504583333,9.1175,0.256887412,1.017921884,0.973649829,0.99596384,17,10.5,13.8,4.2,0,1,0,1,0,4.8,16.19,15.86,15.45,15.46,8.35,8.24,8.54,8.44,838,833,841,838,1.7,0.2,10.11,8.91,9.61,8.79,13.6,0.4,91,61,-0.237152778,-0.293680556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-27,148,198.3125,5.970833333,15.70909722,71.47916667,0.003888889,368.5347222,227.5902778,186.9722222,16.13027778,835.9236111,8.267430556,1.282638889,0.954861111,0.5,9.413958333,15.86520833,839.2847222,8.439305556,9.347083333,0.549341689,1.007154638,0.979633988,0.995995267,21.5,9,15.3,2.7,0,0,0,0,0,6.3,16.95,16.37,15.56,15.53,8.32,8.22,8.48,8.39,839,835,842,836,3,0.2,10.04,8.96,9.8,8.88,15.5,0.5,88,47,0.391736111,0.246458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-28,149,141.6736111,10.85277778,13.498125,81.18055556,0.014027778,167.6319444,90.32638889,74.41666667,15.97256944,835.5416667,8.255277778,1.897916667,1.139583333,0.689583333,9.554513889,15.99375,839.1319444,8.417361111,9.641944444,0.076144004,0.990932269,0.980744163,0.995721438,16,10,13,5,0,2.4,0,2.4,0,4,16.3,16.3,15.81,15.83,8.38,8.21,8.54,8.35,836,834,840,837,1.8,0.3,10.6,9.16,10.62,9.24,20.5,2.3,91,67,-0.157708333,0.128541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-29,150,224.5486111,6.914583333,15.04423611,60.40972222,0,545.4166667,365.5138889,299.2222222,16.13777778,835,8.284652778,1.828472222,1.246527778,0.636805556,9.773541667,16.08027778,838.8055556,8.508125,9.8975,0.171012887,0.987475794,0.973734257,0.995463125,22,7.5,14.8,3.2,0,0,0,0,0,5.8,16.75,16.66,15.59,15.58,8.35,8.24,8.54,8.44,836,834,840,838,4.9,0.3,10.27,9.32,10.35,9.42,20.9,0.4,91,31,0.165208333,0.086527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-05-30,151,145.993007,6.676923077,14.05375,73.63194444,0.011180556,227.4791667,121.2847222,97.54166667,16.628125,835.2152778,8.279444444,2.519444444,1.4125,1.213194444,9.981944444,16.49131944,839.8125,8.415277778,9.703333333,0.316160306,1.028712928,0.983858722,0.994525895,20,8,14,4,0,9,0,9,0,5,17.17,16.87,16.2,16.22,8.31,8.25,8.51,8.34,836,834,841,839,8.8,0.2,10.45,9.41,10.24,8.97,18.7,0.5,92,43,0.490347222,0.411041667,NA,NA,8.82,NA,60,8.54,16.3,2.53,7,198,226,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,7.2,7.4,1.2332,NA,NA,NA,1.666486
none,no,2016,2016-05-31,152,245.8194444,12.76875,13.34819444,78.75694444,0.016666667,290.375,153.2708333,120.1041667,16.39951389,835.1319444,8.221527778,3.040972222,1.316666667,1.14375,9.456875,16.42201389,839.5416667,8.401180556,9.539930556,0.06542859,0.991293904,0.97861577,0.994747465,17.5,11,14.3,3.7,0,2,0,2,0,5.3,16.55,16.58,16.27,16.3,8.26,8.2,8.42,8.37,836,835,840,839,3.5,0.6,9.7,9.17,9.78,9.22,22.1,4,89,66,-0.228611111,-0.069305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-01,153,166.9316239,5.497435897,14.36675214,67.09401709,0,326.2735043,192.6068376,155.5641026,16.97076923,835.6324786,8.238888889,2.996581197,1.013178295,1.536752137,9.572735043,16.24470085,842.3162393,8.464017094,9.133333333,1.19535799,1.048109676,0.973401731,0.992065022,21,7,14,4,0,0,0,0,0,5,18.67,16.57,16.04,16.07,8.35,8.15,8.65,8.28,842,832,845,840,8.9,0.3,10.82,8.71,9.53,8.76,13.9,0.6,92,39,0.571255342,-0.177313034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-02,154,148.9861111,12.04652778,17.79138889,60.79166667,0.010694444,383.5416667,229.9791667,179.1319444,16.77666667,834.4791667,8.215555556,2.935416667,1.045138889,0.890277778,9.264583333,16.78006944,845.3125,8.642152778,9.161597222,0.098883053,1.011241065,0.950637621,0.987184227,26,10,18,0,0,5.2,0,5.2,0,9,17.36,17.36,16.28,16.31,8.3,8.12,8.74,8.55,835,833,846,845,4.7,0.4,9.87,8.25,9.67,8.21,25.5,2.6,83,33,-0.194102564,0.53536859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-03,155,267.8541667,14.98819444,17.17993056,69.41666667,0.129305556,405.0277778,165.9930556,116.7222222,17.19222222,833.8055556,8.261736111,5.880555556,1.25625,1.05,9.285069444,17.219375,844.7083333,8.674097222,9.220555556,0.065921532,1.006996746,0.952460631,0.987092849,23,12,17.5,0.5,0,0.4,0,0.4,0,8.5,17.57,17.6,16.85,16.88,8.32,8.21,8.72,8.63,835,833,846,844,2.5,0.5,9.58,8.95,9.53,8.89,28.2,0.8,88,43,0.415555556,0.439305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-04,156,291.5763889,9.454861111,18.91472222,55.99305556,0,553.2222222,343.6180556,255.1736111,17.82416667,834.8819444,8.306458333,3.679861111,1.122222222,1.161805556,9.422916667,17.74291667,845.875,8.7125,9.299097222,0.266174386,1.013315211,0.953395505,0.987003924,27.5,9,18.3,0,0.3,0,0,0,0,9.3,18.45,18.47,17.03,17.06,8.37,8.23,8.78,8.63,835,834,846,845,3,0.6,9.97,8.74,9.88,8.67,18.5,1.1,73,32,0.631944444,0.523541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-05,157,285.3333333,13.95902778,17.99048611,54.18055556,0,582.1458333,272.3541667,188.2569444,18.31708333,834.9791667,8.316319444,5.978472222,1.278472222,1.469444444,9.400625,18.34284722,846.9930556,8.752013889,9.327847222,0.070093947,1.007802205,0.950217807,0.985815835,24.5,11,17.8,0.2,0,0,0,0,0,8.8,18.68,18.71,17.94,17.98,8.36,8.29,8.77,8.73,838,834,848,846,3.9,0.7,9.71,9.1,9.66,8.93,25.6,2.5,82,29,0.492916667,0.599930556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-06,158,217.1736111,4.980555556,16.05951389,56.49305556,0,580.8541667,355.3541667,274.9722222,18.88284722,834.6319444,8.340694444,3.206944444,1.032638889,1.180555556,9.461319444,18.42381944,847.0694444,8.625486111,9.161180556,0.951840961,1.032762032,0.966982537,0.985317024,21.5,8,14.8,3.2,0,0,0,0,0,5.8,20.23,19.18,18.03,18.02,8.4,8.27,8.73,8.49,837,833,848,845,4,0.5,10.42,8.64,9.97,8.51,12.3,0.7,84,33,0.565763889,0.080972222,NA,848,8.48,NA,36,8.63,18.1,3.12,4,198,231,5,NA,NA,NA,NA,NA,NA,NA,44,208,NA,NA,NA,11,NA,NA,NA,NA,NA,7.1,7.4,1.251,NA,NA,NA,1.690541
none,no,2016,2016-06-07,159,127.75,13.41944444,20.13020833,52.35416667,0,500.4305556,307.1875,230.9305556,18.98111111,832.5555556,8.314583333,3.627083333,1.01875,1.236805556,9.449305556,18.92159722,846.5277778,8.562569444,9.231597222,0.217947651,1.023582954,0.971038353,0.983494668,28,10,19,0,1,0,0,0,0,10,19.52,19.55,18.36,18.33,8.38,8.27,8.63,8.44,834,831,848,846,3.5,0.8,10.33,8.89,9.89,8.2,19.8,6.8,80,29,0.098263889,0.497777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-08,160,199.8541667,7.029861111,22.03173611,63.61111111,0,513.4305556,308.7986111,266.890625,20.20645833,833.6805556,8.352291667,2.940972222,0.80625,1.241666667,9.436041667,19.37541667,847.125,8.568472222,9.169027778,1.646743167,1.029121287,0.974770233,0.984129326,31,14.5,22.8,0,4.8,0,0,0,0,13.8,22.11,20.56,19.03,19.06,8.47,8.28,8.62,8.48,837,831,852,845,2.9,0.6,10.06,8.76,9.89,8.69,19,0.8,84,45,1.225347222,0.453819444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-09,161,223.6388889,9.886805556,23.14979167,57.41666667,0.014444444,426.2916667,270.0763889,288.5904762,21.23013889,833.7638889,8.371527778,2.497222222,0.78125,1.530555556,9.759583333,20.313125,847.9861111,8.606388889,9.473541667,1.771871312,1.030193741,0.972710841,0.983228237,29.5,18,23.8,0,5.8,0,0,0,0,14.8,21.65,21.32,20.85,19.41,8.46,8.33,8.69,8.46,836,832,850,846,4.4,0.7,10.06,9.5,9.89,8.47,21.6,0.9,88,33,1.023680556,0.937708333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-10,162,246.3819444,14.52083333,18.25368056,59.14583333,0,590.1319444,334.1180556,260.1544118,20.90111111,834.6041667,8.357013889,4.282638889,0.797222222,1.672916667,9.270486111,20.930625,849.1111111,8.692152778,9.18875,0.072394731,1.008895237,0.961443511,0.98291514,24,12,18,0,0,0,0,0,0,9,21.17,21.2,20.58,20.62,8.41,8.33,8.75,8.65,837,833,850,848,3.6,0.8,9.63,9,9.53,8.92,24.4,5,77,41,-0.329027778,0.6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-11,163,88.63888889,13.90972222,15.81993056,68,0.081666667,365.5972222,190.7777778,135.3428571,20.29756944,833.2916667,8.388055556,6.715972222,0.972916667,3.281944444,9.127152778,20.32305556,848.1111111,8.728541667,9.044930556,0.078357935,1.00909042,0.960991638,0.98252653,23,10,16.5,1.5,0,18,0,18,0,7.5,20.79,20.81,19.95,19.98,8.43,8.36,8.76,8.69,835,832,849,847,4.6,2.1,9.6,8.75,9.5,8.63,22.4,5.6,84,48,-0.603541667,-0.607569444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-12,164,203.1388889,12.21041667,17.82173611,60.04166667,0.419930556,565.6666667,336.3958333,254.2916667,20.04708333,833.4375,8.353472222,4.127777778,0.883333333,2.033333333,8.834166667,20.07138889,847.0972222,8.702638889,8.758611111,0.081529539,1.008626431,0.95987807,0.98387467,23,11,17,1,0,0,0,0,0,8,20.35,20.38,19.73,19.75,8.41,8.3,8.78,8.6,838,831,848,846,4,1,9.45,8.21,9.38,8.16,26.2,1.8,92,32,-0.250486111,-0.251666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-13,165,187.5416667,6.89375,19.80298611,54.27941176,0,593.4930556,315.3958333,226.6805556,20.39909722,832.1388889,8.441805556,5.5875,0.874305556,3.026388889,9.419305556,20.12479167,844.6944444,8.750416667,9.069444444,0.745995628,1.038575804,0.964731838,0.98513598,27,11,19,0,1,0,0,0,0,10,21.36,21.01,19.72,19.71,8.52,8.39,8.83,8.62,835,829,849,837,6.9,1.5,10.33,8.66,9.99,8.22,15.8,0.4,82,28,0.352013889,0.053402778,10,850,8.51,NA,56,8.62,20.5,2.48,5,193,223,6,55.2,31.3,269,83.6,8.51,223.6,26.28,175,348,0.15,1.98,0,6,0.18,0,0.006,0.09,0.56,8.4,8,1.0657,6,39,0.15,1.332125
none,no,2016,2016-06-14,166,134,12.80902778,20.19430556,69.37323944,0.032916667,530.5,299.625,214.7412587,20.87465278,831.5486111,8.390138889,5.2375,1.004166667,2.745833333,9.270347222,20.83347222,844.3541667,8.821319444,9.069166667,0.30063993,1.022182915,0.951120628,0.984833905,26.5,13,19.8,0,1.8,5,0,5,0,10.8,21.31,21.33,20.28,20.31,8.43,8.35,8.84,8.79,833,830,846,843,6.1,1.6,9.94,8.65,9.78,8.41,25.6,1.6,88,49,0.475555556,0.708680556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-15,167,198.8819444,8.681944444,15.44430556,59.47552448,0,264.6944444,115.7013889,89.93055556,20.66597222,832.2013889,8.354236111,4.583333333,0.775694444,2.370138889,8.60375,20.68826389,843.8402778,8.821666667,8.48375,0.083621062,1.014144688,0.947013351,0.986207237,17,9.5,13.3,4.7,0,5.4,0,5.4,0,4.3,21.07,21.1,20.38,20.41,8.4,8.32,8.86,8.77,833,831,845,842,6.7,1.6,9.03,8.21,8.82,8.13,18,1.4,86,39,-0.208680556,-0.145208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-16,168,191.8309859,10.99014085,17.95986111,70.90277778,0.196805556,324.5,168.9930556,123.9583333,20.19888889,831.1875,8.344305556,6.945138889,0.899305556,2.509722222,8.476805556,20.16201389,841.6597222,8.852638889,8.336319444,0.217376175,1.016852295,0.942578327,0.987557653,24,12,18,0,0,0,0,0,0,9,20.47,20.43,19.89,19.78,8.37,8.32,8.89,8.78,833,830,845,839,3.5,2,8.74,8.15,8.66,7.59,28.5,1.2,88,49,-0.467083333,-0.52625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-17,169,233.875,14.51805556,16.98069444,50.55555556,0,595.0694444,304.3055556,231.3680556,19.77145833,832.0069444,8.328680556,4.969444444,0.895833333,2.402083333,8.681180556,19.80222222,843.0902778,8.872708333,8.604027778,0.068023508,1.008967054,0.938685263,0.986853919,22.5,10,16.3,1.7,0,0,0,0,0,7.3,20.12,20.15,19.49,19.52,8.39,8.28,8.93,8.83,833,831,844,842,7.6,1.4,9.45,7.99,9.37,7.92,25.3,5.4,78,32,-0.427430556,-0.359791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-18,170,154.6944444,6.085211268,18.67375,58.85106383,0.055972222,409.0138889,176.9513889,135.4513889,19.91423611,832.3125,8.390763889,4.871527778,1.031944444,2.609027778,9.359652778,19.46958333,842.0208333,8.855972222,8.426666667,1.02771523,1.110718288,0.947469536,0.988470198,25.5,8,16.8,1.2,0,13.2,0,13.2,0,7.8,21.33,20.05,19.23,19.27,8.59,8.3,8.95,8.77,835,829,848,839,6.7,1.4,10.53,8.3,9.27,7.55,18,0.4,91,34,0.142777778,-0.332638889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-19,171,249.1388889,17.52916667,16.40013889,67.61805556,0.009027778,469.4236111,168.8888889,111.5833333,19.54993056,829.7430556,8.352638889,9.292361111,1.291666667,2.844444444,8.961041667,19.58194444,838.6180556,8.942361111,8.862986111,0.071065653,1.01106349,0.934052963,0.989417113,20,13,16.5,1.5,0,0,0,0,0,7.5,19.95,19.99,19.06,19.09,8.38,8.33,8.98,8.88,833,828,841,836,4.3,2,9.27,8.63,9.19,8.48,36.1,1.2,87,44,-0.364305556,0.112361111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2016,2016-06-20,172,274.2291667,10.12152778,17.41888889,61.89583333,0,595.3541667,254.1666667,163.6875,19.12736111,828.2013889,8.370347222,7.214583333,1.554166667,3.190909091,9.269652778,19.12465278,837.1875,8.965555556,9.114305556,0.192852665,1.017044329,0.933611662,0.98926631,24,9,16.5,1.5,0,0,0,0,0,7.5,19.7,19.72,18.54,18.56,8.45,8.27,9.03,8.91,830,827,840,835,5.4,2.4,10.41,8.2,10.29,8.11,18.6,1,86,34,-0.426084402,-0.460755633,NA,840,8.06,NA,60,8.71,18.4,9.98,7,189,213,8,NA,NA,NA,NA,NA,NA,NA,445,879,NA,NA,NA,26,NA,NA,NA,NA,NA,7.9,7.9,1.2599,NA,NA,NA,1.59481
none,no,2016,2016-06-21,173,121.7222222,7.5875,17.16576389,74.11188811,0.013055556,233.0625,97.61805556,64.45138889,19.51236111,827.125,8.405694444,5.215972222,1.552777778,3.022222222,9.615486111,19.45208333,835.1944444,8.969444444,9.262986111,0.222576101,1.038054683,0.937147724,0.990338245,24,12,18,0,0,4,0,4,0,9,19.74,19.65,19.31,19.26,8.45,8.36,9.02,8.91,829,823,838,831,5.8,2.2,10.19,9.07,9.85,8.51,19.5,2.4,91,53,0.388514957,0.330894522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
