 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1967,354,5.1,E
05JG006,1,1967,355,5.1,E
05JG006,1,1967,356,5.07,E
05JG006,1,1967,357,5.04,E
05JG006,1,1967,358,5.04,E
05JG006,1,1967,359,5.01,E
05JG006,1,1967,360,4.98,E
05JG006,1,1967,361,4.98,E
05JG006,1,1967,362,4.96,E
05JG006,1,1967,363,4.93,E
05JG006,1,1967,364,5.21,E
05JG006,1,1967,365,5.18,E
05JG006,1,1968,1,4.76,
05JG006,1,1968,2,4.76,
05JG006,1,1968,3,4.76,
05JG006,1,1968,4,4.76,
05JG006,1,1968,5,4.76,
05JG006,1,1968,6,4.76,
05JG006,1,1968,7,4.76,
05JG006,1,1968,8,4.76,
05JG006,1,1968,9,4.76,
05JG006,1,1968,10,4.76,
05JG006,1,1968,11,4.76,
05JG006,1,1968,12,4.76,
05JG006,1,1968,13,4.76,
05JG006,1,1968,14,4.76,
05JG006,1,1968,15,4.76,
05JG006,1,1968,16,4.73,
05JG006,1,1968,17,4.7,
05JG006,1,1968,18,4.7,
05JG006,1,1968,19,4.64,
05JG006,1,1968,20,4.64,
05JG006,1,1968,21,4.64,
05JG006,1,1968,22,4.62,
05JG006,1,1968,23,4.59,
05JG006,1,1968,24,4.59,
05JG006,1,1968,25,4.59,
05JG006,1,1968,26,4.56,
05JG006,1,1968,27,4.56,
05JG006,1,1968,28,4.56,
05JG006,1,1968,29,4.53,
05JG006,1,1968,30,4.53,
05JG006,1,1968,31,4.53,
05JG006,1,1968,32,0,E
05JG006,1,1968,33,0,E
05JG006,1,1968,34,0,E
05JG006,1,1968,35,0,E
05JG006,1,1968,36,0,E
05JG006,1,1968,37,0,E
05JG006,1,1968,38,0,E
05JG006,1,1968,39,0,E
05JG006,1,1968,40,0,E
05JG006,1,1968,41,0,E
05JG006,1,1968,42,0,E
05JG006,1,1968,43,0,E
05JG006,1,1968,44,0,E
05JG006,1,1968,45,0,E
05JG006,1,1968,46,0,E
05JG006,1,1968,47,0,E
05JG006,1,1968,48,0,E
05JG006,1,1968,49,0,E
05JG006,1,1968,50,0,E
05JG006,1,1968,51,0,E
05JG006,1,1968,52,0,E
05JG006,1,1968,53,0,E
05JG006,1,1968,54,0,E
05JG006,1,1968,55,0,E
05JG006,1,1968,56,0,E
05JG006,1,1968,57,0,E
05JG006,1,1968,58,0,E
05JG006,1,1968,59,0,E
05JG006,1,1968,60,0,E
05JG006,1,1968,61,0,E
05JG006,1,1968,62,0,E
05JG006,1,1968,63,0,E
05JG006,1,1968,64,0,E
05JG006,1,1968,65,0,E
05JG006,1,1968,66,0,E
05JG006,1,1968,67,0,E
05JG006,1,1968,68,0,E
05JG006,1,1968,69,0,E
05JG006,1,1968,70,0,E
05JG006,1,1968,71,0,E
05JG006,1,1968,72,0,E
05JG006,1,1968,73,0,E
05JG006,1,1968,74,0,E
05JG006,1,1968,75,0,E
05JG006,1,1968,76,0,E
05JG006,1,1968,77,0,E
05JG006,1,1968,78,0,E
05JG006,1,1968,79,0,E
05JG006,1,1968,80,0,E
05JG006,1,1968,81,0,E
05JG006,1,1968,82,0,E
05JG006,1,1968,83,0,E
05JG006,1,1968,84,0,E
05JG006,1,1968,85,0,E
05JG006,1,1968,86,0,E
05JG006,1,1968,87,0,E
05JG006,1,1968,88,0,E
05JG006,1,1968,89,0,E
05JG006,1,1968,90,0,E
05JG006,1,1968,91,0,E
05JG006,1,1968,92,0,E
05JG006,1,1968,93,0,E
05JG006,1,1968,94,0,E
05JG006,1,1968,95,0,E
05JG006,1,1968,96,0,E
05JG006,1,1968,97,0,E
05JG006,1,1968,98,0,E
05JG006,1,1968,99,0,E
05JG006,1,1968,100,0,E
05JG006,1,1968,101,0,E
05JG006,1,1968,102,0,E
05JG006,1,1968,103,0,E
05JG006,1,1968,104,0,E
05JG006,1,1968,105,0,E
05JG006,1,1968,106,0,E
05JG006,1,1968,107,0,E
05JG006,1,1968,108,0,E
05JG006,1,1968,109,0,E
05JG006,1,1968,110,0,E
05JG006,1,1968,111,0,E
05JG006,1,1968,112,0,E
05JG006,1,1968,113,0,E
05JG006,1,1968,114,0,E
05JG006,1,1968,115,0,E
05JG006,1,1968,116,0,E
05JG006,1,1968,117,0,E
05JG006,1,1968,118,0,E
05JG006,1,1968,119,0,E
05JG006,1,1968,120,0,E
05JG006,1,1968,121,0,E
05JG006,1,1968,122,0,E
05JG006,1,1968,123,0,E
05JG006,1,1968,124,0,E
05JG006,1,1968,125,0,E
05JG006,1,1968,126,0,E
05JG006,1,1968,127,0,E
05JG006,1,1968,128,0,E
05JG006,1,1968,129,0.014,E
05JG006,1,1968,130,0.014,E
05JG006,1,1968,131,0.014,E
05JG006,1,1968,132,0.014,E
05JG006,1,1968,133,0.014,E
05JG006,1,1968,134,0.014,E
05JG006,1,1968,135,0.014,E
05JG006,1,1968,136,0.014,E
05JG006,1,1968,137,3.09,
05JG006,1,1968,138,3.09,
05JG006,1,1968,139,3.09,
05JG006,1,1968,140,3.14,
05JG006,1,1968,141,3.14,
05JG006,1,1968,142,3.14,
05JG006,1,1968,143,3.14,
05JG006,1,1968,144,3.65,
05JG006,1,1968,145,4.02,
05JG006,1,1968,146,4.08,
05JG006,1,1968,147,4.02,
05JG006,1,1968,148,4.08,
05JG006,1,1968,149,4.08,
05JG006,1,1968,150,4.08,
05JG006,1,1968,151,4.13,
05JG006,1,1968,152,4.13,
05JG006,1,1968,153,4.13,
05JG006,1,1968,154,4.19,
05JG006,1,1968,155,4.19,
05JG006,1,1968,156,4.19,
05JG006,1,1968,157,4.28,
05JG006,1,1968,158,4.28,
05JG006,1,1968,159,4.28,
05JG006,1,1968,160,4.33,
05JG006,1,1968,161,4.33,
05JG006,1,1968,162,4.33,
05JG006,1,1968,163,4.39,
05JG006,1,1968,164,4.45,
05JG006,1,1968,165,4.45,
05JG006,1,1968,166,4.5,
05JG006,1,1968,167,4.56,
05JG006,1,1968,168,4.56,
05JG006,1,1968,169,4.62,
05JG006,1,1968,170,4.62,
05JG006,1,1968,171,4.76,
05JG006,1,1968,172,4.76,
05JG006,1,1968,173,4.81,
05JG006,1,1968,174,4.81,
05JG006,1,1968,175,4.87,
05JG006,1,1968,176,4.87,
05JG006,1,1968,177,4.87,
05JG006,1,1968,178,4.93,
05JG006,1,1968,179,4.93,
05JG006,1,1968,180,4.87,
05JG006,1,1968,181,4.93,
05JG006,1,1968,182,4.93,
05JG006,1,1968,183,4.93,
05JG006,1,1968,184,4.98,
05JG006,1,1968,185,4.28,
05JG006,1,1968,186,3.54,
05JG006,1,1968,187,3.23,
05JG006,1,1968,188,4.39,
05JG006,1,1968,189,4.39,
05JG006,1,1968,190,4.45,
05JG006,1,1968,191,4.5,
05JG006,1,1968,192,4.5,
05JG006,1,1968,193,4.5,
05JG006,1,1968,194,4.56,
05JG006,1,1968,195,4.5,
05JG006,1,1968,196,4.56,
05JG006,1,1968,197,4.62,
05JG006,1,1968,198,4.62,
05JG006,1,1968,199,4.67,
05JG006,1,1968,200,4.62,
05JG006,1,1968,201,4.28,
05JG006,1,1968,202,4.67,
05JG006,1,1968,203,4.62,
05JG006,1,1968,204,4.62,
05JG006,1,1968,205,4.62,
05JG006,1,1968,206,4.62,
05JG006,1,1968,207,4.62,
05JG006,1,1968,208,4.62,
05JG006,1,1968,209,4.62,
05JG006,1,1968,210,4.62,
05JG006,1,1968,211,4.62,
05JG006,1,1968,212,4.62,
05JG006,1,1968,213,3.37,
05JG006,1,1968,214,1.76,
05JG006,1,1968,215,1.76,
05JG006,1,1968,216,1.76,
05JG006,1,1968,217,1.76,
05JG006,1,1968,218,1.76,
05JG006,1,1968,219,1.76,
05JG006,1,1968,220,1.76,
05JG006,1,1968,221,1.5,
05JG006,1,1968,222,0.099,
05JG006,1,1968,223,0.085,
05JG006,1,1968,224,0.085,
05JG006,1,1968,225,0.088,
05JG006,1,1968,226,0.082,
05JG006,1,1968,227,0.082,
05JG006,1,1968,228,0.082,
05JG006,1,1968,229,0.082,
05JG006,1,1968,230,0.082,
05JG006,1,1968,231,0.085,
05JG006,1,1968,232,0.11,
05JG006,1,1968,233,0.085,
05JG006,1,1968,234,0.11,
05JG006,1,1968,235,0.082,
05JG006,1,1968,236,0.082,
05JG006,1,1968,237,0.082,
05JG006,1,1968,238,0.082,
05JG006,1,1968,239,0.079,
05JG006,1,1968,240,0.082,
05JG006,1,1968,241,0.082,
05JG006,1,1968,242,0.074,
05JG006,1,1968,243,0.068,
05JG006,1,1968,244,0.062,
05JG006,1,1968,245,0.059,
05JG006,1,1968,246,0.054,
05JG006,1,1968,247,0.051,
05JG006,1,1968,248,0.045,
05JG006,1,1968,249,0.045,
05JG006,1,1968,250,0.042,
05JG006,1,1968,251,0.04,
05JG006,1,1968,252,0.04,
05JG006,1,1968,253,0.037,
05JG006,1,1968,254,0.037,
05JG006,1,1968,255,0.034,
05JG006,1,1968,256,0.031,
05JG006,1,1968,257,0.031,
05JG006,1,1968,258,0.028,
05JG006,1,1968,259,0.027,
05JG006,1,1968,260,0.024,
05JG006,1,1968,261,0.022,
05JG006,1,1968,262,0.021,
05JG006,1,1968,263,0.02,
05JG006,1,1968,264,0.021,
05JG006,1,1968,265,0.019,
05JG006,1,1968,266,0.018,
05JG006,1,1968,267,0.017,
05JG006,1,1968,268,0.015,
05JG006,1,1968,269,0.016,
05JG006,1,1968,270,0.017,
05JG006,1,1968,271,0.018,
05JG006,1,1968,272,0.019,
05JG006,1,1968,273,0.019,
05JG006,1,1968,274,0.019,
05JG006,1,1968,275,0.02,
05JG006,1,1968,276,0.021,
05JG006,1,1968,277,0.022,
05JG006,1,1968,278,0.022,
05JG006,1,1968,279,0.023,
05JG006,1,1968,280,0.025,
05JG006,1,1968,281,0.025,
05JG006,1,1968,282,0.027,
05JG006,1,1968,283,0.028,
05JG006,1,1968,284,0.028,
05JG006,1,1968,285,0.028,
05JG006,1,1968,286,0.031,
05JG006,1,1968,287,0.031,
05JG006,1,1968,288,0.034,
05JG006,1,1968,289,0.034,
05JG006,1,1968,290,0.034,
05JG006,1,1968,291,0.037,
05JG006,1,1968,292,0.037,
05JG006,1,1968,293,0.037,
05JG006,1,1968,294,0.04,
05JG006,1,1968,295,0.042,
05JG006,1,1968,296,0.042,
05JG006,1,1968,297,0.042,
05JG006,1,1968,298,0.042,
05JG006,1,1968,299,0,
05JG006,1,1968,300,0,
05JG006,1,1968,301,0,
05JG006,1,1968,302,0,
05JG006,1,1968,303,0,
05JG006,1,1968,304,0,
05JG006,1,1968,305,0,
05JG006,1,1968,306,0,
05JG006,1,1968,307,0,
05JG006,1,1968,308,2.18,
05JG006,1,1968,309,2.21,
05JG006,1,1968,310,5.66,
05JG006,1,1968,311,8.5,
05JG006,1,1968,312,8.5,
05JG006,1,1968,313,8.5,
05JG006,1,1968,314,8.5,
05JG006,1,1968,315,8.5,
05JG006,1,1968,316,8.5,
05JG006,1,1968,317,8.5,
05JG006,1,1968,318,9.91,
05JG006,1,1968,319,11.3,
05JG006,1,1968,320,11.2,
05JG006,1,1968,321,8.5,
05JG006,1,1968,322,8.5,
05JG006,1,1968,323,8.5,
05JG006,1,1968,324,8.5,
05JG006,1,1968,325,8.5,
05JG006,1,1968,326,8.5,
05JG006,1,1968,327,8.5,
05JG006,1,1968,328,8.5,
05JG006,1,1968,329,8.5,
05JG006,1,1968,330,8.5,
05JG006,1,1968,331,8.5,
05JG006,1,1968,332,4.5,
05JG006,1,1968,333,4.5,
05JG006,1,1968,334,4.5,
05JG006,1,1968,335,4.5,
05JG006,1,1968,336,4.5,
05JG006,1,1968,337,4.5,
05JG006,1,1968,338,4.47,
05JG006,1,1968,339,4.47,
05JG006,1,1968,340,4.47,
05JG006,1,1968,341,4.47,
05JG006,1,1968,342,4.47,
05JG006,1,1968,343,4.45,
05JG006,1,1968,344,4.45,
05JG006,1,1968,345,4.45,
05JG006,1,1968,346,4.45,
05JG006,1,1968,347,4.45,
05JG006,1,1968,348,4.42,
05JG006,1,1968,349,4.39,
05JG006,1,1968,350,4.39,
05JG006,1,1968,351,4.36,
05JG006,1,1968,352,4.36,
05JG006,1,1968,353,4.33,
05JG006,1,1968,354,4.33,
05JG006,1,1968,355,4.33,
05JG006,1,1968,356,4.33,
05JG006,1,1968,357,4.3,
05JG006,1,1968,358,4.3,
05JG006,1,1968,359,4.3,
05JG006,1,1968,360,4.3,
05JG006,1,1968,361,4.28,
05JG006,1,1968,362,4.28,
05JG006,1,1968,363,4.28,
05JG006,1,1968,364,4.28,
05JG006,1,1968,365,4.25,
05JG006,1,1968,366,4.25,
05JG006,1,1969,1,5.1,
05JG006,1,1969,2,5.1,
05JG006,1,1969,3,5.1,
05JG006,1,1969,4,5.1,
05JG006,1,1969,5,5.1,
05JG006,1,1969,6,5.1,
05JG006,1,1969,7,4.96,
05JG006,1,1969,8,4.96,
05JG006,1,1969,9,4.96,
05JG006,1,1969,10,4.96,
05JG006,1,1969,11,4.96,
05JG006,1,1969,12,4.96,
05JG006,1,1969,13,4.81,
05JG006,1,1969,14,4.81,
05JG006,1,1969,15,4.81,
05JG006,1,1969,16,4.81,
05JG006,1,1969,17,4.81,
05JG006,1,1969,18,4.81,
05JG006,1,1969,19,4.81,
05JG006,1,1969,20,3.68,
05JG006,1,1969,21,3.68,
05JG006,1,1969,22,3.68,
05JG006,1,1969,23,3.68,
05JG006,1,1969,24,3.68,
05JG006,1,1969,25,3.68,
05JG006,1,1969,26,3.68,
05JG006,1,1969,27,3.68,
05JG006,1,1969,28,3.68,
05JG006,1,1969,29,3.68,
05JG006,1,1969,30,3.68,
05JG006,1,1969,31,1.7,
05JG006,1,1969,32,1.7,
05JG006,1,1969,33,1.7,
05JG006,1,1969,34,1.7,
05JG006,1,1969,35,1.7,
05JG006,1,1969,36,1.7,
05JG006,1,1969,37,1.7,
05JG006,1,1969,38,1.7,
05JG006,1,1969,39,1.7,
05JG006,1,1969,40,1.7,
05JG006,1,1969,41,1.7,
05JG006,1,1969,42,1.7,
05JG006,1,1969,43,1.7,
05JG006,1,1969,44,1.7,
05JG006,1,1969,45,1.7,
05JG006,1,1969,46,1.7,
05JG006,1,1969,47,1.7,
05JG006,1,1969,48,1.7,
05JG006,1,1969,49,0,
05JG006,1,1969,50,0,
05JG006,1,1969,51,0,
05JG006,1,1969,52,0,
05JG006,1,1969,53,0,
05JG006,1,1969,54,0,
05JG006,1,1969,55,0,
05JG006,1,1969,56,0,
05JG006,1,1969,57,0,
05JG006,1,1969,58,0,
05JG006,1,1969,59,0,
05JG006,1,1969,60,0,
05JG006,1,1969,61,0,
05JG006,1,1969,62,0,
05JG006,1,1969,63,0,
05JG006,1,1969,64,0,
05JG006,1,1969,65,0,
05JG006,1,1969,66,0,
05JG006,1,1969,67,0,
05JG006,1,1969,68,0,
05JG006,1,1969,69,0,
05JG006,1,1969,70,0,
05JG006,1,1969,71,0,
05JG006,1,1969,72,0,
05JG006,1,1969,73,0,
05JG006,1,1969,74,0,
05JG006,1,1969,75,0,
05JG006,1,1969,76,0,
05JG006,1,1969,77,0,
05JG006,1,1969,78,0,
05JG006,1,1969,79,0,
05JG006,1,1969,80,0,
05JG006,1,1969,81,0,
05JG006,1,1969,82,0,
05JG006,1,1969,83,0,
05JG006,1,1969,84,0,
05JG006,1,1969,85,0,
05JG006,1,1969,86,0,
05JG006,1,1969,87,0,
05JG006,1,1969,88,0,
05JG006,1,1969,89,0,
05JG006,1,1969,90,0,
05JG006,1,1969,91,0,
05JG006,1,1969,92,0,
05JG006,1,1969,93,0,
05JG006,1,1969,94,0,
05JG006,1,1969,95,0,
05JG006,1,1969,96,0,
05JG006,1,1969,97,0,
05JG006,1,1969,98,0,
05JG006,1,1969,99,0,
05JG006,1,1969,100,0,
05JG006,1,1969,101,0,
05JG006,1,1969,102,0,
05JG006,1,1969,103,0,
05JG006,1,1969,104,0,
05JG006,1,1969,105,0,
05JG006,1,1969,106,0,
05JG006,1,1969,107,0,
05JG006,1,1969,108,0,
05JG006,1,1969,109,0,
05JG006,1,1969,110,0,
05JG006,1,1969,111,0,
05JG006,1,1969,112,0,
05JG006,1,1969,113,0,
05JG006,1,1969,114,0,
05JG006,1,1969,115,0,
05JG006,1,1969,116,0,
05JG006,1,1969,117,0,
05JG006,1,1969,118,0,
05JG006,1,1969,119,0,
05JG006,1,1969,120,0,
05JG006,1,1969,121,0.003,E
05JG006,1,1969,122,0.003,E
05JG006,1,1969,123,0.003,E
05JG006,1,1969,124,0.003,E
05JG006,1,1969,125,0.003,E
05JG006,1,1969,126,0.003,E
05JG006,1,1969,127,0.003,E
05JG006,1,1969,128,0.006,E
05JG006,1,1969,129,0.008,E
05JG006,1,1969,130,0.011,E
05JG006,1,1969,131,0.014,E
05JG006,1,1969,132,0.017,
05JG006,1,1969,133,0.017,
05JG006,1,1969,134,0.018,
05JG006,1,1969,135,0.017,
05JG006,1,1969,136,0.017,
05JG006,1,1969,137,0.017,
05JG006,1,1969,138,0.017,
05JG006,1,1969,139,0.017,
05JG006,1,1969,140,0.017,
05JG006,1,1969,141,0.017,
05JG006,1,1969,142,0.018,
05JG006,1,1969,143,0.018,
05JG006,1,1969,144,0.018,
05JG006,1,1969,145,0.018,
05JG006,1,1969,146,0.018,
05JG006,1,1969,147,0.018,
05JG006,1,1969,148,0.018,
05JG006,1,1969,149,0.018,
05JG006,1,1969,150,0.018,
05JG006,1,1969,151,0.018,
05JG006,1,1969,152,0.018,
05JG006,1,1969,153,0.018,
05JG006,1,1969,154,0.018,
05JG006,1,1969,155,0.018,
05JG006,1,1969,156,0.018,
05JG006,1,1969,157,0.018,
05JG006,1,1969,158,0.018,
05JG006,1,1969,159,0.018,
05JG006,1,1969,160,0.018,
05JG006,1,1969,161,0.018,
05JG006,1,1969,162,0.018,
05JG006,1,1969,163,0.018,
05JG006,1,1969,164,0.018,
05JG006,1,1969,165,0.018,
05JG006,1,1969,166,0.018,
05JG006,1,1969,167,0.018,
05JG006,1,1969,168,0.018,
05JG006,1,1969,169,0.018,
05JG006,1,1969,170,0.018,
05JG006,1,1969,171,0.018,
05JG006,1,1969,172,0.018,
05JG006,1,1969,173,0.018,
05JG006,1,1969,174,0.018,
05JG006,1,1969,175,0.018,
05JG006,1,1969,176,0.018,
05JG006,1,1969,177,0.018,
05JG006,1,1969,178,0.018,
05JG006,1,1969,179,0.018,
05JG006,1,1969,180,0.018,
05JG006,1,1969,181,0.018,
05JG006,1,1969,182,0.018,
05JG006,1,1969,183,0.018,
05JG006,1,1969,184,0.018,
05JG006,1,1969,185,1.14,
05JG006,1,1969,186,3.11,
05JG006,1,1969,187,3.09,
05JG006,1,1969,188,3.85,
05JG006,1,1969,189,4.39,
05JG006,1,1969,190,4.39,
05JG006,1,1969,191,4.42,
05JG006,1,1969,192,4.45,
05JG006,1,1969,193,4.45,
05JG006,1,1969,194,4.42,
05JG006,1,1969,195,4.39,
05JG006,1,1969,196,4.36,
05JG006,1,1969,197,4.39,
05JG006,1,1969,198,4.39,
05JG006,1,1969,199,4.36,
05JG006,1,1969,200,4.36,
05JG006,1,1969,201,4.36,
05JG006,1,1969,202,3.31,
05JG006,1,1969,203,1.59,
05JG006,1,1969,204,0.934,
05JG006,1,1969,205,0.946,
05JG006,1,1969,206,0.932,
05JG006,1,1969,207,0.954,
05JG006,1,1969,208,0.932,
05JG006,1,1969,209,0.912,
05JG006,1,1969,210,0.932,
05JG006,1,1969,211,0.94,
05JG006,1,1969,212,0.96,
05JG006,1,1969,213,0.96,
05JG006,1,1969,214,0.915,
05JG006,1,1969,215,0.912,
05JG006,1,1969,216,0.909,
05JG006,1,1969,217,0.886,
05JG006,1,1969,218,0.903,
05JG006,1,1969,219,0.864,
05JG006,1,1969,220,0.881,
05JG006,1,1969,221,0.915,
05JG006,1,1969,222,0.9,
05JG006,1,1969,223,0.92,
05JG006,1,1969,224,0.932,
05JG006,1,1969,225,0.903,
05JG006,1,1969,226,0.92,
05JG006,1,1969,227,0.915,
05JG006,1,1969,228,0.915,
05JG006,1,1969,229,0.878,
05JG006,1,1969,230,0.881,
05JG006,1,1969,231,0.889,
05JG006,1,1969,232,0.915,
05JG006,1,1969,233,0.917,
05JG006,1,1969,234,1.58,
05JG006,1,1969,235,3.03,
05JG006,1,1969,236,3.03,
05JG006,1,1969,237,3.03,
05JG006,1,1969,238,3.06,
05JG006,1,1969,239,3.09,
05JG006,1,1969,240,3.09,
05JG006,1,1969,241,3.06,
05JG006,1,1969,242,3.09,
05JG006,1,1969,243,3.11,
05JG006,1,1969,244,3.11,
05JG006,1,1969,245,3.11,
05JG006,1,1969,246,3.14,
05JG006,1,1969,247,3.14,
05JG006,1,1969,248,3.14,
05JG006,1,1969,249,3.14,
05JG006,1,1969,250,3.17,
05JG006,1,1969,251,3.17,
05JG006,1,1969,252,5.38,
05JG006,1,1969,253,7.53,
05JG006,1,1969,254,7.53,
05JG006,1,1969,255,7.56,
05JG006,1,1969,256,7.53,
05JG006,1,1969,257,7.48,
05JG006,1,1969,258,7.39,
05JG006,1,1969,259,7.42,
05JG006,1,1969,260,7.42,
05JG006,1,1969,261,7.36,
05JG006,1,1969,262,7.28,
05JG006,1,1969,263,7.19,
05JG006,1,1969,264,7.08,
05JG006,1,1969,265,4.02,
05JG006,1,1969,266,0.076,
05JG006,1,1969,267,0.074,
05JG006,1,1969,268,0.068,
05JG006,1,1969,269,0.062,
05JG006,1,1969,270,0.059,
05JG006,1,1969,271,0.059,
05JG006,1,1969,272,0.057,
05JG006,1,1969,273,0.057,
05JG006,1,1969,274,0.057,
05JG006,1,1969,275,0.054,
05JG006,1,1969,276,0.076,
05JG006,1,1969,277,0.057,
05JG006,1,1969,278,0.051,
05JG006,1,1969,279,0.048,
05JG006,1,1969,280,0.048,
05JG006,1,1969,281,0.048,
05JG006,1,1969,282,0.045,
05JG006,1,1969,283,0.045,
05JG006,1,1969,284,0.045,
05JG006,1,1969,285,0.042,
05JG006,1,1969,286,0.042,
05JG006,1,1969,287,0.042,
05JG006,1,1969,288,0.042,
05JG006,1,1969,289,0.042,
05JG006,1,1969,290,0.045,
05JG006,1,1969,291,0.048,
05JG006,1,1969,292,0.048,
05JG006,1,1969,293,0.051,
05JG006,1,1969,294,0.054,
05JG006,1,1969,295,0.054,
05JG006,1,1969,296,0.057,
05JG006,1,1969,297,0.572,
05JG006,1,1969,298,1.27,
05JG006,1,1969,299,1.35,
05JG006,1,1969,300,1.51,
05JG006,1,1969,301,2.1,
05JG006,1,1969,302,2.2,
05JG006,1,1969,303,2.2,
05JG006,1,1969,304,2.12,E
05JG006,1,1969,305,2.12,
05JG006,1,1969,306,2.12,
05JG006,1,1969,307,2.12,
05JG006,1,1969,308,2.12,
05JG006,1,1969,309,2.12,
05JG006,1,1969,310,2.12,
05JG006,1,1969,311,2.12,
05JG006,1,1969,312,2.12,
05JG006,1,1969,313,2.12,
05JG006,1,1969,314,2.12,
05JG006,1,1969,315,2.12,
05JG006,1,1969,316,2.12,
05JG006,1,1969,317,2.12,
05JG006,1,1969,318,2.83,
05JG006,1,1969,319,2.83,
05JG006,1,1969,320,2.83,
05JG006,1,1969,321,2.83,
05JG006,1,1969,322,2.83,
05JG006,1,1969,323,2.83,
05JG006,1,1969,324,2.83,
05JG006,1,1969,325,2.83,
05JG006,1,1969,326,2.83,
05JG006,1,1969,327,2.83,
05JG006,1,1969,328,2.83,
05JG006,1,1969,329,2.83,
05JG006,1,1969,330,2.83,
05JG006,1,1969,331,2.83,
05JG006,1,1969,332,2.83,
05JG006,1,1969,333,2.83,
05JG006,1,1969,334,2.83,
05JG006,1,1969,335,2.83,
05JG006,1,1969,336,2.83,
05JG006,1,1969,337,2.83,
05JG006,1,1969,338,2.83,
05JG006,1,1969,339,2.83,
05JG006,1,1969,340,2.83,
05JG006,1,1969,341,2.83,
05JG006,1,1969,342,2.83,
05JG006,1,1969,343,2.83,
05JG006,1,1969,344,2.83,
05JG006,1,1969,345,2.83,
05JG006,1,1969,346,2.83,
05JG006,1,1969,347,2.83,
05JG006,1,1969,348,2.83,
05JG006,1,1969,349,2.83,
05JG006,1,1969,350,2.83,
05JG006,1,1969,351,2.83,
05JG006,1,1969,352,2.83,
05JG006,1,1969,353,2.83,
05JG006,1,1969,354,2.83,
05JG006,1,1969,355,2.83,
05JG006,1,1969,356,2.83,
05JG006,1,1969,357,2.83,
05JG006,1,1969,358,2.83,
05JG006,1,1969,359,2.83,
05JG006,1,1969,360,2.83,
05JG006,1,1969,361,2.83,
05JG006,1,1969,362,2.83,
05JG006,1,1969,363,2.83,
05JG006,1,1969,364,2.83,
05JG006,1,1969,365,2.27,
05JG006,1,1970,1,2.27,E
05JG006,1,1970,2,2.27,E
05JG006,1,1970,3,2.27,E
05JG006,1,1970,4,2.27,E
05JG006,1,1970,5,1.84,E
05JG006,1,1970,6,1.42,E
05JG006,1,1970,7,1.42,E
05JG006,1,1970,8,1.42,E
05JG006,1,1970,9,1.42,E
05JG006,1,1970,10,1.42,E
05JG006,1,1970,11,1.42,E
05JG006,1,1970,12,1.42,E
05JG006,1,1970,13,1.42,E
05JG006,1,1970,14,1.42,E
05JG006,1,1970,15,1.42,E
05JG006,1,1970,16,1.42,E
05JG006,1,1970,17,1.42,E
05JG006,1,1970,18,1.42,E
05JG006,1,1970,19,1.42,E
05JG006,1,1970,20,1.42,E
05JG006,1,1970,21,1.42,E
05JG006,1,1970,22,1.42,E
05JG006,1,1970,23,1.42,E
05JG006,1,1970,24,1.42,E
05JG006,1,1970,25,1.42,E
05JG006,1,1970,26,1.42,E
05JG006,1,1970,27,1.42,E
05JG006,1,1970,28,1.42,E
05JG006,1,1970,29,1.42,E
05JG006,1,1970,30,1.42,E
05JG006,1,1970,31,1.42,E
05JG006,1,1970,32,1.42,E
05JG006,1,1970,33,1.42,E
05JG006,1,1970,34,1.42,E
05JG006,1,1970,35,1.42,E
05JG006,1,1970,36,1.42,E
05JG006,1,1970,37,1.42,E
05JG006,1,1970,38,1.42,E
05JG006,1,1970,39,1.42,E
05JG006,1,1970,40,1.42,E
05JG006,1,1970,41,1.42,E
05JG006,1,1970,42,1.42,E
05JG006,1,1970,43,1.42,E
05JG006,1,1970,44,1.42,E
05JG006,1,1970,45,1.42,E
05JG006,1,1970,46,1.42,E
05JG006,1,1970,47,1.42,E
05JG006,1,1970,48,1.42,E
05JG006,1,1970,49,1.42,E
05JG006,1,1970,50,1.42,E
05JG006,1,1970,51,1.42,E
05JG006,1,1970,52,1.42,E
05JG006,1,1970,53,1.42,E
05JG006,1,1970,54,1.42,E
05JG006,1,1970,55,1.42,E
05JG006,1,1970,56,1.42,E
05JG006,1,1970,57,1.42,E
05JG006,1,1970,58,1.42,E
05JG006,1,1970,59,1.42,E
05JG006,1,1970,60,0,B
05JG006,1,1970,61,0,B
05JG006,1,1970,62,0,B
05JG006,1,1970,63,0,B
05JG006,1,1970,64,0,B
05JG006,1,1970,65,0,B
05JG006,1,1970,66,0,B
05JG006,1,1970,67,0,B
05JG006,1,1970,68,0,B
05JG006,1,1970,69,0,B
05JG006,1,1970,70,0,B
05JG006,1,1970,71,0,B
05JG006,1,1970,72,0,B
05JG006,1,1970,73,0,B
05JG006,1,1970,74,0,B
05JG006,1,1970,75,0,B
05JG006,1,1970,76,0,B
05JG006,1,1970,77,0,B
05JG006,1,1970,78,0,B
05JG006,1,1970,79,0,B
05JG006,1,1970,80,0,B
05JG006,1,1970,81,0,B
05JG006,1,1970,82,0,B
05JG006,1,1970,83,0,B
05JG006,1,1970,84,0,B
05JG006,1,1970,85,0,B
05JG006,1,1970,86,0,B
05JG006,1,1970,87,0,B
05JG006,1,1970,88,0,B
05JG006,1,1970,89,0,B
05JG006,1,1970,90,0,B
